filename	ann_id	label	start_span	end_span	text
cc_habitos_toxicos431	NA	Drug	1499	1509	anfetamina
cc_habitos_toxicos431	NA	Drug	1532	1540	paraquat
cc_onco649	NA	Tobacco	198	206	fumadora
S0716-10182017000200012-1	NA	Drug	1968	1976	fármacos
caso_clinico_endocrinologia82	NA	Alcohol	136	143	bebedor
caso_clinico_endocrinologia82	NA	Tobacco	64	71	fumador
cc_habitos_toxicos768	NA	Drug	494	498	MDMA
cc_habitos_toxicos768	NA	Drug	550	554	MDMA
cc_habitos_toxicos768	NA	Drug	875	879	3, 4 -
cc_habitos_toxicos768	NA	Drug	943	949	drogas
cc_habitos_toxicos768	NA	Cannabis	880	903	metilenedioxiamfetamina
cc_habitos_toxicos768	NA	Alcohol	153	160	alcohol
cc_habitos_toxicos768	NA	Alcohol	262	264	OH
cc_habitos_toxicos768	NA	Alcohol	583	590	cerveza
cc_habitos_toxicos768	NA	Tobacco	85	94	Exfumador
caso_clinico_medicina_interna761	NA	Tobacco	188	195	fumador
cc_onco1715	NA	Tobacco	36	43	fumador
cc_onco196	NA	Drug	148	160	otras drogas
cc_onco196	NA	Alcohol	138	145	alcohol
cc_onco196	NA	Tobacco	83	91	fumadora
caso_clinico_atencion_primaria13	NA	Drug	165	172	tóxicos
caso_clinico_atencion_primaria13	NA	Drug	732	739	cocaína
caso_clinico_atencion_primaria13	NA	Drug	1568	1575	cocaína
caso_clinico_atencion_primaria13	NA	Drug	1922	1929	cocaína
caso_clinico_atencion_primaria13	NA	Alcohol	703	710	alcohol
caso_clinico_atencion_primaria13	NA	Alcohol	1496	1503	etílica
cc_habitos_toxicos12	NA	Drug	72	79	tóxicos
cc_habitos_toxicos12	NA	Drug	325	340	metaanfetaminas
cc_habitos_toxicos12	NA	Drug	449	456	consumo
cc_habitos_toxicos12	NA	Drug	550	557	tóxicos
casos_clinicos_habtox42	NA	Drug	338	342	ADVP
casos_clinicos_habtox42	NA	Drug	602	609	heroína
casos_clinicos_habtox42	NA	Drug	612	619	cocaína
casos_clinicos_habtox42	NA	Cannabis	462	470	cannabis
casos_clinicos_habtox42	NA	Alcohol	349	356	bebedor
casos_clinicos_habtox42	NA	Tobacco	360	367	Fumador
cc_habitos_toxicos302	NA	Drug	784	790	drogas
cc_habitos_toxicos302	NA	Drug	931	935	café
cc_habitos_toxicos302	NA	Drug	941	960	bebidas energéticas
cc_habitos_toxicos302	NA	Alcohol	348	356	Bebedora
cc_habitos_toxicos302	NA	Tobacco	317	325	Fumadora
caso_clinico_medicina_interna184	NA	Tobacco	100	108	Fumadora
cc_habitos_toxicos355	NA	Drug	160	167	tolueno
cc_habitos_toxicos355	NA	Alcohol	150	157	metanol
cc_onco121	NA	Tobacco	222	230	fumadora
cc_habitos_toxicos930	NA	Drug	1012	1019	Cocaína
cc_habitos_toxicos930	NA	Drug	1072	1079	cocaína
cc_habitos_toxicos930	NA	Drug	1182	1207	otras sustancias de abuso
cc_habitos_toxicos930	NA	Drug	1353	1360	consumo
cc_habitos_toxicos930	NA	Drug	2213	2229	ambas sustancias
cc_habitos_toxicos930	NA	Drug	2254	2261	consumo
cc_habitos_toxicos930	NA	Drug	3077	3110	cualquier otra sustancia de abuso
cc_habitos_toxicos930	NA	Drug	3376	3384	nicotina
cc_habitos_toxicos930	NA	Drug	3425	3438	Buprenorfina /
cc_habitos_toxicos930	NA	Cannabis	200	208	cannabis
cc_habitos_toxicos930	NA	Cannabis	345	353	cannabis
cc_habitos_toxicos930	NA	Cannabis	732	740	Cannabis
cc_habitos_toxicos930	NA	Cannabis	1295	1303	cannabis
cc_habitos_toxicos930	NA	Cannabis	2145	2153	cannabis
cc_habitos_toxicos930	NA	Cannabis	2799	2807	cannabis
cc_habitos_toxicos930	NA	Cannabis	3042	3050	cannabis
cc_habitos_toxicos930	NA	Cannabis	3338	3346	cannabis
cc_habitos_toxicos930	NA	Cannabis	3438	3446	naloxona
cc_habitos_toxicos930	NA	Alcohol	190	197	alcohol
cc_habitos_toxicos930	NA	Alcohol	320	327	alcohol
cc_habitos_toxicos930	NA	Alcohol	543	550	alcohol
cc_habitos_toxicos930	NA	Alcohol	569	576	Alcohol
cc_habitos_toxicos930	NA	Alcohol	650	657	alcohol
cc_habitos_toxicos930	NA	Alcohol	1285	1292	alcohol
cc_habitos_toxicos930	NA	Alcohol	2135	2142	alcohol
cc_habitos_toxicos930	NA	Alcohol	2789	2796	alcohol
cc_habitos_toxicos930	NA	Alcohol	3053	3060	alcohol
cc_habitos_toxicos930	NA	Alcohol	3301	3308	alcohol
cc_habitos_toxicos930	NA	Tobacco	923	929	Tabaco
cc_habitos_toxicos334	NA	Alcohol	404	410	whisky
cc_habitos_toxicos334	NA	Alcohol	1768	1774	whisky
cc_habitos_toxicos334	NA	Alcohol	1784	1788	vino
cc_habitos_toxicos334	NA	Alcohol	2664	2670	whisky
cc_habitos_toxicos334	NA	Alcohol	2685	2689	vino
cc_habitos_toxicos334	NA	Alcohol	3751	3755	vino
cc_habitos_toxicos334	NA	Tobacco	1711	1718	fumador
cc_habitos_toxicos334	NA	Tobacco	1725	1736	cigarrillos
cc_habitos_toxicos334	NA	Tobacco	2539	2549	tabaquismo
cc_habitos_toxicos334	NA	Tobacco	2565	2576	cigarrillos
cc_habitos_toxicos317	NA	Drug	209	216	tóxicos
caso_clinico_urologia379	NA	Tobacco	217	226	exfumador
cc_habitos_toxicos476	NA	Drug	296	309	otros tóxicos
cc_habitos_toxicos476	NA	Drug	672	681	ayahuasca
cc_habitos_toxicos476	NA	Drug	765	774	ayahuasca
cc_habitos_toxicos476	NA	Drug	1242	1249	consumo
cc_habitos_toxicos476	NA	Drug	3034	3041	tóxicos
cc_habitos_toxicos476	NA	Cannabis	242	250	cannabis
caso_clinico_urologia262	NA	Tobacco	419	428	exfumador
S1130-01082017000200016-2	NA	Cannabis	147	155	cannabis
casos_clinicos_habtox31	NA	Drug	146	153	heroína
casos_clinicos_habtox31	NA	Drug	314	321	heroína
casos_clinicos_habtox31	NA	Drug	323	330	cocaína
casos_clinicos_habtox31	NA	Drug	333	348	benzodiacepinas
casos_clinicos_habtox31	NA	Drug	1204	1213	derivados
casos_clinicos_habtox31	NA	Drug	1230	1237	cocaína
casos_clinicos_habtox31	NA	Drug	1751	1758	cocaína
casos_clinicos_habtox31	NA	Drug	1760	1769	derivados
casos_clinicos_habtox31	NA	Drug	2001	2008	heroína
casos_clinicos_habtox31	NA	Drug	2011	2018	cocaína
casos_clinicos_habtox31	NA	Drug	2104	2113	speedball
casos_clinicos_habtox31	NA	Drug	2127	2142	benzodiacepinas
casos_clinicos_habtox31	NA	Drug	2184	2198	deshabituación
casos_clinicos_habtox31	NA	Drug	2483	2490	heroína
casos_clinicos_habtox31	NA	Drug	2492	2499	cocaína
casos_clinicos_habtox31	NA	Drug	2502	2517	benzodiacepinas
casos_clinicos_habtox31	NA	Drug	2548	2563	heroína+cocaína
casos_clinicos_habtox31	NA	Drug	2637	2652	benzodiacepinas
casos_clinicos_habtox31	NA	Cannabis	1214	1227	anfetamínicos
casos_clinicos_habtox31	NA	Cannabis	1320	1328	cannabis
casos_clinicos_habtox31	NA	Cannabis	1770	1783	anfetamínicos
casos_clinicos_habtox31	NA	Alcohol	1302	1309	alcohol
casos_clinicos_habtox31	NA	Tobacco	1311	1317	tabaco
cc_habitos_toxicos37	NA	Cannabis	69	75	hachís
cc_habitos_toxicos582	NA	Tobacco	120	129	Exfumador
cc_habitos_toxicos34	NA	Cannabis	79	85	hachís
cc_habitos_toxicos34	NA	Cannabis	150	158	cánnabis
S1135-76062013000200008-1	NA	Drug	206	217	toxicomanía
S1135-76062013000200008-1	NA	Drug	3746	3753	cocaína
S1135-76062013000200008-1	NA	Drug	3783	3796	metilecgonina
S1135-76062013000200008-1	NA	Drug	3826	3841	benzoilecgonina
S1135-76062013000200008-1	NA	Alcohol	3710	3716	etanol
cc_habitos_toxicos534	NA	Drug	45	52	heroína
cc_habitos_toxicos534	NA	Drug	265	273	Metadona
cc_habitos_toxicos534	NA	Drug	330	333	SPA
cc_habitos_toxicos534	NA	Cannabis	55	64	marihuana
cc_habitos_toxicos536	NA	Drug	48	51	SPA
cc_habitos_toxicos536	NA	Drug	303	310	heroína
cc_habitos_toxicos536	NA	Drug	668	676	metadona
cc_habitos_toxicos536	NA	Drug	1427	1434	heroína
cc_habitos_toxicos204	NA	Drug	2001	2007	drogas
cc_habitos_toxicos204	NA	Cannabis	211	219	cannabis
cc_habitos_toxicos204	NA	Cannabis	430	438	cannabis
cc_habitos_toxicos204	NA	Alcohol	134	141	enólico
cc_habitos_toxicos204	NA	Tobacco	121	130	tabáquico
cc_habitos_toxicos369	NA	Drug	554	561	cocaína
cc_habitos_toxicos267	NA	Drug	729	739	sustancias
cc_habitos_toxicos267	NA	Cannabis	740	752	psicoactivas
caso_clinico_urgencias129	NA	Tobacco	95	104	exfumador
casos_clinicos_habtox66	NA	Drug	395	403	Metadona
casos_clinicos_habtox66	NA	Drug	477	485	Metadona
casos_clinicos_habtox66	NA	Drug	555	570	Heroína/cocaína
casos_clinicos_habtox66	NA	Drug	787	800	buprenorfina /
casos_clinicos_habtox66	NA	Drug	885	900	heroína/cocaína
casos_clinicos_habtox66	NA	Cannabis	613	621	Cannabis
casos_clinicos_habtox66	NA	Cannabis	800	808	naloxona
casos_clinicos_habtox66	NA	Alcohol	642	649	Alcohol
casos_clinicos_habtox66	NA	Alcohol	906	914	alcohol1
casos_clinicos_habtox66	NA	Tobacco	681	687	Tabaco
casos_clinicos_habtox114	NA	Drug	628	637	ayahuasca
casos_clinicos_habtox114	NA	Alcohol	245	252	alcohol
S1130-05582010000100007-1	NA	Tobacco	93	100	fumador
cc_habitos_toxicos178	NA	Drug	60	67	cocaína
cc_habitos_toxicos361	NA	Alcohol	59	66	bebedor
cc_habitos_toxicos361	NA	Alcohol	72	80	cervezas
cc_habitos_toxicos361	NA	Alcohol	86	94	pacharán
cc_habitos_toxicos361	NA	Alcohol	757	764	alcohol
cc_habitos_toxicos660	NA	Drug	628	633	vodka
cc_habitos_toxicos660	NA	Alcohol	3157	3163	etanol
cc_habitos_toxicos232	NA	Drug	69	78	fentanilo
cc_habitos_toxicos232	NA	Drug	200	209	fentanilo
cc_habitos_toxicos232	NA	Drug	739	748	Fentanilo
cc_habitos_toxicos232	NA	Drug	845	860	desintoxicación
cc_habitos_toxicos232	NA	Drug	967	980	Bupremorfina /
cc_habitos_toxicos232	NA	Drug	1697	1705	opiáceos
cc_habitos_toxicos232	NA	Drug	1889	1904	desintoxicación
cc_habitos_toxicos232	NA	Cannabis	980	988	naloxona
cc_habitos_toxicos718	NA	Drug	97	104	tóxicos
cc_habitos_toxicos231	NA	Drug	875	883	metadona
cc_habitos_toxicos231	NA	Drug	1064	1071	heroína
cc_habitos_toxicos231	NA	Drug	1119	1126	consumo
cc_habitos_toxicos231	NA	Drug	1327	1334	heroína
cc_habitos_toxicos231	NA	Drug	1397	1404	consumo
cc_habitos_toxicos231	NA	Drug	1839	1852	Buprenorfina /
cc_habitos_toxicos231	NA	Cannabis	1852	1860	Naloxona
caso_clinico_urgencias100	NA	Drug	267	274	heroína
caso_clinico_urgencias100	NA	Drug	277	284	cocaína
caso_clinico_urgencias100	NA	Drug	310	318	metadona
caso_clinico_urgencias100	NA	Tobacco	215	226	cigarrillos
cc_habitos_toxicos162	NA	Alcohol	284	291	alcohol
caso_clinico_psiquiatria310	NA	Drug	268	283	benzodiacepinas
caso_clinico_psiquiatria310	NA	Drug	4862	4877	benzodiacepinas
caso_clinico_psiquiatria310	NA	Drug	5089	5103	intoxicaciones
caso_clinico_psiquiatria310	NA	Drug	5242	5249	consumo
caso_clinico_psiquiatria310	NA	Drug	5287	5294	consumo
caso_clinico_psiquiatria310	NA	Drug	5400	5411	paracetamol
caso_clinico_psiquiatria310	NA	Drug	5479	5488	triptanes
caso_clinico_psiquiatria310	NA	Drug	5665	5678	otros tóxicos
caso_clinico_psiquiatria310	NA	Drug	6027	6039	ansiolíticos
caso_clinico_psiquiatria310	NA	Drug	6293	6303	alprazolam
caso_clinico_psiquiatria310	NA	Drug	7283	7295	ansiolíticos
caso_clinico_psiquiatria310	NA	Alcohol	1885	1892	alcohol
caso_clinico_psiquiatria472	NA	Drug	246	256	sustancias
caso_clinico_psiquiatria472	NA	Drug	812	820	nicotina
caso_clinico_psiquiatria472	NA	Drug	898	905	cocaína
caso_clinico_psiquiatria472	NA	Drug	2123	2130	tóxicos
caso_clinico_psiquiatria472	NA	Drug	3858	3865	tóxicos
caso_clinico_psiquiatria472	NA	Drug	3969	3976	consumo
caso_clinico_psiquiatria472	NA	Drug	4023	4030	consumo
caso_clinico_psiquiatria472	NA	Drug	5344	5351	tóxicos
caso_clinico_psiquiatria472	NA	Drug	6543	6553	sustancias
caso_clinico_psiquiatria472	NA	Cannabis	860	868	cannabis
caso_clinico_psiquiatria472	NA	Alcohol	870	877	alcohol
S0212-16112014000200031-1	NA	Tobacco	49	59	tabaquismo
cc_habitos_toxicos495	NA	Drug	183	196	metanfetamina
caso_clinico_urologia70	NA	Tobacco	36	43	fumador
cc_habitos_toxicos613	NA	Drug	1072	1084	fenobarbital
cc_habitos_toxicos613	NA	Drug	1095	1110	benzodiacepinas
cc_habitos_toxicos613	NA	Cannabis	1112	1120	cannabis
cc_habitos_toxicos580	NA	Tobacco	42	51	Exfumador
cc_habitos_toxicos321	NA	Drug	1543	1550	tóxicos
cc_onco797	NA	Alcohol	314	324	exenolismo
cc_onco797	NA	Tobacco	272	281	exfumador
cc_habitos_toxicos480	NA	Drug	467	478	clembuterol
cc_otorrinolaringologia408	NA	Drug	204	212	spray de
cc_otorrinolaringologia408	NA	Drug	410	417	cocaína
caso_clinico_radiologia916	NA	Tobacco	220	230	tabaquista
cc_onco1194	NA	Tobacco	100	107	fumador
cc_habitos_toxicos507	NA	Drug	2087	2094	cocaína
cc_habitos_toxicos507	NA	Drug	2368	2375	cocaína
cc_habitos_toxicos507	NA	Drug	2499	2506	heroína
cc_habitos_toxicos507	NA	Drug	2604	2614	esteroides
cc_habitos_toxicos507	NA	Drug	2631	2637	drogas
cc_habitos_toxicos507	NA	Drug	3071	3078	cocaína
cc_habitos_toxicos507	NA	Drug	3095	3103	metadona
cc_habitos_toxicos507	NA	Drug	3105	3116	anfetaminas
cc_habitos_toxicos507	NA	Drug	3118	3122	MDMA
cc_habitos_toxicos507	NA	Cannabis	2615	2628	anabolizantes
cc_habitos_toxicos507	NA	Cannabis	2638	2649	recreativas
casos_clinicos_habtox95	NA	Drug	178	191	anabolizantes
casos_clinicos_habtox95	NA	Drug	257	264	tóxicos
casos_clinicos_habtox27	NA	Drug	1408	1418	sustancias
casos_clinicos_habtox27	NA	Drug	1547	1554	cocaína
caso_clinico_medicina_interna685	NA	Drug	90	95	speed
caso_clinico_medicina_interna685	NA	Cannabis	48	56	cannabis
caso_clinico_medicina_interna685	NA	Tobacco	30	41	cigarrillos
caso_clinico_medicina_interna381	NA	Alcohol	167	176	exbebedor
caso_clinico_medicina_interna381	NA	Tobacco	155	164	exfumador
cc_habitos_toxicos921	NA	Drug	31	38	Heroína
cc_habitos_toxicos921	NA	Drug	107	114	cocaína
cc_habitos_toxicos921	NA	Drug	200	208	naloxona
cc_habitos_toxicos921	NA	Drug	210	218	metadona
cc_habitos_toxicos921	NA	Drug	236	249	buprenorfina /
cc_habitos_toxicos921	NA	Drug	268	276	recaídas
cc_habitos_toxicos921	NA	Drug	384	392	metadona
cc_habitos_toxicos921	NA	Drug	395	405	Abstinente
cc_habitos_toxicos921	NA	Drug	557	564	cocaína
cc_habitos_toxicos921	NA	Drug	918	934	demás sustancias
cc_habitos_toxicos921	NA	Drug	969	980	Anfetaminas
cc_habitos_toxicos921	NA	Drug	1039	1046	Cocaína
cc_habitos_toxicos921	NA	Drug	1152	1159	heroína
cc_habitos_toxicos921	NA	Drug	1258	1266	opiaceos
cc_habitos_toxicos921	NA	Drug	1569	1583	deshabituación
cc_habitos_toxicos921	NA	Drug	1618	1632	deshabituación
cc_habitos_toxicos921	NA	Drug	1698	1724	varias sustancias de abuso
cc_habitos_toxicos921	NA	Drug	1866	1873	heroína
cc_habitos_toxicos921	NA	Drug	2069	2082	buprenorfina /
cc_habitos_toxicos921	NA	Drug	2588	2596	opiaceos
cc_habitos_toxicos921	NA	Drug	2637	2645	metadona
cc_habitos_toxicos921	NA	Drug	2737	2744	cocaína
cc_habitos_toxicos921	NA	Cannabis	249	257	naloxone
cc_habitos_toxicos921	NA	Cannabis	1270	1278	Cannabis
cc_habitos_toxicos921	NA	Alcohol	532	539	alcohol
cc_habitos_toxicos921	NA	Alcohol	702	709	Alcohol
cc_habitos_toxicos921	NA	Alcohol	765	772	Bebedor
cc_habitos_toxicos921	NA	Alcohol	881	888	alcohol
cc_habitos_toxicos921	NA	Alcohol	1248	1255	alcohol
cc_habitos_toxicos921	NA	Tobacco	592	598	Tabaco
cc_habitos_toxicos921	NA	Tobacco	1943	1949	tabaco
cc_onco54	NA	Alcohol	55	68	exalcoholismo
cc_onco54	NA	Tobacco	96	103	fumador
cc_habitos_toxicos454	NA	Drug	105	112	heroína
caso_clinico_urologia266	NA	Tobacco	107	117	exfumadora
cc_habitos_toxicos782	NA	Drug	250	258	nicotina
cc_habitos_toxicos782	NA	Tobacco	139	147	fumadora
cc_habitos_toxicos647	NA	Drug	2177	2184	cocaína
cc_habitos_toxicos647	NA	Tobacco	93	103	tabaquista
cc_habitos_toxicos871	NA	Drug	200	204	EAAs
cc_habitos_toxicos871	NA	Drug	284	296	metandienona
cc_habitos_toxicos871	NA	Drug	298	310	testosterona
cc_habitos_toxicos397	NA	Drug	36	43	cocaína
cc_habitos_toxicos397	NA	Tobacco	19	26	Fumador
cc_habitos_toxicos642	NA	Drug	239	246	cocaína
cc_habitos_toxicos642	NA	Cannabis	71	80	marihuana
cc_habitos_toxicos642	NA	Tobacco	37	47	tabaquismo
cc_habitos_toxicos201	NA	Tobacco	113	120	fumador
casos_clinicos_cardiologia483	NA	Tobacco	80	88	fumadora
casos_clinicos_habtox4	NA	Drug	2221	2236	benzodiacepinas
casos_clinicos_habtox4	NA	Cannabis	1369	1378	marihuana
casos_clinicos_habtox4	NA	Cannabis	2140	2149	marihuana
casos_clinicos_habtox4	NA	Cannabis	2152	2160	cannabis
casos_clinicos_habtox4	NA	Alcohol	1228	1235	alcohol
casos_clinicos_habtox4	NA	Alcohol	1320	1324	bebe
casos_clinicos_habtox4	NA	Alcohol	2117	2124	alcohol
casos_clinicos_habtox4	NA	Alcohol	2584	2591	alcohol
casos_clinicos_habtox4	NA	Alcohol	3259	3266	alcohol
casos_clinicos_habtox4	NA	Tobacco	727	733	tabaco
casos_clinicos_habtox4	NA	Tobacco	1240	1245	fumar
casos_clinicos_habtox4	NA	Tobacco	1326	1330	fuma
casos_clinicos_habtox4	NA	Tobacco	2129	2135	tabaco
casos_clinicos_habtox4	NA	Tobacco	2593	2599	tabaco
caso_clinico_medicina_interna106	NA	Drug	29	36	Nolotil
caso_clinico_medicina_interna106	NA	Alcohol	85	95	alcohólica
cc_habitos_toxicos439	NA	Drug	404	420	dextroanfetamina
cc_habitos_toxicos439	NA	Drug	1731	1741	anfetamina
cc_habitos_toxicos439	NA	Drug	1743	1757	benzodiacepina
cc_habitos_toxicos439	NA	Drug	1832	1840	opiáceos
cc_habitos_toxicos439	NA	Drug	2738	2744	kratom
cc_habitos_toxicos439	NA	Cannabis	423	432	marihuana
cc_habitos_toxicos340	NA	Alcohol	3293	3297	vino
cc_habitos_toxicos340	NA	Alcohol	3361	3365	vino
cc_habitos_toxicos340	NA	Alcohol	3381	3388	alcohol
cc_habitos_toxicos340	NA	Alcohol	3419	3423	vino
cc_habitos_toxicos340	NA	Alcohol	5108	5112	vino
cc_habitos_toxicos340	NA	Tobacco	155	165	Ex-fumador
cc_habitos_toxicos825	NA	Drug	241	250	mefedrona
cc_habitos_toxicos825	NA	Alcohol	508	515	alcohol
cc_habitos_toxicos825	NA	Tobacco	340	349	Exfumador
cc_habitos_toxicos392	NA	Drug	180	185	crack
cc_habitos_toxicos392	NA	Tobacco	188	199	cigarrillos
cc_habitos_toxicos713	NA	Alcohol	45	53	enolismo
cc_habitos_toxicos713	NA	Tobacco	16	23	Fumador
cc_habitos_toxicos721	NA	Tobacco	86	96	tabaquismo
cc_habitos_toxicos300	NA	Drug	229	236	cocaína
cc_habitos_toxicos300	NA	Drug	881	888	consumo
cc_habitos_toxicos300	NA	Drug	1722	1732	sustancias
cc_habitos_toxicos300	NA	Drug	2073	2083	sustancias
cc_habitos_toxicos300	NA	Cannabis	303	315	energizantes
cc_habitos_toxicos300	NA	Cannabis	338	345	cafeína
cc_habitos_toxicos300	NA	Cannabis	2084	2096	psicoactivas
cc_habitos_toxicos300	NA	Alcohol	239	246	alcohol
cc_habitos_toxicos300	NA	Alcohol	642	650	botellas
cc_habitos_toxicos91	NA	Drug	79	86	heroína
cc_habitos_toxicos91	NA	Drug	121	141	múltiples sustancias
cc_habitos_toxicos91	NA	Drug	208	216	metadona
cc_habitos_toxicos91	NA	Drug	276	293	psicoestimulantes
cc_habitos_toxicos91	NA	Drug	824	831	consumo
cc_habitos_toxicos91	NA	Cannabis	896	905	marihuana
cc_habitos_toxicos91	NA	Alcohol	252	259	alcohol
cc_habitos_toxicos675	NA	Tobacco	26	33	fumador
cc_onco594	NA	Tobacco	42	51	exfumador
cc_habitos_toxicos391	NA	Drug	273	281	coca con
cc_habitos_toxicos391	NA	Alcohol	175	185	alcohólico
cc_habitos_toxicos391	NA	Tobacco	217	227	tabaquismo
cc_habitos_toxicos236	NA	Drug	167	180	otros tóxicos
cc_habitos_toxicos236	NA	Alcohol	139	145	hábito
cc_habitos_toxicos236	NA	Tobacco	73	81	Fumadora
cc_habitos_toxicos236	NA	Tobacco	94	104	tabaquismo
caso_clinico_psiquiatria297	NA	Drug	1414	1421	tóxicos
cc_habitos_toxicos388	NA	Drug	1015	1039	drogas a base de cocaína
cc_habitos_toxicos388	NA	Alcohol	885	892	alcohol
cc_habitos_toxicos388	NA	Tobacco	940	950	tabaquismo
cc_habitos_toxicos863	NA	Drug	261	272	abstinencia
cc_habitos_toxicos863	NA	Drug	562	569	consumo
cc_habitos_toxicos863	NA	Drug	774	781	tóxicos
cc_habitos_toxicos863	NA	Drug	820	828	metadona
cc_habitos_toxicos863	NA	Drug	1001	1008	cocaina
cc_habitos_toxicos863	NA	Drug	1010	1017	heroina
cc_habitos_toxicos863	NA	Drug	1019	1024	speed
cc_habitos_toxicos863	NA	Drug	1159	1166	cocaina
cc_habitos_toxicos863	NA	Drug	1284	1299	desintoxicación
cc_habitos_toxicos863	NA	Drug	1349	1356	consumo
cc_habitos_toxicos863	NA	Drug	3299	3306	tóxicos
cc_habitos_toxicos863	NA	Drug	3435	3443	metadona
cc_habitos_toxicos863	NA	Alcohol	1026	1033	alcohol
cc_habitos_toxicos863	NA	Tobacco	1036	1042	tabaco
cc_onco628	NA	Alcohol	105	116	alcoholismo
cc_onco628	NA	Tobacco	56	66	tabaquismo
cc_habitos_toxicos441	NA	Drug	229	240	anfetaminas
cc_habitos_toxicos441	NA	Drug	2302	2312	sustancias
cc_habitos_toxicos441	NA	Cannabis	243	251	cannabis
