filename	ann_id	label	start_span	end_span	text
cc_habitos_toxicos768	NA	Frequency	483	493	esporádico
cc_habitos_toxicos768	NA	Frequency	538	546	tabletas
cc_habitos_toxicos768	NA	Frequency	871	873	/ L
cc_habitos_toxicos768	NA	Type	494	498	MDMA
cc_habitos_toxicos768	NA	Type	550	554	MDMA
cc_habitos_toxicos768	NA	Type	583	590	cerveza
cc_habitos_toxicos768	NA	Type	859	863	MDMA
cc_habitos_toxicos768	NA	Type	875	879	3, 4 -
cc_habitos_toxicos768	NA	Type	917	923	etanol
cc_habitos_toxicos768	NA	Type	1297	1301	MDMA
cc_habitos_toxicos768	NA	Type	1431	1435	MDMA
cc_habitos_toxicos768	NA	Type	1524	1528	MDMA
cc_habitos_toxicos768	NA	Duration	114	131	desde hace 4 años
cc_habitos_toxicos768	NA	Duration	268	278	Marzo 1996
cc_habitos_toxicos768	NA	Duration	500	507	6/10/96
caso_clinico_medicina_interna761	NA	Amount	199	205	20 cig
caso_clinico_medicina_interna761	NA	Frequency	205	209	/ día
cc_onco1715	NA	Amount	47	68	1. 200 cigarrillos / año
cc_onco1715	NA	Duration	87	105	desde hace 40 años
cc_onco196	NA	Amount	95	110	12 paquetes / año
cc_onco196	NA	Frequency	124	133	ocasional
caso_clinico_atencion_primaria13	NA	Type	732	739	cocaína
caso_clinico_atencion_primaria13	NA	Type	1568	1575	cocaína
caso_clinico_atencion_primaria13	NA	Duration	714	731	hace tres semanas
cc_habitos_toxicos12	NA	Type	325	340	metaanfetaminas
casos_clinicos_habtox42	NA	Amount	371	388	5 cigarrillos / día
casos_clinicos_habtox42	NA	Type	602	609	heroína
casos_clinicos_habtox42	NA	Duration	471	491	a la edad de 16 años
casos_clinicos_habtox42	NA	Duration	620	633	a los 33 años
casos_clinicos_habtox42	NA	Method	338	342	ADVP
cc_habitos_toxicos302	NA	Amount	329	346	5 cigarrillos / día
cc_habitos_toxicos302	NA	Type	931	935	café
cc_habitos_toxicos302	NA	Type	941	960	bebidas energéticas
cc_habitos_toxicos302	NA	Type	983	990	taurina
caso_clinico_medicina_interna184	NA	Amount	116	131	6 paquetes / años
caso_clinico_medicina_interna184	NA	Method	109	115	activa
cc_habitos_toxicos355	NA	Type	150	157	metanol
cc_onco121	NA	Amount	288	311	media de 15 cigarrillos
cc_onco121	NA	Frequency	231	243	intermitente
cc_onco121	NA	Duration	244	261	desde los 17 años
cc_habitos_toxicos930	NA	Amount	709	725	10 consumiciones
cc_habitos_toxicos930	NA	Amount	783	800	hasta 20 unidades
cc_habitos_toxicos930	NA	Amount	907	917	5 unidades
cc_habitos_toxicos930	NA	Amount	995	1010	30 cigarros / día
cc_habitos_toxicos930	NA	Frequency	725	730	/ día
cc_habitos_toxicos930	NA	Frequency	801	807	al día
cc_habitos_toxicos930	NA	Frequency	819	821	el
cc_habitos_toxicos930	NA	Frequency	917	921	/ día
cc_habitos_toxicos930	NA	Frequency	1006	1010	/ día
cc_habitos_toxicos930	NA	Frequency	1059	1068	puntuales
cc_habitos_toxicos930	NA	Type	1012	1019	Cocaína
cc_habitos_toxicos930	NA	Type	1072	1079	cocaína
cc_habitos_toxicos930	NA	Type	3376	3384	nicotina
cc_habitos_toxicos930	NA	Duration	597	610	a los 17 años
cc_habitos_toxicos930	NA	Duration	658	683	desde los 19 años de edad
cc_habitos_toxicos930	NA	Duration	760	773	a los 17 años
cc_habitos_toxicos930	NA	Duration	952	973	a los 17 años de edad
cc_habitos_toxicos930	NA	Duration	1021	1048	de los 22 hasta los 25 años
cc_habitos_toxicos930	NA	Duration	3438	3446	naloxona
cc_habitos_toxicos930	NA	Method	1085	1093	esnifada
cc_habitos_toxicos930	NA	History	2186	2194	10 meses
cc_habitos_toxicos334	NA	Amount	392	400	una copa
cc_habitos_toxicos334	NA	Amount	1722	1740	20 cigarrillos / día
cc_habitos_toxicos334	NA	Amount	1765	1767	un
cc_habitos_toxicos334	NA	Amount	2562	2576	20 cigarrillos
cc_habitos_toxicos334	NA	Amount	2625	2641	menos de 1 litro
cc_habitos_toxicos334	NA	Amount	2652	2660	una copa
cc_habitos_toxicos334	NA	Frequency	1775	1781	al día
cc_habitos_toxicos334	NA	Frequency	1789	1803	en las comidas
cc_habitos_toxicos334	NA	Frequency	2577	2583	al día
cc_habitos_toxicos334	NA	Frequency	2671	2677	al día
cc_habitos_toxicos334	NA	Frequency	2697	2704	comidas
cc_habitos_toxicos334	NA	Frequency	3756	3770	en las comidas
cc_habitos_toxicos334	NA	Frequency	3774	3779	tazas
cc_habitos_toxicos334	NA	Type	404	410	whisky
cc_habitos_toxicos334	NA	Type	1768	1774	whisky
cc_habitos_toxicos334	NA	Type	1784	1788	vino
cc_habitos_toxicos334	NA	Type	2664	2670	whisky
cc_habitos_toxicos334	NA	Type	2685	2689	vino
cc_habitos_toxicos334	NA	Type	3751	3755	vino
cc_habitos_toxicos334	NA	Duration	1741	1758	desde los 20 años
caso_clinico_urologia379	NA	History	227	239	hace 10 años
cc_habitos_toxicos476	NA	Frequency	228	238	esporádico
cc_habitos_toxicos476	NA	Type	672	681	ayahuasca
cc_habitos_toxicos476	NA	Type	765	774	ayahuasca
caso_clinico_urologia262	NA	Amount	432	447	50 años - paquete
S1130-01082017000200016-2	NA	Amount	166	171	10 - 15
S1130-01082017000200016-2	NA	Duration	136	143	crónico
S1130-01082017000200016-2	NA	Method	156	164	inhalado
casos_clinicos_habtox31	NA	Amount	2037	2046	1 g + 1 g
casos_clinicos_habtox31	NA	Amount	2584	2591	1 g + 1 g
casos_clinicos_habtox31	NA	Frequency	1239	1255	de fin de semana
casos_clinicos_habtox31	NA	Frequency	1338	1347	episódica
casos_clinicos_habtox31	NA	Frequency	1737	1747	episódicos
casos_clinicos_habtox31	NA	Frequency	2048	2055	24horas
casos_clinicos_habtox31	NA	Frequency	2078	2089	esporádicos
casos_clinicos_habtox31	NA	Frequency	2591	2599	/ 24horas
casos_clinicos_habtox31	NA	Frequency	2622	2633	esporádicos
casos_clinicos_habtox31	NA	Type	146	153	heroína
casos_clinicos_habtox31	NA	Type	314	321	heroína
casos_clinicos_habtox31	NA	Type	323	330	cocaína
casos_clinicos_habtox31	NA	Type	333	348	benzodiacepinas
casos_clinicos_habtox31	NA	Type	1190	1202	estimulantes
casos_clinicos_habtox31	NA	Type	1204	1213	derivados
casos_clinicos_habtox31	NA	Type	1230	1237	cocaína
casos_clinicos_habtox31	NA	Type	1751	1758	cocaína
casos_clinicos_habtox31	NA	Type	1760	1769	derivados
casos_clinicos_habtox31	NA	Type	1786	1799	cannabinoides
casos_clinicos_habtox31	NA	Type	2001	2008	heroína
casos_clinicos_habtox31	NA	Type	2011	2018	cocaína
casos_clinicos_habtox31	NA	Type	2104	2113	speedball
casos_clinicos_habtox31	NA	Type	2127	2142	benzodiacepinas
casos_clinicos_habtox31	NA	Type	2483	2490	heroína
casos_clinicos_habtox31	NA	Type	2492	2499	cocaína
casos_clinicos_habtox31	NA	Type	2502	2517	benzodiacepinas
casos_clinicos_habtox31	NA	Type	2548	2563	heroína+cocaína
casos_clinicos_habtox31	NA	Type	2637	2652	benzodiacepinas
casos_clinicos_habtox31	NA	Type	2668	2678	alprazolam
casos_clinicos_habtox31	NA	Duration	1098	1113	edad de 14 años
casos_clinicos_habtox31	NA	Duration	1214	1227	anfetamínicos
casos_clinicos_habtox31	NA	Duration	1703	1718	De 18 a 34 años
casos_clinicos_habtox31	NA	Duration	1770	1783	anfetamínicos
casos_clinicos_habtox31	NA	Method	2019	2035	fumada en chinos
casos_clinicos_habtox31	NA	Method	2090	2102	intravenosos
casos_clinicos_habtox31	NA	Method	2117	2123	orales
casos_clinicos_habtox31	NA	Method	2564	2581	fumada en “ chinos
cc_habitos_toxicos37	NA	Amount	57	65	un trozo
cc_habitos_toxicos37	NA	Type	69	75	hachís
cc_habitos_toxicos34	NA	Frequency	131	140	ocasional
cc_habitos_toxicos34	NA	Type	79	85	hachís
S1135-76062013000200008-1	NA	Type	3746	3753	cocaína
S1135-76062013000200008-1	NA	Type	3783	3796	metilecgonina
S1135-76062013000200008-1	NA	Type	3826	3841	benzoilecgonina
cc_habitos_toxicos534	NA	Type	45	52	heroína
cc_habitos_toxicos534	NA	Type	55	64	marihuana
cc_habitos_toxicos534	NA	Type	265	273	Metadona
cc_habitos_toxicos534	NA	History	334	358	desde hace más de un mes
cc_habitos_toxicos536	NA	Type	48	51	SPA
cc_habitos_toxicos536	NA	Type	303	310	heroína
cc_habitos_toxicos536	NA	Type	668	676	metadona
cc_habitos_toxicos536	NA	Duration	311	318	crónico
cc_habitos_toxicos536	NA	History	319	324	hasta
cc_habitos_toxicos204	NA	Frequency	201	207	diario
cc_habitos_toxicos204	NA	Duration	409	414	horas
cc_habitos_toxicos369	NA	Frequency	541	550	ocasional
cc_habitos_toxicos369	NA	Type	554	561	cocaína
cc_habitos_toxicos267	NA	Type	1931	1938	cocaína
cc_habitos_toxicos267	NA	Duration	788	796	anterior
cc_habitos_toxicos267	NA	Method	1939	1949	adulterada
casos_clinicos_habtox66	NA	Amount	623	626	dos
casos_clinicos_habtox66	NA	Amount	651	672	cinco o seis unidades
casos_clinicos_habtox66	NA	Amount	689	708	treinta cigarrillos
casos_clinicos_habtox66	NA	Amount	820	824	8 mg
casos_clinicos_habtox66	NA	Amount	948	953	1 / 2 g
casos_clinicos_habtox66	NA	Amount	958	967	sustancia
casos_clinicos_habtox66	NA	Amount	986	989	2 - 3
casos_clinicos_habtox66	NA	Amount	1011	1023	2 - 3 unidades
casos_clinicos_habtox66	NA	Frequency	572	592	dos veces por semana
casos_clinicos_habtox66	NA	Frequency	627	640	porros al día
casos_clinicos_habtox66	NA	Frequency	673	679	al día
casos_clinicos_habtox66	NA	Frequency	709	716	diarios
casos_clinicos_habtox66	NA	Frequency	824	828	/ día
casos_clinicos_habtox66	NA	Frequency	954	957	por
casos_clinicos_habtox66	NA	Frequency	968	974	al mes
casos_clinicos_habtox66	NA	Frequency	990	1000	porros/día
casos_clinicos_habtox66	NA	Frequency	1023	1027	/ día
casos_clinicos_habtox66	NA	Type	395	403	Metadona
casos_clinicos_habtox66	NA	Type	477	485	Metadona
casos_clinicos_habtox66	NA	Type	555	570	Heroína/cocaína
casos_clinicos_habtox66	NA	Type	787	800	buprenorfina /
casos_clinicos_habtox66	NA	Type	885	900	heroína/cocaína
casos_clinicos_habtox66	NA	Type	931	946	Heroína/cocaína
casos_clinicos_habtox66	NA	Duration	494	505	veinte años
casos_clinicos_habtox66	NA	Duration	507	510	los
casos_clinicos_habtox66	NA	Duration	519	531	quince meses
casos_clinicos_habtox66	NA	Duration	728	760	Desde principios de mayo de 2013
casos_clinicos_habtox66	NA	Duration	800	808	naloxona
casos_clinicos_habtox114	NA	Frequency	253	271	una vez por semana
casos_clinicos_habtox114	NA	Type	628	637	ayahuasca
S1130-05582010000100007-1	NA	Amount	120	134	20 cigarrillos
S1130-05582010000100007-1	NA	Frequency	135	142	diarios
S1130-05582010000100007-1	NA	Duration	101	118	desde los 12 años
cc_habitos_toxicos178	NA	Type	60	67	cocaína
cc_habitos_toxicos178	NA	Type	88	95	cocaína
cc_habitos_toxicos178	NA	Method	104	112	inhalada
cc_habitos_toxicos361	NA	Amount	70	80	2 cervezas
cc_habitos_toxicos660	NA	Amount	245	258	cuatro sobres
cc_habitos_toxicos660	NA	Amount	387	402	dos comprimidos
cc_habitos_toxicos660	NA	Amount	507	520	cuatro sobres
cc_habitos_toxicos660	NA	Amount	3165	3169	21 U
cc_habitos_toxicos660	NA	Amount	3190	3194	14 U
cc_habitos_toxicos660	NA	Frequency	535	565	simultáneamente durante el día
cc_habitos_toxicos660	NA	Frequency	588	596	la noche
cc_habitos_toxicos660	NA	Frequency	3169	3176	/ semana
cc_habitos_toxicos660	NA	Type	524	534	antigripal
cc_habitos_toxicos660	NA	Type	628	633	vodka
cc_habitos_toxicos660	NA	Type	2355	2366	propoxifeno
cc_habitos_toxicos660	NA	Type	2369	2376	codeína
cc_habitos_toxicos660	NA	Type	2397	2408	paracetamol
cc_habitos_toxicos660	NA	Type	3157	3163	etanol
cc_habitos_toxicos660	NA	Duration	197	213	de junio de 2014
cc_habitos_toxicos660	NA	Duration	3146	3153	crónico
cc_habitos_toxicos660	NA	Duration	4007	4014	durante
cc_habitos_toxicos232	NA	Amount	187	196	muy altas
cc_habitos_toxicos232	NA	Amount	895	900	21000
cc_habitos_toxicos232	NA	Amount	915	926	comprimidos
cc_habitos_toxicos232	NA	Frequency	901	911	mcg al mes
cc_habitos_toxicos232	NA	Frequency	938	956	cada 15 - 30 minutos
cc_habitos_toxicos232	NA	Frequency	994	998	/ día
cc_habitos_toxicos232	NA	Type	69	78	fentanilo
cc_habitos_toxicos232	NA	Type	200	209	fentanilo
cc_habitos_toxicos232	NA	Type	739	748	Fentanilo
cc_habitos_toxicos232	NA	Type	967	980	Bupremorfina /
cc_habitos_toxicos232	NA	Type	1697	1705	opiáceos
cc_habitos_toxicos232	NA	Type	1959	1967	opiáceos
cc_habitos_toxicos232	NA	Duration	749	756	en 2001
cc_habitos_toxicos232	NA	Duration	980	988	naloxona
cc_habitos_toxicos231	NA	Amount	983	994	comprimidos
cc_habitos_toxicos231	NA	Amount	1272	1285	3 cp de 50 mg
cc_habitos_toxicos231	NA	Amount	1863	1867	4 mg
cc_habitos_toxicos231	NA	Frequency	1007	1034	diariamente o días alternos
cc_habitos_toxicos231	NA	Frequency	1286	1298	cada 6 horas
cc_habitos_toxicos231	NA	Frequency	1867	1871	/ día
cc_habitos_toxicos231	NA	Type	786	794	opiáceos
cc_habitos_toxicos231	NA	Type	875	883	metadona
cc_habitos_toxicos231	NA	Type	998	1006	Tramadol
cc_habitos_toxicos231	NA	Type	1064	1071	heroína
cc_habitos_toxicos231	NA	Type	1327	1334	heroína
cc_habitos_toxicos231	NA	Type	1525	1538	Buprenorfina /
cc_habitos_toxicos231	NA	Type	1839	1852	Buprenorfina /
cc_habitos_toxicos231	NA	Type	2005	2018	Buprenorfina /
cc_habitos_toxicos231	NA	Type	2216	2224	Metadona
cc_habitos_toxicos231	NA	Type	2419	2432	Buprenorfina /
cc_habitos_toxicos231	NA	Duration	798	825	más de 10 años de evolución
cc_habitos_toxicos231	NA	Duration	1300	1304	Hace
cc_habitos_toxicos231	NA	Duration	1852	1860	Naloxona
cc_habitos_toxicos231	NA	Duration	2018	2026	Naloxona
cc_habitos_toxicos231	NA	Method	1072	1078	fumada
cc_habitos_toxicos231	NA	History	1309	1315	semana
caso_clinico_urgencias100	NA	Amount	211	226	6 - 8 cigarrillos
caso_clinico_urgencias100	NA	Frequency	227	233	al día
caso_clinico_urgencias100	NA	Type	267	274	heroína
caso_clinico_urgencias100	NA	Type	277	284	cocaína
caso_clinico_urgencias100	NA	Method	285	293	inhalada
caso_clinico_urgencias100	NA	History	234	251	hasta hace 8 años
caso_clinico_psiquiatria310	NA	Amount	5051	5055	8 mg
caso_clinico_psiquiatria310	NA	Amount	5378	5392	hasta 2. 500 mg
caso_clinico_psiquiatria310	NA	Amount	5425	5431	600 mg
caso_clinico_psiquiatria310	NA	Frequency	5055	5059	/ día
caso_clinico_psiquiatria310	NA	Frequency	5392	5396	/ día
caso_clinico_psiquiatria310	NA	Frequency	5431	5435	/ día
caso_clinico_psiquiatria310	NA	Frequency	6078	6082	/ día
caso_clinico_psiquiatria310	NA	Type	268	283	benzodiacepinas
caso_clinico_psiquiatria310	NA	Type	4862	4877	benzodiacepinas
caso_clinico_psiquiatria310	NA	Type	5063	5073	alprazolam
caso_clinico_psiquiatria310	NA	Type	5400	5411	paracetamol
caso_clinico_psiquiatria310	NA	Type	5414	5424	ibuprofeno
caso_clinico_psiquiatria310	NA	Type	5479	5488	triptanes
caso_clinico_psiquiatria310	NA	Type	6293	6303	alprazolam
caso_clinico_psiquiatria310	NA	Duration	4908	4924	a los 44 - 45 años
caso_clinico_psiquiatria472	NA	Frequency	881	896	esporádicamente
caso_clinico_psiquiatria472	NA	Type	812	820	nicotina
caso_clinico_psiquiatria472	NA	Type	898	905	cocaína
S0212-16112014000200031-1	NA	Duration	60	77	desde los 15 años
cc_habitos_toxicos495	NA	Type	183	196	metanfetamina
cc_habitos_toxicos613	NA	Amount	2293	2305	54 pastillas
cc_habitos_toxicos613	NA	Type	1072	1084	fenobarbital
cc_habitos_toxicos613	NA	Type	1095	1110	benzodiacepinas
cc_habitos_toxicos613	NA	Type	1123	1135	barbitúricos
cc_habitos_toxicos580	NA	Amount	74	83	1 paquete
cc_habitos_toxicos580	NA	Frequency	84	90	al día
cc_habitos_toxicos580	NA	History	52	70	desde hace 20 años
cc_onco797	NA	Duration	292	297	hasta
cc_onco797	NA	History	298	311	hacía 12 años
cc_habitos_toxicos480	NA	Type	467	478	clembuterol
cc_otorrinolaringologia408	NA	Type	204	212	spray de
cc_otorrinolaringologia408	NA	Type	410	417	cocaína
cc_otorrinolaringologia408	NA	Duration	213	234	vasoconstrictor nasal
cc_otorrinolaringologia408	NA	Method	418	426	inhalada
cc_otorrinolaringologia408	NA	History	470	488	hace más de un año
caso_clinico_radiologia916	NA	Amount	234	238	5 py
cc_habitos_toxicos507	NA	Amount	1910	1912	mg
cc_habitos_toxicos507	NA	Amount	2157	2176	aproximadamente 4 g
cc_habitos_toxicos507	NA	Amount	2389	2391	2 -
cc_habitos_toxicos507	NA	Frequency	2353	2364	infrecuente
cc_habitos_toxicos507	NA	Frequency	2391	2405	3 veces al año
cc_habitos_toxicos507	NA	Type	2078	2094	crack de cocaína
cc_habitos_toxicos507	NA	Type	2368	2375	cocaína
cc_habitos_toxicos507	NA	Type	2499	2506	heroína
cc_habitos_toxicos507	NA	Type	2604	2614	esteroides
cc_habitos_toxicos507	NA	Type	3071	3078	cocaína
cc_habitos_toxicos507	NA	Type	3095	3103	metadona
cc_habitos_toxicos507	NA	Type	3105	3116	anfetaminas
cc_habitos_toxicos507	NA	Type	3118	3122	MDMA
cc_habitos_toxicos507	NA	Duration	1950	1961	24 horas de
cc_habitos_toxicos507	NA	Duration	2095	2134	un día antes del inicio de los síntomas
cc_habitos_toxicos507	NA	Duration	2615	2628	anabolizantes
cc_habitos_toxicos507	NA	Method	2071	2077	fumado
cc_habitos_toxicos507	NA	Method	2150	2156	fumado
cc_habitos_toxicos507	NA	Method	2490	2498	inhalaba
cc_habitos_toxicos507	NA	Method	2511	2520	vía nasal
cc_habitos_toxicos507	NA	Method	2658	2669	intravenosa
cc_habitos_toxicos507	NA	History	2442	2459	hace varios meses
casos_clinicos_habtox95	NA	Type	178	191	anabolizantes
casos_clinicos_habtox95	NA	Duration	220	236	desde hace meses
casos_clinicos_habtox27	NA	Type	1547	1554	cocaína
casos_clinicos_habtox27	NA	Duration	1419	1438	durante el embarazo
caso_clinico_medicina_interna685	NA	Amount	27	45	10 cigarrillos / día
caso_clinico_medicina_interna685	NA	Frequency	61	64	día
caso_clinico_medicina_interna685	NA	Type	90	95	speed
caso_clinico_medicina_interna381	NA	History	177	193	desde hace 1 año
cc_habitos_toxicos921	NA	Amount	611	626	22 cigarros / día
cc_habitos_toxicos921	NA	Amount	674	694	hasta 40 - 60 cigarros
cc_habitos_toxicos921	NA	Amount	1329	1339	hasta 10 g
cc_habitos_toxicos921	NA	Amount	1726	1743	0, 5 g de cada una
cc_habitos_toxicos921	NA	Frequency	694	698	/ día
cc_habitos_toxicos921	NA	Frequency	773	788	fines de semana
cc_habitos_toxicos921	NA	Frequency	1026	1035	ocasional
cc_habitos_toxicos921	NA	Frequency	1321	1327	diario
cc_habitos_toxicos921	NA	Type	31	38	Heroína
cc_habitos_toxicos921	NA	Type	107	114	cocaína
cc_habitos_toxicos921	NA	Type	200	208	naloxona
cc_habitos_toxicos921	NA	Type	210	218	metadona
cc_habitos_toxicos921	NA	Type	236	249	buprenorfina /
cc_habitos_toxicos921	NA	Type	384	392	metadona
cc_habitos_toxicos921	NA	Type	557	564	cocaína
cc_habitos_toxicos921	NA	Type	635	642	de liar
cc_habitos_toxicos921	NA	Type	969	980	Anfetaminas
cc_habitos_toxicos921	NA	Type	1039	1046	Cocaína
cc_habitos_toxicos921	NA	Type	1116	1126	pasta base
cc_habitos_toxicos921	NA	Type	1152	1159	heroína
cc_habitos_toxicos921	NA	Type	1258	1266	opiaceos
cc_habitos_toxicos921	NA	Type	1866	1873	heroína
cc_habitos_toxicos921	NA	Type	2069	2082	buprenorfina /
cc_habitos_toxicos921	NA	Type	2588	2596	opiaceos
cc_habitos_toxicos921	NA	Type	2637	2645	metadona
cc_habitos_toxicos921	NA	Type	2737	2744	cocaína
cc_habitos_toxicos921	NA	Duration	40	57	desde los 17 años
cc_habitos_toxicos921	NA	Duration	249	257	naloxone
cc_habitos_toxicos921	NA	Duration	645	662	Desde los 15 años
cc_habitos_toxicos921	NA	Duration	745	763	Inicio con 12 años
cc_habitos_toxicos921	NA	Duration	982	1014	inicio con 16 años, hasta los 21
cc_habitos_toxicos921	NA	Duration	1048	1066	inicio con 17 años
cc_habitos_toxicos921	NA	Duration	1280	1311	inicio con 15 años hasta los 22
cc_habitos_toxicos921	NA	Duration	2082	2090	naloxona
cc_habitos_toxicos921	NA	Duration	2463	2470	22 años
cc_habitos_toxicos921	NA	Method	67	76	inyectada
cc_habitos_toxicos921	NA	Method	1081	1089	esnifada
cc_habitos_toxicos921	NA	Method	1097	1103	fumada
cc_habitos_toxicos921	NA	Method	1129	1138	inyectada
cc_habitos_toxicos921	NA	History	360	366	un año
cc_habitos_toxicos921	NA	History	406	416	desde 2007
cc_habitos_toxicos921	NA	History	722	743	desde hace cinco años
cc_onco54	NA	Amount	114	127	1 paquete / día
cc_onco54	NA	Method	104	110	activo
cc_onco54	NA	History	70	84	últimos 8 años
cc_habitos_toxicos454	NA	Type	105	112	heroína
caso_clinico_urologia266	NA	Amount	121	135	2 paquetes / año
cc_habitos_toxicos782	NA	Amount	151	165	10 cigarrillos
cc_habitos_toxicos782	NA	Amount	204	219	40 paquetes / año
cc_habitos_toxicos782	NA	Frequency	166	173	diarios
cc_habitos_toxicos782	NA	Type	250	258	nicotina
cc_habitos_toxicos782	NA	History	854	868	a los 10 meses
cc_habitos_toxicos647	NA	Type	2177	2184	cocaína
cc_habitos_toxicos647	NA	Type	2200	2209	levamisol
cc_habitos_toxicos647	NA	Type	2439	2446	cocaína
cc_habitos_toxicos647	NA	Duration	2694	2713	desde hacía 30 años
cc_habitos_toxicos647	NA	Method	104	110	activo
cc_habitos_toxicos871	NA	Frequency	267	275	al mismo
cc_habitos_toxicos871	NA	Frequency	340	352	generalmente
cc_habitos_toxicos871	NA	Type	200	204	EAAs
cc_habitos_toxicos871	NA	Type	262	266	EAAs
cc_habitos_toxicos871	NA	Type	284	296	metandienona
cc_habitos_toxicos871	NA	Type	298	310	testosterona
cc_habitos_toxicos871	NA	Duration	235	242	últimos
cc_habitos_toxicos397	NA	Type	36	43	cocaína
cc_habitos_toxicos642	NA	Frequency	58	67	ocasional
cc_habitos_toxicos642	NA	Type	71	80	marihuana
cc_habitos_toxicos642	NA	Type	239	246	cocaína
cc_habitos_toxicos642	NA	Duration	247	250	esa
cc_habitos_toxicos201	NA	Amount	124	142	15 cigarrillos / día
casos_clinicos_habtox4	NA	Amount	1802	1809	“ litros
casos_clinicos_habtox4	NA	Frequency	3277	3297	día en fin de semana
casos_clinicos_habtox4	NA	Type	1369	1378	marihuana
casos_clinicos_habtox4	NA	Type	2140	2149	marihuana
