filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia558	PROCEDURE	4439	4453	interventionen	
casos_clinicos_cardiologia558	PROCEDURE	4554	4573	laboratorietesterna	
casos_clinicos_cardiologia558	PROCEDURE	4662	4675	leverprofilen	
casos_clinicos_cardiologia558	PROCEDURE	5065	5078	rökavvänjning	
casos_clinicos_cardiologia558	PROCEDURE	5256	5274	analytisk kontroll	
casos_clinicos_cardiologia558	PROCEDURE	5451	5530	Kirurgisk revaskularisering genom fyrdubbel bypass-transplantation av kranskärl	
casos_clinicos_cardiologia301	PROCEDURE	189	219	markörer för myokardiell skada	
casos_clinicos_cardiologia301	PROCEDURE	245	268	bilddiagnostiska tester	
casos_clinicos_cardiologia301	PROCEDURE	338	357	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia301	PROCEDURE	981	992	kärlkirurgi	
casos_clinicos_cardiologia301	PROCEDURE	1002	1010	angio-CT	
casos_clinicos_cardiologia301	PROCEDURE	1448	1461	ekokardiogram	
casos_clinicos_cardiologia301	PROCEDURE	1733	1775	revaskulariseringskirurgi med Fogarty-sond	
casos_clinicos_cardiologia301	PROCEDURE	1878	1898	myokardskademarkörer	
casos_clinicos_cardiologia301	PROCEDURE	1920	1958	humerusartären hade repermeabiliserats	
casos_clinicos_cardiologia301	PROCEDURE	1976	1993	koronarangiografi	
casos_clinicos_cardiologia301	PROCEDURE	2170	2204	antikoagulation med natriumheparin	
casos_clinicos_cardiologia301	PROCEDURE	2218	2237	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia301	PROCEDURE	2532	2549	Hjärtauskultation	
casos_clinicos_cardiologia301	PROCEDURE	2620	2633	auskulterades	
casos_clinicos_cardiologia301	PROCEDURE	2635	2657	Pulmonell auskultation	
casos_clinicos_cardiologia301	PROCEDURE	2842	2851	palpation	
casos_clinicos_cardiologia301	PROCEDURE	2885	2903	Nedre extremiteter	
casos_clinicos_cardiologia301	PROCEDURE	3095	3098	EKG	
casos_clinicos_cardiologia301	PROCEDURE	3217	3264	Angio-CT av bröstkorgen och övre extremiteterna	
casos_clinicos_cardiologia301	PROCEDURE	3577	3604	transtorakalt ekokardiogram	
casos_clinicos_cardiologia301	PROCEDURE	3933	3941	Blodprov	
casos_clinicos_cardiologia301	PROCEDURE	3957	3967	Blodstatus	
casos_clinicos_cardiologia301	PROCEDURE	4395	4402	Biokemi	
casos_clinicos_cardiologia301	PROCEDURE	4660	4671	Koagulation	
casos_clinicos_cardiologia301	PROCEDURE	4793	4835	Serialisering av markörer för myokardskada	
casos_clinicos_cardiologia301	PROCEDURE	5003	5020	koronarangiografi	
casos_clinicos_cardiologia301	PROCEDURE	5141	5169	transthorakalt ekokardiogram	
casos_clinicos_cardiologia301	PROCEDURE	6044	6055	färgdoppler	
casos_clinicos_cardiologia301	PROCEDURE	6452	6502	CT-angiografi av buken och de nedre extremiteterna	
casos_clinicos_cardiologia301	PROCEDURE	6711	6736	Magnetisk hjärtradiografi	
casos_clinicos_cardiologia301	PROCEDURE	6738	6741	CMR	
casos_clinicos_cardiologia301	PROCEDURE	7035	7052	T2 STIR-sekvenser	
casos_clinicos_cardiologia301	PROCEDURE	7097	7129	myokardiella perfusionssekvensen	
casos_clinicos_cardiologia301	PROCEDURE	7880	7888	Angio-CT	
casos_clinicos_cardiologia301	PROCEDURE	8261	8274	ekokardiogram	
casos_clinicos_cardiologia301	PROCEDURE	8511	8528	koronarangiografi	
casos_clinicos_cardiologia301	PROCEDURE	8604	8632	perfusion med natriumheparin	
casos_clinicos_cardiologia301	PROCEDURE	8824	8839	antikoagulation	
casos_clinicos_cardiologia301	PROCEDURE	8855	8882	seriella kontroller av aPTT	
casos_clinicos_cardiologia301	PROCEDURE	8908	8947	infusionshastigheten för natriumheparin	
casos_clinicos_cardiologia301	PROCEDURE	8965	8976	trombektomi	
casos_clinicos_cardiologia301	PROCEDURE	9027	9030	CMR	
casos_clinicos_cardiologia301	PROCEDURE	9342	9357	Antikoagulation	
casos_clinicos_cardiologia301	PROCEDURE	9696	9707	embolektomi	
casos_clinicos_cardiologia301	PROCEDURE	9826	9856	transfemoral tromboembolektomi	
casos_clinicos_cardiologia86	PROCEDURE	29	48	fysisk undersökning	
casos_clinicos_cardiologia86	PROCEDURE	692	702	Blodstatus	
casos_clinicos_cardiologia86	PROCEDURE	712	720	hemogram	
casos_clinicos_cardiologia86	PROCEDURE	729	740	koagulation	
casos_clinicos_cardiologia86	PROCEDURE	742	749	Biokemi	
casos_clinicos_cardiologia86	PROCEDURE	852	855	EKG	
casos_clinicos_cardiologia86	PROCEDURE	926	948	CT-skanning av kraniet	
casos_clinicos_cardiologia86	PROCEDURE	1156	1173	Ekodoppler av TSA	
casos_clinicos_cardiologia86	PROCEDURE	1297	1305	MR-angio	
casos_clinicos_cardiologia86	PROCEDURE	1321	1323	MR	
casos_clinicos_cardiologia86	PROCEDURE	1483	1492	MR-hjärna	
casos_clinicos_cardiologia86	PROCEDURE	1631	1658	Transtorakalt ekokardiogram	
casos_clinicos_cardiologia86	PROCEDURE	1803	1837	Perifer intravenös FSS injicerades	
casos_clinicos_cardiologia86	PROCEDURE	2375	2384	CT-skalle	
casos_clinicos_cardiologia86	PROCEDURE	2450	2478	kardiologiska undersökningen	
casos_clinicos_cardiologia86	PROCEDURE	2494	2523	transesofageal ekokardiografi	
casos_clinicos_cardiologia86	PROCEDURE	2525	2528	TEE	
casos_clinicos_cardiologia86	PROCEDURE	2694	2697	TEE	
casos_clinicos_cardiologia86	PROCEDURE	2906	2917	färgdoppler	
casos_clinicos_cardiologia86	PROCEDURE	2919	3018	Ekkokontrast utfördes med agiterad kolloidal lösning både vid baslinjen och efter Valsalva-manövern	
casos_clinicos_cardiologia415	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia415	PROCEDURE	412	432	elektrokardiogrammet	
casos_clinicos_cardiologia415	PROCEDURE	434	437	EKG	
casos_clinicos_cardiologia415	PROCEDURE	480	496	defibrilleringar	
casos_clinicos_cardiologia415	PROCEDURE	568	571	EKG	
casos_clinicos_cardiologia415	PROCEDURE	718	742	Infarktkoden aktiverades	
casos_clinicos_cardiologia415	PROCEDURE	747	783	hjärtkateterisering utfördes med LAD	
casos_clinicos_cardiologia415	PROCEDURE	980	999	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia415	PROCEDURE	1107	1124	Hjärtauskultation	
casos_clinicos_cardiologia415	PROCEDURE	1150	1172	Pulmonell auskultation	
casos_clinicos_cardiologia415	PROCEDURE	1238	1241	EKG	
casos_clinicos_cardiologia415	PROCEDURE	1343	1351	ANALYTIK	
casos_clinicos_cardiologia415	PROCEDURE	1353	1360	biokemi	
casos_clinicos_cardiologia415	PROCEDURE	1664	1676	proteinogram	
casos_clinicos_cardiologia415	PROCEDURE	1686	1699	Hjärtmarkörer	
casos_clinicos_cardiologia415	PROCEDURE	1767	1786	Sköldkörtelfunktion	
casos_clinicos_cardiologia415	PROCEDURE	1819	1827	Blodbild	
casos_clinicos_cardiologia415	PROCEDURE	1980	1991	Koagulation	
casos_clinicos_cardiologia415	PROCEDURE	2028	2045	KORONARANGIOGRAFI	
casos_clinicos_cardiologia415	PROCEDURE	2326	2341	Ventrikulografi	
casos_clinicos_cardiologia415	PROCEDURE	2485	2502	kontrastinjektion	
casos_clinicos_cardiologia415	PROCEDURE	2546	2560	ekokardiografi	
casos_clinicos_cardiologia415	PROCEDURE	2562	2575	EKOKARDIOGRAM	
casos_clinicos_cardiologia415	PROCEDURE	3311	3313	MR	
casos_clinicos_cardiologia415	PROCEDURE	3567	3584	THORAX RADIOGRAFI	
casos_clinicos_cardiologia415	PROCEDURE	3586	3652	efter implantation av en subkutan implanterbar defibrillator [ICD]	
casos_clinicos_cardiologia415	PROCEDURE	3821	3835	betablockerare	
casos_clinicos_cardiologia415	PROCEDURE	3841	3854	ekokardiogram	
casos_clinicos_cardiologia415	PROCEDURE	4069	4095	implantera en subkutan ICD	
casos_clinicos_cardiologia415	PROCEDURE	4152	4165	flecainidtest	
casos_clinicos_cardiologia415	PROCEDURE	4378	4394	genetiska testet	
casos_clinicos_cardiologia415	PROCEDURE	4507	4528	genetisk undersökning	
casos_clinicos_cardiologia415	PROCEDURE	4531	4559	Subkutan implantation av ICD	
casos_clinicos_cardiologia176	PROCEDURE	331	364	behandlas med orala antidiabetika	
casos_clinicos_cardiologia176	PROCEDURE	495	524	fullständigt revaskulariserad	
casos_clinicos_cardiologia176	PROCEDURE	704	721	koronarangiografi	
casos_clinicos_cardiologia176	PROCEDURE	952	1068	tredubbel koronar bypass (vänster interna mammaria till LAD, saphenous till obtus marginalis och saphenous till RCA)	
casos_clinicos_cardiologia176	PROCEDURE	1086	1100	ekokardiografi	
casos_clinicos_cardiologia176	PROCEDURE	1195	1201	analys	
casos_clinicos_cardiologia176	PROCEDURE	1460	1480	myokardskademarkörer	
casos_clinicos_cardiologia176	PROCEDURE	1495	1508	ekokardiogram	
casos_clinicos_cardiologia176	PROCEDURE	1784	1792	blodprov	
casos_clinicos_cardiologia176	PROCEDURE	2103	2113	blodprover	
casos_clinicos_cardiologia176	PROCEDURE	2188	2206	kirurgiska ingrepp	
casos_clinicos_cardiologia176	PROCEDURE	2347	2374	kirurgisk revaskularisering	
casos_clinicos_cardiologia176	PROCEDURE	2598	2628	hjärtrehabiliteringsprogrammet	
casos_clinicos_cardiologia176	PROCEDURE	2740	2759	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia176	PROCEDURE	2866	2882	syrgasbehandling	
casos_clinicos_cardiologia176	PROCEDURE	2947	2956	Hjärtausk	
casos_clinicos_cardiologia176	PROCEDURE	3216	3219	EKG	
casos_clinicos_cardiologia176	PROCEDURE	3421	3435	Ekokardiografi	
casos_clinicos_cardiologia176	PROCEDURE	3917	3927	Blodstatus	
casos_clinicos_cardiologia176	PROCEDURE	3942	3952	Blodstatus	
casos_clinicos_cardiologia176	PROCEDURE	4031	4038	Biokemi	
casos_clinicos_cardiologia176	PROCEDURE	4063	4075	elektrolyter	
casos_clinicos_cardiologia176	PROCEDURE	4116	4127	Lipidprofil	
casos_clinicos_cardiologia176	PROCEDURE	4212	4220	Blodprov	
casos_clinicos_cardiologia176	PROCEDURE	4262	4272	Blodstatus	
casos_clinicos_cardiologia176	PROCEDURE	4351	4358	Biokemi	
casos_clinicos_cardiologia176	PROCEDURE	4383	4395	elektrolyter	
casos_clinicos_cardiologia176	PROCEDURE	4404	4423	hepatobiliär profil	
casos_clinicos_cardiologia176	PROCEDURE	4437	4448	Lipidprofil	
casos_clinicos_cardiologia176	PROCEDURE	4684	4713	högdosbehandling med statiner	
casos_clinicos_cardiologia176	PROCEDURE	4978	5004	hygien- och koståtgärderna	
casos_clinicos_cardiologia176	PROCEDURE	5014	5024	blodprovet	
casos_clinicos_cardiologia176	PROCEDURE	5374	5382	blodprov	
casos_clinicos_cardiologia176	PROCEDURE	5510	5518	analysen	
casos_clinicos_cardiologia176	PROCEDURE	5637	5677	fullständigt kirurgiskt revaskulariserad	
casos_clinicos_cardiologia251	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia251	PROCEDURE	122	137	Bentall-kirurgi	
casos_clinicos_cardiologia251	PROCEDURE	142	204	implantation av en mekanisk aortaprotes och ett ventilerat rör	
casos_clinicos_cardiologia251	PROCEDURE	211	236	koronar revaskularisering	
casos_clinicos_cardiologia251	PROCEDURE	270	344	bypass av vänster inre bröstartär till den anteriora descenderande artären	
casos_clinicos_cardiologia251	PROCEDURE	1007	1024	Hjärtauskultation	
casos_clinicos_cardiologia251	PROCEDURE	1054	1076	Pulmonell auskultation	
casos_clinicos_cardiologia251	PROCEDURE	1365	1382	blododlingar togs	
casos_clinicos_cardiologia251	PROCEDURE	1445	1459	volymexpansion	
casos_clinicos_cardiologia251	PROCEDURE	1461	1491	empirisk antibiotikabehandling	
casos_clinicos_cardiologia251	PROCEDURE	1559	1579	vasoaktiva läkemedel	
casos_clinicos_cardiologia251	PROCEDURE	1649	1678	transesofagealt ekokardiogram	
casos_clinicos_cardiologia251	PROCEDURE	1850	1859	DT skalle	
casos_clinicos_cardiologia251	PROCEDURE	1864	1884	kraniell MR-skanning	
casos_clinicos_cardiologia251	PROCEDURE	2024	2049	antikoagulantiabehandling	
casos_clinicos_cardiologia251	PROCEDURE	2147	2159	blododlingar	
casos_clinicos_cardiologia251	PROCEDURE	2282	2301	cerebral angiografi	
casos_clinicos_cardiologia251	PROCEDURE	2364	2393	transesofagealt ekokardiogram	
casos_clinicos_cardiologia251	PROCEDURE	2462	2549	positronemissionstomografi/datortomografi (PET/CT) med 18F-Fluorodeoxyglucose (18F-FDG)	
casos_clinicos_cardiologia251	PROCEDURE	2505	2511	PET/CT	
casos_clinicos_cardiologia251	PROCEDURE	2640	2657	CT-rekonstruktion	
casos_clinicos_cardiologia251	PROCEDURE	3106	3135	transesofagealt ekokardiogram	
casos_clinicos_cardiologia251	PROCEDURE	3696	3705	operation	
casos_clinicos_cardiologia251	PROCEDURE	3807	3826	venös blodgasanalys	
casos_clinicos_cardiologia251	PROCEDURE	3869	3894	Intravenösa kristalloider	
casos_clinicos_cardiologia251	PROCEDURE	3899	3918	erytrocytkoncentrat	
casos_clinicos_cardiologia251	PROCEDURE	3945	3963	ultraljud av buken	
casos_clinicos_cardiologia251	PROCEDURE	4169	4181	bukoperation	
casos_clinicos_cardiologia251	PROCEDURE	4299	4310	splenektomi	
casos_clinicos_cardiologia251	PROCEDURE	4358	4382	anatomopatologisk analys	
casos_clinicos_cardiologia251	PROCEDURE	4639	4668	transfusion av hemokoncentrat	
casos_clinicos_cardiologia251	PROCEDURE	4693	4715	endoskopisk behandling	
casos_clinicos_cardiologia251	PROCEDURE	4806	4831	implantation av hemoclips	
casos_clinicos_cardiologia251	PROCEDURE	4942	4963	partiell duodenektomi	
casos_clinicos_cardiologia251	PROCEDURE	5098	5112	hjärtoperation	
casos_clinicos_cardiologia251	PROCEDURE	5142	5231	det infekterade materialet ersattes med en ny mekanisk aortaprotes och ett rör med ventil	
casos_clinicos_cardiologia251	PROCEDURE	5273	5299	borttagna protesmaterialet	
casos_clinicos_cardiologia251	PROCEDURE	5412	5439	transtorakalt ekokardiogram	
casos_clinicos_cardiologia251	PROCEDURE	5499	5514	perikardiektomi	
casos_clinicos_cardiologia251	PROCEDURE	5617	5630	ekokardiogram	
casos_clinicos_cardiologia251	PROCEDURE	5801	5802	u	
casos_clinicos_cardiologia251	PROCEDURE	5889	5912	antibiotikabehandlingen	
casos_clinicos_cardiologia251	PROCEDURE	6175	6215	Aortaklaff och rörbyte i aorta ascendens	
casos_clinicos_cardiologia251	PROCEDURE	6435	6456	Partiell duodenektomi	
casos_clinicos_cardiologia153	PROCEDURE	370	392	CT-skanning av hjärnan	
casos_clinicos_cardiologia153	PROCEDURE	409	446	fibrinolytisk behandling med alteplas	
casos_clinicos_cardiologia153	PROCEDURE	558	580	CT-skanning av hjärnan	
casos_clinicos_cardiologia153	PROCEDURE	680	699	Fysisk undersökning	
casos_clinicos_cardiologia153	PROCEDURE	804	821	Hjärtauskultation	
casos_clinicos_cardiologia153	PROCEDURE	964	986	pulmonell auskultation	
casos_clinicos_cardiologia153	PROCEDURE	988	1012	Neurologisk undersökning	
casos_clinicos_cardiologia153	PROCEDURE	1166	1193	transtorakalt ekokardiogram	
casos_clinicos_cardiologia153	PROCEDURE	1433	1447	Ekokardiografi	
casos_clinicos_cardiologia153	PROCEDURE	1532	1552	oral antikoagulation	
casos_clinicos_cardiologia153	PROCEDURE	1646	1666	Arteriella blodgaser	
casos_clinicos_cardiologia153	PROCEDURE	1721	1738	Elektrokardiogram	
casos_clinicos_cardiologia153	PROCEDURE	1796	1818	CT-skanning av hjärnan	
casos_clinicos_cardiologia153	PROCEDURE	1828	1867	CT-skanning av hjärnan efter fibrinolys	
casos_clinicos_cardiologia153	PROCEDURE	1947	1976	Transesofagealt ekokardiogram	
casos_clinicos_cardiologia153	PROCEDURE	2350	2372	Röntgen av bröstkorgen	
casos_clinicos_cardiologia153	PROCEDURE	2449	2458	Thorax-CT	
casos_clinicos_cardiologia153	PROCEDURE	2529	2563	Ekodoppler av nedre extremiteterna	
casos_clinicos_cardiologia153	PROCEDURE	2855	2871	syrgasbehandling	
casos_clinicos_cardiologia153	PROCEDURE	3145	3154	Thorax-CT	
casos_clinicos_cardiologia153	PROCEDURE	3709	3741	reparation av trikuspidalklaffen	
casos_clinicos_cardiologia153	PROCEDURE	3746	3762	stängning av ASD	
casos_clinicos_cardiologia103	PROCEDURE	198	217	fysisk undersökning	
casos_clinicos_cardiologia103	PROCEDURE	512	528	EKG-registrering	
casos_clinicos_cardiologia103	PROCEDURE	539	563	venös infart kanylerades	
casos_clinicos_cardiologia103	PROCEDURE	929	963	implantera en tillfällig pacemaker	
casos_clinicos_cardiologia103	PROCEDURE	992	1011	Fysisk undersökning	
casos_clinicos_cardiologia103	PROCEDURE	1114	1128	Huvud och hals	
casos_clinicos_cardiologia103	PROCEDURE	1159	1168	Hjärtausk	
casos_clinicos_cardiologia103	PROCEDURE	1195	1217	Pulmonell auskultation	
casos_clinicos_cardiologia103	PROCEDURE	1334	1344	Blodstatus	
casos_clinicos_cardiologia103	PROCEDURE	1441	1452	koagulation	
casos_clinicos_cardiologia103	PROCEDURE	1509	1522	Thoraxröntgen	
casos_clinicos_cardiologia103	PROCEDURE	1586	1589	EKG	
casos_clinicos_cardiologia103	PROCEDURE	1679	1682	EKG	
casos_clinicos_cardiologia103	PROCEDURE	2209	2242	implantera en permanent pacemaker	
casos_clinicos_cardiologia103	PROCEDURE	2338	2360	röntgen av bröstkorgen	
casos_clinicos_cardiologia103	PROCEDURE	2513	2516	EKG	
casos_clinicos_cardiologia593	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia593	PROCEDURE	290	292	MR	
casos_clinicos_cardiologia593	PROCEDURE	379	410	Bilaterala renala angiomyolipom	
casos_clinicos_cardiologia593	PROCEDURE	942	959	Läkarundersökning	
casos_clinicos_cardiologia593	PROCEDURE	1017	1049	Kardiorespiratorisk auskultation	
casos_clinicos_cardiologia593	PROCEDURE	1387	1403	venösa blodgaser	
casos_clinicos_cardiologia593	PROCEDURE	1524	1532	Blodprov	
casos_clinicos_cardiologia593	PROCEDURE	1668	1679	Koagulation	
casos_clinicos_cardiologia593	PROCEDURE	1704	1711	Biokemi	
casos_clinicos_cardiologia593	PROCEDURE	2282	2313	Övre gastrointestinal endoskopi	
casos_clinicos_cardiologia593	PROCEDURE	2315	2318	EDA	
casos_clinicos_cardiologia593	PROCEDURE	2801	2818	laboratorieprover	
casos_clinicos_cardiologia593	PROCEDURE	2801	2818	laboratorieprover	
casos_clinicos_cardiologia593	PROCEDURE	2940	2951	Koagulation	
casos_clinicos_cardiologia593	PROCEDURE	2976	2983	Biokemi	
casos_clinicos_cardiologia593	PROCEDURE	3450	3458	Serologi	
casos_clinicos_cardiologia593	PROCEDURE	3674	3695	Abdominellt ultraljud	
casos_clinicos_cardiologia593	PROCEDURE	4212	4244	Thorax-abdominal CT med kontrast	
casos_clinicos_cardiologia593	PROCEDURE	5261	5269	Blodprov	
casos_clinicos_cardiologia593	PROCEDURE	5261	5269	Blodprov	
casos_clinicos_cardiologia593	PROCEDURE	5415	5426	Koagulation	
casos_clinicos_cardiologia593	PROCEDURE	5451	5458	Biokemi	
casos_clinicos_cardiologia593	PROCEDURE	5977	5994	Elektrokardiogram	
casos_clinicos_cardiologia593	PROCEDURE	6153	6161	Lungausk	
casos_clinicos_cardiologia593	PROCEDURE	6321	6334	Ekokardiogram	
casos_clinicos_cardiologia593	PROCEDURE	7308	7331	Angio-CT av kranskärlen	
casos_clinicos_cardiologia593	PROCEDURE	8121	8187	Magnetisk resonanstomografi (MRT) av hjärtat utan och med kontrast	
casos_clinicos_cardiologia593	PROCEDURE	8150	8153	MRT	
casos_clinicos_cardiologia593	PROCEDURE	8870	8872	MR	
casos_clinicos_cardiologia593	PROCEDURE	8968	8999	administrering av kontrastmedel	
casos_clinicos_cardiologia593	PROCEDURE	9267	9319	PA och lateral radiografi efter ICD-CRT-implantation	
casos_clinicos_cardiologia593	PROCEDURE	9477	9510	ICD-CRT i vänster övre hemithorax	
casos_clinicos_cardiologia593	PROCEDURE	9548	9556	Blodprov	
casos_clinicos_cardiologia593	PROCEDURE	9548	9556	Blodprov	
casos_clinicos_cardiologia593	PROCEDURE	9695	9706	Koagulation	
casos_clinicos_cardiologia593	PROCEDURE	9731	9738	Biokemi	
casos_clinicos_cardiologia593	PROCEDURE	10199	10220	Genetisk undersökning	
casos_clinicos_cardiologia593	PROCEDURE	10228	10289	undersökning av gener relaterade till dilaterad kardiomyopati	
casos_clinicos_cardiologia593	PROCEDURE	10530	10543	Ekokardiogram	
