filename	ann_id	label	start_span	end_span	text
es-S1130-01082007001100010-1	T8	PROCEDIMIENTO	831	876	embolización parcial del shunt con microcoils
es-S1130-01082007001100010-1	T9	PROCEDIMIENTO	786	813	radiología intervencionista
es-S1130-01082007001100010-1	T10	PROCEDIMIENTO	1513	1525	embolización
es-S1130-05582017000200119-1	T1	PROCEDIMIENTO	1113	1207	parotidectomía suprafacial conservadora del nervio facial con resección en bloque de la lesión
es-S1130-05582017000200119-1	T2	PROCEDIMIENTO	162	180	exploración física
es-S1130-05582017000200119-1	T3	PROCEDIMIENTO	1247	1298	monitorización de todas las ramas del nervio facial
es-S1130-05582017000200119-1	T4	PROCEDIMIENTO	296	343	ecografía con punción-aspiración con aguja fina
es-S1130-05582017000200119-1	T5	PROCEDIMIENTO	345	349	PAAF
es-S1130-05582017000200119-1	T6	PROCEDIMIENTO	544	557	Doppler color
es-S1130-05582017000200119-1	T7	PROCEDIMIENTO	563	567	PAAF
es-S1130-05582017000200119-1	T8	PROCEDIMIENTO	653	718	tomografía computarizada (TC) de cuello con contraste intravenoso
es-S1130-05582017000200119-1	T9	PROCEDIMIENTO	679	681	TC
es-S1130-05582017000200119-1	T10	PROCEDIMIENTO	726	728	TC
es-S1130-05582017000200119-1	T11	PROCEDIMIENTO	1061	1084	intervención quirúrgica
es-S1130-05582017000200119-1	T12	PROCEDIMIENTO	1453	1480	resultado anatomopatológico
es-S1130-05582017000200119-1	T13	PROCEDIMIENTO	1342	1389	espécimen quirúrgico obtenido tras la resección
es-S1130-05582017000200119-1	T14	PROCEDIMIENTO	609	620	ecográficos
es-S1130-05582017000200119-1	T16	PROCEDIMIENTO	1224	1231	cirugía
es-S1130-05582017000200119-1	T17	PROCEDIMIENTO	1894	1901	cirugía
es-S1139-76322016000200013-1	T1	PROCEDIMIENTO	731	751	electroencefalograma
es-S1139-76322016000200013-1	T2	PROCEDIMIENTO	756	771	electromiograma
es-S1139-76322016000200013-1	T3	PROCEDIMIENTO	778	834	resonancia magnética muscular de extremidades inferiores
es-S1139-76322016000200013-1	T4	PROCEDIMIENTO	932	948	biopsia muscular
es-S1139-76322016000200013-1	T5	PROCEDIMIENTO	1031	1048	estudio molecular
es-S1139-76322016000200013-1	T6	PROCEDIMIENTO	555	564	anamnesis
es-S1139-76322016000200013-1	T7	PROCEDIMIENTO	1527	1546	soporte nutricional
es-S1139-76322016000200013-1	T8	PROCEDIMIENTO	200	213	transaminasas
es-S1139-76322016000200013-1	T9	PROCEDIMIENTO	690	701	exploración
es-S0212-16112010000100017-1	T1	PROCEDIMIENTO	2262	2277	drenaje pleural
es-S0212-16112010000100017-1	T2	PROCEDIMIENTO	2043	2063	nutrición parenteral
es-S0212-16112010000100017-1	T3	PROCEDIMIENTO	3309	3324	drenaje pleural
es-S0212-16112010000100017-1	T4	PROCEDIMIENTO	2065	2067	NP
es-S0212-16112010000100017-1	T5	PROCEDIMIENTO	2355	2364	ecografía
es-S0212-16112010000100017-1	T6	PROCEDIMIENTO	1746	1761	drenaje pleural
es-S0212-16112010000100017-1	T7	PROCEDIMIENTO	164	188	metastasectomía hepática
es-S0212-16112010000100017-1	T8	PROCEDIMIENTO	3468	3532	nutrición enteral (NE) por vía oral con fórmula exenta de grasas
es-S0212-16112010000100017-1	T9	PROCEDIMIENTO	529	544	drenaje pleural
es-S0212-16112010000100017-1	T10	PROCEDIMIENTO	3487	3489	NE
es-S0212-16112010000100017-1	T11	PROCEDIMIENTO	238	264	toracocentesis evacuadoras
es-S0212-16112010000100017-1	T12	PROCEDIMIENTO	2444	2513	urokinasa durante dos días consecutivos por el tubo de toracocentesis
es-S0212-16112010000100017-1	T13	PROCEDIMIENTO	3769	3771	NE
es-S0212-16112010000100017-1	T14	PROCEDIMIENTO	867	883	drenaje torácico
es-S0212-16112010000100017-1	T15	PROCEDIMIENTO	937	967	soporte nutricional parenteral
es-S0212-16112010000100017-1	T16	PROCEDIMIENTO	4124	4126	NP
es-S0212-16112010000100017-1	T17	PROCEDIMIENTO	850	864	dieta absoluta
es-S0212-16112010000100017-1	T18	PROCEDIMIENTO	1612	1645	reposo el tracto gastrointestinal
es-S0212-16112010000100017-1	T19	PROCEDIMIENTO	3439	3457	alimentación mixta
es-S0212-16112010000100017-1	T20	PROCEDIMIENTO	4171	4186	drenaje pleural
es-S0212-16112010000100017-1	T21	PROCEDIMIENTO	4187	4230	se retiró el tubo de toracocentesis y la NP
es-S0212-16112010000100017-1	T22	PROCEDIMIENTO	1404	1422	Historia dietética
es-S0212-16112010000100017-1	T23	PROCEDIMIENTO	2967	2977	bioquímica
es-S0212-16112010000100017-1	T24	PROCEDIMIENTO	2186	2200	oligoelementos
es-S0212-16112010000100017-1	T25	PROCEDIMIENTO	1794	1865	necesidades calóricas estimadas mediante la ecuación de Harris-Benedict
es-S0212-16112010000100017-1	T26	PROCEDIMIENTO	2097	2108	aminoácidos
es-S0212-16112010000100017-1	T27	PROCEDIMIENTO	2136	2153	lípidos (MCT/LCT)
es-S0212-16112010000100017-1	T28	PROCEDIMIENTO	2174	2183	vitaminas
es-S0212-16112010000100017-1	T29	PROCEDIMIENTO	3534	3549	Clinutren Fruit
es-S0212-16112010000100017-1	T30	PROCEDIMIENTO	4015	4025	aceite MCT
es-S0212-16112010000100017-1	T37	PROCEDIMIENTO	427	443	radiológicamente
es-S1130-01082007000100009-1	T1	PROCEDIMIENTO	577	595	exploración física
es-S1130-01082007000100009-1	T2	PROCEDIMIENTO	963	975	colonoscopia
es-S1130-01082007000100009-1	T3	PROCEDIMIENTO	1214	1225	RMN pélvica
es-S1130-01082007000100009-1	T4	PROCEDIMIENTO	1336	1346	esteroides
es-S1130-01082007000100009-1	T5	PROCEDIMIENTO	1369	1381	antibióticos
es-S1130-01082007000100009-1	T6	PROCEDIMIENTO	255	262	cultivo
es-S1130-01082007000100009-1	T7	PROCEDIMIENTO	764	773	analítica
es-S1130-01082007000100009-1	T8	PROCEDIMIENTO	1110	1133	diagnóstico histológico
es-S1130-01082007000100009-1	T10	PROCEDIMIENTO	157	173	histológicamente
es-S0211-69952009000600023-1	T1	PROCEDIMIENTO	1217	1230	Colagenograma
es-S0211-69952009000600023-1	T2	PROCEDIMIENTO	2254	2265	corticoides
es-S0211-69952009000600023-1	T3	PROCEDIMIENTO	1233	1245	coagulograma
es-S0211-69952009000600023-1	T4	PROCEDIMIENTO	72	84	hemodiálisis
es-S0211-69952009000600023-1	T5	PROCEDIMIENTO	1312	1350	serología para toxoplasmosis y sífilis
es-S0211-69952009000600023-1	T6	PROCEDIMIENTO	124	136	hemodiálisis
es-S0211-69952009000600023-1	T7	PROCEDIMIENTO	368	393	ecografía de paratiroides
es-S0211-69952009000600023-1	T8	PROCEDIMIENTO	1775	1797	RMN de cerebro y bulbo
es-S0211-69952009000600023-1	T9	PROCEDIMIENTO	414	439	centelleo con 99Tc y MIBI
es-S0211-69952009000600023-1	T10	PROCEDIMIENTO	1806	1846	Potenciales evocados visuales en OD y OI
es-S0211-69952009000600023-1	T11	PROCEDIMIENTO	649	675	paratiroidectomía subtotal
es-S0211-69952009000600023-1	T12	PROCEDIMIENTO	2037	2048	Campimetría
es-S0211-69952009000600023-1	T13	PROCEDIMIENTO	733	743	trasplante
es-S0211-69952009000600023-1	T14	PROCEDIMIENTO	859	871	Coagulograma
es-S0211-69952009000600023-1	T15	PROCEDIMIENTO	880	903	Biopsia de paratiroides
es-S0211-69952009000600023-1	T16	PROCEDIMIENTO	1664	1676	Fondo de ojo
es-S0211-69952009000600023-1	T17	PROCEDIMIENTO	2437	2449	fondo de ojo
es-S0211-69952009000600023-1	T18	PROCEDIMIENTO	563	583	quelantes del calcio
es-S0211-69952009000600023-1	T19	PROCEDIMIENTO	338	355	ecocardiográficas
es-S0211-69952009000600023-1	T22	PROCEDIMIENTO	939	946	cirugía
es-S0211-69952009000600023-1	T23	PROCEDIMIENTO	1008	1015	cirugía
es-S1130-14732005000200009-1	T1	PROCEDIMIENTO	204	227	exploración neurológica
es-S1130-14732005000200009-1	T2	PROCEDIMIENTO	452	476	tomografía computarizada
es-S1130-14732005000200009-1	T3	PROCEDIMIENTO	478	480	TC
es-S1130-14732005000200009-1	T4	PROCEDIMIENTO	324	344	estudio campimétrico
es-S1130-14732005000200009-1	T5	PROCEDIMIENTO	769	792	intervención quirúrgica
es-S1130-14732005000200009-1	T6	PROCEDIMIENTO	532	593	RM que demostró, en secuencias T1 y en proyección parasagital
es-S0211-69952012000700028-1	T1	PROCEDIMIENTO	100	128	prótesis de cadera izquierda
es-S0211-69952012000700028-1	T2	PROCEDIMIENTO	863	881	exploración física
es-S0211-69952012000700028-1	T3	PROCEDIMIENTO	1097	1116	analítica en sangre
es-S0211-69952012000700028-1	T4	PROCEDIMIENTO	1262	1271	hemograma
es-S0211-69952012000700028-1	T5	PROCEDIMIENTO	1306	1381	Serología de virus de hepatitis B, C y virus de la inmunodeficiencia humana
es-S0211-69952012000700028-1	T6	PROCEDIMIENTO	1399	1419	estudio inmunológico
es-S0211-69952012000700028-1	T7	PROCEDIMIENTO	1624	1648	electroforesis en sangre
es-S0211-69952012000700028-1	T8	PROCEDIMIENTO	2178	2198	radiografía de tórax
es-S0211-69952012000700028-1	T9	PROCEDIMIENTO	2243	2258	ecografía renal
es-S0211-69952012000700028-1	T10	PROCEDIMIENTO	1931	1979	cuantificación de proteínas en orina de 24 horas
es-S0211-69952012000700028-1	T11	PROCEDIMIENTO	2048	2071	electroforesis en orina
es-S0211-69952012000700028-1	T12	PROCEDIMIENTO	2346	2386	tomografía axial computarizada abdominal
es-S0211-69952012000700028-1	T13	PROCEDIMIENTO	2483	2495	gastroscopia
es-S0211-69952012000700028-1	T14	PROCEDIMIENTO	2691	2727	biopsia renal percutánea ecodirigida
es-S0211-69952012000700028-1	T15	PROCEDIMIENTO	3101	3108	biopsia
es-S0211-69952012000700028-1	T16	PROCEDIMIENTO	3370	3409	terapia de mantenimiento con prednisona
es-S0211-69952012000700028-1	T17	PROCEDIMIENTO	2597	2622	estudio anatomopatológico
es-S0211-69952012000700028-1	T18	PROCEDIMIENTO	2841	2860	inmunofluorescencia
es-S0211-69952012000700028-1	T19	PROCEDIMIENTO	1728	1748	marcadores tumorales
es-S0211-69952012000700028-1	T20	PROCEDIMIENTO	85	159	intervenido de prótesis de cadera izquierda y de hernia inguinal bilateral
es-S0211-69952012000700028-1	T21	PROCEDIMIENTO	1277	1288	coagulación
es-S0365-66912012000800005-1	T1	PROCEDIMIENTO	465	484	examen fundoscópico
es-S0365-66912012000800005-1	T2	PROCEDIMIENTO	868	899	tomografía de coherencia óptica
es-S0365-66912012000800005-1	T3	PROCEDIMIENTO	901	904	OCT
es-S0365-66912012000800005-1	T4	PROCEDIMIENTO	1195	1220	campimetría computarizada
es-S0365-66912012000800005-1	T5	PROCEDIMIENTO	1362	1388	angiografía fluoresceínica
es-S0365-66912012000800005-1	T6	PROCEDIMIENTO	1445	1464	OCT sobre la mácula
es-S0365-66912012000800005-1	T7	PROCEDIMIENTO	1222	1235	Humphrey 24-2
es-S0365-66912012000800005-1	T8	PROCEDIMIENTO	807	858	estudio de la capa de fibras nerviosas de la retina
es-S0365-66912012000800005-1	T9	PROCEDIMIENTO	319	338	presión intraocular
es-S0376-78922009000100014-1	T1	PROCEDIMIENTO	1171	1195	biopsia de la tumoración
es-S0376-78922009000100014-1	T2	PROCEDIMIENTO	2140	2165	estudio anatomopatológico
es-S0376-78922009000100014-1	T3	PROCEDIMIENTO	1936	2017	resección completa del tumor con márgenes amplios y el cierre directo del defecto
es-S0376-78922009000100014-1	T4	PROCEDIMIENTO	505	543	electrocoagulación del punto sangrante
es-S0376-78922009000100014-1	T5	PROCEDIMIENTO	549	564	anestesia local
es-S0376-78922009000100014-1	T6	PROCEDIMIENTO	603	628	estudio anatomopatológico
es-S0376-78922009000100014-1	T7	PROCEDIMIENTO	767	795	estudio de extensión tumoral
es-S0376-78922009000100014-1	T8	PROCEDIMIENTO	3795	3839	Resonancia Nuclear Magnética (RNM) del brazo
es-S0376-78922009000100014-1	T9	PROCEDIMIENTO	800	821	radiografía del brazo
es-S0376-78922009000100014-1	T10	PROCEDIMIENTO	3825	3828	RNM
es-S0376-78922009000100014-1	T11	PROCEDIMIENTO	3877	3925	estudios de imagen de control tóraco-abdominales
es-S0376-78922009000100014-1	T12	PROCEDIMIENTO	1795	1818	quimioterapia adyuvante
es-S0376-78922009000100014-1	T13	PROCEDIMIENTO	901	928	TAC tóraco-abdomino-pélvico
es-S0376-78922009000100014-1	T14	PROCEDIMIENTO	2538	2558	estudio microscópico
es-S0376-78922009000100014-1	T15	PROCEDIMIENTO	3084	3110	estudio inmunohistoquímico
es-S0376-78922009000100014-1	T16	PROCEDIMIENTO	2033	2069	tratamiento quimioterápico adyuvante
es-S0376-78922009000100014-1	T17	PROCEDIMIENTO	1739	1778	tratamiento quirúrgico de la tumoración
es-S0376-78922009000100014-1	T18	PROCEDIMIENTO	879	899	estudio de extensión
es-S0376-78922009000100014-1	T19	PROCEDIMIENTO	1880	1902	extirpación quirúrgica
es-S0376-78922009000100014-1	T20	PROCEDIMIENTO	728	761	pruebas de diagnóstico por imagen
es-S0376-78922009000100014-1	T25	PROCEDIMIENTO	2668	2684	Histológicamente
es-S0376-78922009000100014-1	T26	PROCEDIMIENTO	3508	3531	diagnóstico histológico
es-S0376-78922009000100014-1	T28	PROCEDIMIENTO	1907	1919	intervención
es-S0376-78922009000100014-1	T29	PROCEDIMIENTO	2172	2192	tumoración extirpada
es-S0004-06142008000300011-1	T1	PROCEDIMIENTO	461	470	ecografía
es-S0004-06142008000300011-1	T2	PROCEDIMIENTO	955	976	orquiectomía inguinal
es-S0004-06142008000300011-1	T3	PROCEDIMIENTO	982	1038	raquianestesia a nivel L3-L4 con bupivacaína hiperbárica
es-S0004-06142008000300011-1	T4	PROCEDIMIENTO	1041	1070	se coloca prótesis testicular
es-S0004-06142008000300011-1	T5	PROCEDIMIENTO	573	584	Rx de tórax
es-S0004-06142008000300011-1	T6	PROCEDIMIENTO	1667	1685	exploración física
es-S0004-06142008000300011-1	T7	PROCEDIMIENTO	1739	1751	orquiectomía
es-S0004-06142008000300011-1	T8	PROCEDIMIENTO	1768	1782	espermiogramas
es-S0004-06142008000300011-1	T9	PROCEDIMIENTO	869	889	Marcadores tumorales
es-S0004-06142008000300011-1	T10	PROCEDIMIENTO	1616	1626	bioquímica
es-S0004-06142008000300011-1	T11	PROCEDIMIENTO	1085	1102	anatomopatológico
es-S0004-06142008000300011-1	T12	PROCEDIMIENTO	310	321	exploración
es-S0004-06142008000300011-1	T13	PROCEDIMIENTO	1699	1719	pruebas por imágenes
es-S0004-06142008000300011-1	T14	PROCEDIMIENTO	794	803	analítica
es-S1130-14732006000200011-1	T1	PROCEDIMIENTO	513	526	examen físico
es-S1130-14732006000200011-1	T2	PROCEDIMIENTO	2331	2349	examen histológico
es-S1130-14732006000200011-1	T3	PROCEDIMIENTO	1394	1424	TAC de tórax, abdomen y pelvis
es-S1130-14732006000200011-1	T4	PROCEDIMIENTO	940	974	radiografía simple y TAC de cráneo
es-S1130-14732006000200011-1	T5	PROCEDIMIENTO	1743	1758	anestesia local
es-S1130-14732006000200011-1	T6	PROCEDIMIENTO	1439	1455	gammagrafía ósea
es-S1130-14732006000200011-1	T7	PROCEDIMIENTO	304	363	craniectomía+bandas de silicona+fijación ósea con hemoclips
es-S1130-14732006000200011-1	T8	PROCEDIMIENTO	2313	2326	curetaje óseo
es-S1130-14732006000200011-1	T9	PROCEDIMIENTO	693	711	examen neurológico
es-S1130-14732006000200011-1	T10	PROCEDIMIENTO	1129	1132	RMN
es-S1130-14732006000200011-1	T11	PROCEDIMIENTO	1656	1711	infusión intravenosa continua de 5U/kg/h de Factor VIII
es-S1130-14732006000200011-1	T12	PROCEDIMIENTO	1822	1845	disección subperióstica
es-S1130-14732006000200011-1	T13	PROCEDIMIENTO	1770	1810	"incisión del ""scalp"" sobre la tumoración"
es-S1130-14732006000200011-1	T14	PROCEDIMIENTO	2503	2534	se retiró el material de sutura
es-S1130-14732006000200011-1	T15	PROCEDIMIENTO	1714	1737	Intervención quirúrgica
es-S1130-14732006000200011-1	T16	PROCEDIMIENTO	247	270	intervención quirúrgica
es-S1130-14732006000200011-1	T17	PROCEDIMIENTO	2137	2254	Se extirpó el hematoma, el tejido granular y cuerpo extraño (silicona) así como la tabla externa adelgazada y elevada
es-S1130-14732006000200011-1	T18	PROCEDIMIENTO	1550	1557	cirugía
es-S1130-14732006000200011-1	T19	PROCEDIMIENTO	2425	2432	cirugía
es-S1575-06202010000200004-1	T1	PROCEDIMIENTO	296	299	TAR
es-S1575-06202010000200004-1	T2	PROCEDIMIENTO	1607	1610	TAR
es-S1134-80462009000200004-1	T1	PROCEDIMIENTO	708	729	maniobras de Valsalva
es-S1134-80462009000200004-1	T2	PROCEDIMIENTO	98	116	analgesia epidural
es-S1134-80462009000200004-1	T3	PROCEDIMIENTO	1298	1300	RM
