filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia558	DISEASE	3043	3046	DM2	
casos_clinicos_cardiologia558	DISEASE	4260	4267	kouření	
casos_clinicos_cardiologia558	DISEASE	4521	4526	kouří	
casos_clinicos_cardiologia558	DISEASE	4979	4986	kouření	
casos_clinicos_cardiologia558	DISEASE	5123	5129	kouřit	
casos_clinicos_cardiologia558	DISEASE	5246	5282	Chronická ischemická choroba srdeční	
casos_clinicos_cardiologia558	DISEASE	5441	5476	familiární kombinovaná dyslipidémie	
casos_clinicos_cardiologia558	DISEASE	5498	5523	diabetes mellitus 2. typu	
casos_clinicos_cardiologia301	DISEASE	30	47	konzumaci kokainu	
casos_clinicos_cardiologia301	DISEASE	55	72	periferní embolií	
casos_clinicos_cardiologia301	DISEASE	388	408	srdečního onemocnění	
casos_clinicos_cardiologia301	DISEASE	439	463	alergické reakce na léky	
casos_clinicos_cardiologia301	DISEASE	515	529	Toxické návyky	
casos_clinicos_cardiologia301	DISEASE	539	557	konzumace alkoholu	
casos_clinicos_cardiologia301	DISEASE	593	601	Celiakie	
casos_clinicos_cardiologia301	DISEASE	715	723	celiakií	
casos_clinicos_cardiologia301	DISEASE	884	892	ischemii	
casos_clinicos_cardiologia301	DISEASE	1037	1072	proximální uzávěr pravé pažní tepny	
casos_clinicos_cardiologia301	DISEASE	1143	1168	defekt plnění levé komory	
casos_clinicos_cardiologia301	DISEASE	1180	1202	intrakavitárním trombu	
casos_clinicos_cardiologia301	DISEASE	1265	1310	vysoké dávky toxických alfa-agonistů (kokain)	
casos_clinicos_cardiologia301	DISEASE	1477	1487	hypokinezi	
casos_clinicos_cardiologia301	DISEASE	1497	1507	hypokinezi	
casos_clinicos_cardiologia301	DISEASE	1647	1674	mobilními apikálními tromby	
casos_clinicos_cardiologia301	DISEASE	1959	1975	koronárních lézí	
casos_clinicos_cardiologia301	DISEASE	2914	2936	hluboké žilní trombózy	
casos_clinicos_cardiologia301	DISEASE	3200	3239	proximální okluze pravé humerální tepny	
casos_clinicos_cardiologia301	DISEASE	3356	3363	trombus	
casos_clinicos_cardiologia301	DISEASE	3453	3460	embolie	
casos_clinicos_cardiologia301	DISEASE	3569	3579	hypokineze	
casos_clinicos_cardiologia301	DISEASE	3697	3703	tromby	
casos_clinicos_cardiologia301	DISEASE	5691	5708	plicní hypertenze	
casos_clinicos_cardiologia301	DISEASE	5882	5902	intrakardiální zkrat	
casos_clinicos_cardiologia301	DISEASE	5973	5980	výpotku	
casos_clinicos_cardiologia301	DISEASE	6271	6277	trombu	
casos_clinicos_cardiologia301	DISEASE	6822	6847	perikardiální abnormality	
casos_clinicos_cardiologia301	DISEASE	6899	6903	edém	
casos_clinicos_cardiologia301	DISEASE	6966	6982	perfuzní defekty	
casos_clinicos_cardiologia301	DISEASE	7063	7069	trombů	
casos_clinicos_cardiologia301	DISEASE	7204	7211	fibrózy	
casos_clinicos_cardiologia301	DISEASE	7260	7267	trombem	
casos_clinicos_cardiologia301	DISEASE	7277	7291	edému myokardu	
casos_clinicos_cardiologia301	DISEASE	7327	7354	ischemickou chorobu srdeční	
casos_clinicos_cardiologia301	DISEASE	7390	7488	anomální plicní žilní drenáže s levou horní plicní žílou ústící do levého brachiocefalického kmene	
casos_clinicos_cardiologia301	DISEASE	7676	7711	proximální uzávěr pravé pažní tepny	
casos_clinicos_cardiologia301	DISEASE	7802	7829	intraventrikulárním trombem	
casos_clinicos_cardiologia301	DISEASE	7861	7889	subendokardiální hypoperfuze	
casos_clinicos_cardiologia301	DISEASE	7970	7986	apikální trombus	
casos_clinicos_cardiologia301	DISEASE	8131	8148	apikálních trombů	
casos_clinicos_cardiologia301	DISEASE	8193	8216	akutní infarkt myokardu	
casos_clinicos_cardiologia301	DISEASE	8633	8650	embolická příhoda	
casos_clinicos_cardiologia301	DISEASE	8846	8852	trombu	
casos_clinicos_cardiologia301	DISEASE	9172	9195	Stresová kardiomyopatie	
casos_clinicos_cardiologia301	DISEASE	9215	9233	tako-tsubo syndrom	
casos_clinicos_cardiologia301	DISEASE	9236	9262	Intraventrikulární trombus	
casos_clinicos_cardiologia301	DISEASE	9315	9354	Proximální uzávěr pravé humerální tepny	
casos_clinicos_cardiologia301	DISEASE	9394	9477	Embolie v levé společné a zevní ilické tepně a ve třetí části levé podkolenní tepny	
casos_clinicos_cardiologia301	DISEASE	9536	9572	infarkt pravého dolního pólu ledviny	
casos_clinicos_cardiologia301	DISEASE	9574	9680	Částečná anomální plicní žilní drenáž s levou horní plicní žílou ústící do levého brachiocefalického kmene	
casos_clinicos_cardiologia86	DISEASE	75	96	arteriální hypertenze	
casos_clinicos_cardiologia86	DISEASE	98	123	diabetes mellitus 2. typu	
casos_clinicos_cardiologia86	DISEASE	137	144	alergií	
casos_clinicos_cardiologia86	DISEASE	848	868	repolarizačních změn	
casos_clinicos_cardiologia86	DISEASE	890	952	ischemická léze v nejzadnější části levého parietálního laloku	
casos_clinicos_cardiologia86	DISEASE	1049	1065	ischemickou lézi	
casos_clinicos_cardiologia86	DISEASE	1228	1236	stenózou	
casos_clinicos_cardiologia86	DISEASE	1409	1416	stenóze	
casos_clinicos_cardiologia86	DISEASE	1482	1508	lézí v levém teritoriu MCA	
casos_clinicos_cardiologia86	DISEASE	1553	1570	ischemickým lézím	
casos_clinicos_cardiologia86	DISEASE	1757	1760	LVH	
casos_clinicos_cardiologia86	DISEASE	2072	2080	infarktu	
casos_clinicos_cardiologia86	DISEASE	2329	2337	infarktů	
casos_clinicos_cardiologia86	DISEASE	2392	2401	infarktem	
casos_clinicos_cardiologia86	DISEASE	2573	2605	ischemické cévní mozkové příhody	
casos_clinicos_cardiologia86	DISEASE	2722	2752	Ztenčení interatriálního septa	
casos_clinicos_cardiologia86	DISEASE	3154	3176	Patentní foramen ovale	
casos_clinicos_cardiologia86	DISEASE	3177	3234	Recidivující kryptogenní ischemická cévní mozková příhoda	
casos_clinicos_cardiologia415	DISEASE	103	110	alergií	
casos_clinicos_cardiologia415	DISEASE	170	196	akutním infarktem myokardu	
casos_clinicos_cardiologia415	DISEASE	198	201	AIM	
casos_clinicos_cardiologia415	DISEASE	441	456	fibrilace komor	
casos_clinicos_cardiologia415	DISEASE	458	460	SS	
casos_clinicos_cardiologia415	DISEASE	561	595	pravidelná tachykardie s úzkým QRS	
casos_clinicos_cardiologia415	DISEASE	703	711	infarktu	
casos_clinicos_cardiologia415	DISEASE	760	778	proximální stenózy	
casos_clinicos_cardiologia415	DISEASE	789	796	stenózy	
casos_clinicos_cardiologia415	DISEASE	880	896	koronárním lézím	
casos_clinicos_cardiologia415	DISEASE	1168	1176	městnání	
casos_clinicos_cardiologia415	DISEASE	2114	2120	stenóz	
casos_clinicos_cardiologia415	DISEASE	2197	2215	proximální stenóza	
casos_clinicos_cardiologia415	DISEASE	2217	2224	Stenóza	
casos_clinicos_cardiologia415	DISEASE	2270	2277	stenózy	
casos_clinicos_cardiologia415	DISEASE	2290	2297	stenózy	
casos_clinicos_cardiologia415	DISEASE	2389	2410	mitrální insuficience	
casos_clinicos_cardiologia415	DISEASE	2760	2771	dilatace PK	
casos_clinicos_cardiologia415	DISEASE	2842	2868	trikuspidální insuficience	
casos_clinicos_cardiologia415	DISEASE	3200	3234	Mírná plicní arteriální hypertenze	
casos_clinicos_cardiologia415	DISEASE	3236	3239	PAH	
casos_clinicos_cardiologia415	DISEASE	3307	3328	dilatace pravé komory	
casos_clinicos_cardiologia415	DISEASE	3800	3811	dilatace PK	
casos_clinicos_cardiologia415	DISEASE	3887	3916	zvětšení průměru plicní tepny	
casos_clinicos_cardiologia415	DISEASE	3924	3927	PAH	
casos_clinicos_cardiologia415	DISEASE	4065	4081	Brugadův syndrom	
casos_clinicos_cardiologia415	DISEASE	4131	4155	kardiorespirační zástavy	
casos_clinicos_cardiologia415	DISEASE	4173	4175	SS	
casos_clinicos_cardiologia415	DISEASE	4185	4205	Brugadovým syndromem	
casos_clinicos_cardiologia415	DISEASE	4276	4327	zástava oběhu, zkratka KPR má v češtině jiný význam	
casos_clinicos_cardiologia415	DISEASE	4339	4341	SS	
casos_clinicos_cardiologia415	DISEASE	4380	4395	Brugada syndrom	
casos_clinicos_cardiologia176	DISEASE	69	101	časné ischemické choroby srdeční	
casos_clinicos_cardiologia176	DISEASE	119	142	akutní infarkt myokardu	
casos_clinicos_cardiologia176	DISEASE	168	207	chronickou ischemickou chorobou srdeční	
casos_clinicos_cardiologia176	DISEASE	231	245	lékové alergie	
casos_clinicos_cardiologia176	DISEASE	247	268	Arteriální hypertenze	
casos_clinicos_cardiologia176	DISEASE	302	332	Diabetes mellitus (DM) 2. typu	
casos_clinicos_cardiologia176	DISEASE	445	476	familiární hypercholesterolemie	
casos_clinicos_cardiologia176	DISEASE	456	476	hypercholesterolemie	
casos_clinicos_cardiologia176	DISEASE	478	514	Chronická ischemická choroba srdeční	
casos_clinicos_cardiologia176	DISEASE	642	694	akutním koronárním syndromem bez elevace ST segmentu	
casos_clinicos_cardiologia176	DISEASE	696	702	NSTEMI	
casos_clinicos_cardiologia176	DISEASE	715	741	akutního infarktu myokardu	
casos_clinicos_cardiologia176	DISEASE	743	746	AIM	
casos_clinicos_cardiologia176	DISEASE	777	819	onemocnění více tepen; multivessel disease	
casos_clinicos_cardiologia176	DISEASE	823	834	těžkou lézí	
casos_clinicos_cardiologia176	DISEASE	903	914	těžkou lézí	
casos_clinicos_cardiologia176	DISEASE	1207	1227	hypercholesterolemií	
casos_clinicos_cardiologia176	DISEASE	1447	1465	poškození myokardu	
casos_clinicos_cardiologia176	DISEASE	1571	1594	perikardiálního výpotku	
casos_clinicos_cardiologia176	DISEASE	1761	1781	Dresslerova syndromu	
casos_clinicos_cardiologia176	DISEASE	1992	2016	námahové anginy pectoris	
casos_clinicos_cardiologia176	DISEASE	2163	2183	hypercholesterolemie	
casos_clinicos_cardiologia176	DISEASE	2245	2257	meniskopatie	
casos_clinicos_cardiologia176	DISEASE	2364	2367	AIM	
casos_clinicos_cardiologia176	DISEASE	2489	2504	anginu pectoris	
casos_clinicos_cardiologia176	DISEASE	3141	3163	hluboké žilní trombózy	
casos_clinicos_cardiologia176	DISEASE	3165	3168	HŽT	
casos_clinicos_cardiologia176	DISEASE	3408	3423	akutní ischemie	
casos_clinicos_cardiologia176	DISEASE	3499	3510	hypertrofie	
casos_clinicos_cardiologia176	DISEASE	3588	3610	chlopenní srdeční vada	
casos_clinicos_cardiologia176	DISEASE	3710	3744	segmentálních poruch kontraktility	
casos_clinicos_cardiologia176	DISEASE	3894	3915	perikardiální výpotek	
casos_clinicos_cardiologia176	DISEASE	5007	5027	hypercholesterolemii	
casos_clinicos_cardiologia176	DISEASE	5567	5603	Chronická ischemická choroba srdeční	
casos_clinicos_cardiologia176	DISEASE	5647	5669	onemocněním více tepen	
casos_clinicos_cardiologia176	DISEASE	5729	5760	familiární hypercholesterolemie	
casos_clinicos_cardiologia176	DISEASE	5740	5760	hypercholesterolemie	
casos_clinicos_cardiologia176	DISEASE	5789	5810	Arteriální hypertenze	
casos_clinicos_cardiologia176	DISEASE	5813	5838	diabetes mellitus 2. typu	
casos_clinicos_cardiologia251	DISEASE	64	74	hypertonik	
casos_clinicos_cardiologia251	DISEASE	77	97	hypercholesterolemik	
casos_clinicos_cardiologia251	DISEASE	880	904	Špatná periferní perfuze	
casos_clinicos_cardiologia251	DISEASE	1154	1173	metabolické acidózy	
casos_clinicos_cardiologia251	DISEASE	1166	1173	acidózy	
casos_clinicos_cardiologia251	DISEASE	1623	1645	infekční endokarditidě	
casos_clinicos_cardiologia251	DISEASE	1647	1649	IE	
casos_clinicos_cardiologia251	DISEASE	2137	2159	infekční endokarditidu	
casos_clinicos_cardiologia251	DISEASE	2235	2245	aneuryzmat	
casos_clinicos_cardiologia251	DISEASE	2364	2377	endokarditidy	
casos_clinicos_cardiologia251	DISEASE	2730	2752	periaortálního abscesu	
casos_clinicos_cardiologia251	DISEASE	2889	2911	infekční endokarditidy	
casos_clinicos_cardiologia251	DISEASE	3131	3148	aortální vegetace	
casos_clinicos_cardiologia251	DISEASE	3343	3368	intrakraniálního krvácení	
casos_clinicos_cardiologia251	DISEASE	3725	3734	anemizaci	
casos_clinicos_cardiologia251	DISEASE	3940	3955	hematom sleziny	
casos_clinicos_cardiologia251	DISEASE	4024	4039	akutního břicha	
casos_clinicos_cardiologia251	DISEASE	4110	4123	hemoperitonea	
casos_clinicos_cardiologia251	DISEASE	4126	4148	akutní ruptury sleziny	
casos_clinicos_cardiologia251	DISEASE	4323	4340	septickou embolii	
casos_clinicos_cardiologia251	DISEASE	4444	4450	anémií	
casos_clinicos_cardiologia251	DISEASE	4598	4618	stresové gastropatie	
casos_clinicos_cardiologia251	DISEASE	4634	4652	duodenálními vředy	
casos_clinicos_cardiologia251	DISEASE	4949	4971	infekční endokarditidu	
casos_clinicos_cardiologia251	DISEASE	5287	5304	srdeční tamponády	
casos_clinicos_cardiologia251	DISEASE	5542	5550	hematomu	
casos_clinicos_cardiologia251	DISEASE	5835	5877	infekční endokarditidě způsobené S. aureus	
casos_clinicos_cardiologia251	DISEASE	5938	5998	Pozdní protetická infekční endokarditida způsobená S. aureus	
casos_clinicos_cardiologia251	DISEASE	6067	6141	Intraparenchymové krvácení do mozku sekundárně v důsledku septické embolie	
casos_clinicos_cardiologia251	DISEASE	6143	6190	náhlá příhoda břišní v důsledku ruptury sleziny	
casos_clinicos_cardiologia251	DISEASE	6201	6218	septickou embolií	
casos_clinicos_cardiologia251	DISEASE	6220	6270	Krvácení z horní části gastrointestinálního traktu	
casos_clinicos_cardiologia251	DISEASE	6293	6322	duodenálních stresových vředů	
casos_clinicos_cardiologia251	DISEASE	6348	6376	Pooperační srdeční tamponáda	
casos_clinicos_cardiologia153	DISEASE	55	65	hypertenze	
casos_clinicos_cardiologia153	DISEASE	68	80	dyslipidémie	
casos_clinicos_cardiologia153	DISEASE	237	275	paralýza pravé dolní poloviny obličeje	
casos_clinicos_cardiologia153	DISEASE	523	554	krvácení vlevo frontoparietálně	
casos_clinicos_cardiologia153	DISEASE	575	602	subarachnoidálním krvácením	
casos_clinicos_cardiologia153	DISEASE	1074	1094	platypnoe-ortodeoxie	
casos_clinicos_cardiologia153	DISEASE	1155	1213	trikuspidální chlopeň s posunem síní a těžkou insuficiencí	
casos_clinicos_cardiologia153	DISEASE	1229	1248	Ebsteinova anomálie	
casos_clinicos_cardiologia153	DISEASE	1275	1363	defekt síňového septa ostium secundum (ASD-OS) v zadní části septa s obousměrným zkratem	
casos_clinicos_cardiologia153	DISEASE	1378	1398	srdečního onemocnění	
casos_clinicos_cardiologia153	DISEASE	1417	1424	embolie	
casos_clinicos_cardiologia153	DISEASE	1527	1556	rozsáhlého mozkového krvácení	
casos_clinicos_cardiologia153	DISEASE	1637	1668	kompenzovaná respirační acidóza	
casos_clinicos_cardiologia153	DISEASE	1740	1763	blokáda pravého raménka	
casos_clinicos_cardiologia153	DISEASE	1822	1851	levý frontoparietální hematom	
casos_clinicos_cardiologia153	DISEASE	1871	1896	subarachnoidální krvácení	
casos_clinicos_cardiologia153	DISEASE	1989	2001	insuficiencí	
casos_clinicos_cardiologia153	DISEASE	2003	2028	těžká dilatace pravé síně	
casos_clinicos_cardiologia153	DISEASE	2168	2255	Defekt septa síní (ASD) ostium secundum v zadní části septa 15 mm s obousměrným zkratem	
casos_clinicos_cardiologia153	DISEASE	2187	2190	ASD	
casos_clinicos_cardiologia153	DISEASE	2308	2354	kardiomegalie s dilatací pravostranných oddílů	
casos_clinicos_cardiologia153	DISEASE	2362	2379	pleurální výpotek	
casos_clinicos_cardiologia153	DISEASE	2406	2460	pravostranná plicní embolie s infarktem dolního laloku	
casos_clinicos_cardiologia153	DISEASE	3045	3061	plicní patologii	
casos_clinicos_cardiologia153	DISEASE	3109	3129	plicní tromboembolii	
casos_clinicos_cardiologia153	DISEASE	3131	3138	EP; EAP	
casos_clinicos_cardiologia153	DISEASE	3152	3169	plicním infarktem	
casos_clinicos_cardiologia153	DISEASE	3232	3249	krvácení do mozku	
casos_clinicos_cardiologia153	DISEASE	3263	3270	EP; EAP	
casos_clinicos_cardiologia153	DISEASE	3410	3427	krvácení do mozku	
casos_clinicos_cardiologia153	DISEASE	3440	3462	embolických komplikací	
casos_clinicos_cardiologia153	DISEASE	3490	3492	TR	
casos_clinicos_cardiologia153	DISEASE	3501	3507	ASD-OS	
casos_clinicos_cardiologia153	DISEASE	3556	3563	embolií	
casos_clinicos_cardiologia153	DISEASE	3565	3586	cévní mozková příhoda	
casos_clinicos_cardiologia153	DISEASE	3589	3592	PTE	
casos_clinicos_cardiologia153	DISEASE	3657	3660	ASD	
casos_clinicos_cardiologia153	DISEASE	3835	3854	Kardioembolická PTE	
casos_clinicos_cardiologia153	DISEASE	3857	3876	Ebsteinova anomálie	
casos_clinicos_cardiologia153	DISEASE	3879	3882	ASD	
casos_clinicos_cardiologia103	DISEASE	222	226	CVRF	??? neznámá zkratka
casos_clinicos_cardiologia103	DISEASE	258	273	Divertikulitida	
casos_clinicos_cardiologia103	DISEASE	322	329	synkopa	
casos_clinicos_cardiologia103	DISEASE	676	685	asystolii	
casos_clinicos_cardiologia103	DISEASE	1631	1640	Asystolie	
casos_clinicos_cardiologia103	DISEASE	1713	1722	asystolie	
casos_clinicos_cardiologia103	DISEASE	1724	1734	presynkopy	
casos_clinicos_cardiologia103	DISEASE	1739	1746	synkopy	
casos_clinicos_cardiologia103	DISEASE	1931	1940	asystolie	
casos_clinicos_cardiologia593	DISEASE	68	82	lékové alergie	
casos_clinicos_cardiologia593	DISEASE	84	102	Tuberózní skleróza	
casos_clinicos_cardiologia593	DISEASE	105	114	epilepsie	
casos_clinicos_cardiologia593	DISEASE	351	360	Rabdomyom	
casos_clinicos_cardiologia593	DISEASE	383	416	Oboustranné angiomyolipomy ledvin	
casos_clinicos_cardiologia593	DISEASE	418	441	Obličejové angiofibromy	
casos_clinicos_cardiologia593	DISEASE	443	474	Obří subependymální astrocytomy	
casos_clinicos_cardiologia593	DISEASE	483	508	mozkové korové tuberozity	
casos_clinicos_cardiologia593	DISEASE	510	524	Toxické návyky	
casos_clinicos_cardiologia593	DISEASE	1292	1307	zvětšené orgány	
casos_clinicos_cardiologia593	DISEASE	1348	1370	hluboké žilní trombózy	
casos_clinicos_cardiologia593	DISEASE	2740	2760	erozivní ezofagitida	
casos_clinicos_cardiologia593	DISEASE	3499	3508	varicella	
casos_clinicos_cardiologia593	DISEASE	3588	3591	HSV	
casos_clinicos_cardiologia593	DISEASE	3593	3609	varicella zoster	
casos_clinicos_cardiologia593	DISEASE	3611	3626	cytomegalovirus	
casos_clinicos_cardiologia593	DISEASE	3628	3640	Epstein-Baar	
casos_clinicos_cardiologia593	DISEASE	3643	3655	hepatitidu A	
casos_clinicos_cardiologia593	DISEASE	3815	3822	litiázy	
casos_clinicos_cardiologia593	DISEASE	4027	4042	ledvinové cysty	
casos_clinicos_cardiologia593	DISEASE	4073	4090	pleurální výpotek	
casos_clinicos_cardiologia593	DISEASE	4160	4177	jaterním selhaním	
casos_clinicos_cardiologia593	DISEASE	4184	4201	pleurální výpotek	
casos_clinicos_cardiologia593	DISEASE	4380	4393	kardiomegalie	
casos_clinicos_cardiologia593	DISEASE	4584	4605	Perikardiální výpotek	
casos_clinicos_cardiologia593	DISEASE	4642	4659	pleurální výpotek	
casos_clinicos_cardiologia593	DISEASE	4742	4769	Oboustranné ledvinové cysty	
casos_clinicos_cardiologia593	DISEASE	5014	5030	pneumoperitoneum	
casos_clinicos_cardiologia593	DISEASE	6004	6007	AVB	
casos_clinicos_cardiologia593	DISEASE	6043	6080	poruchami intraventrikulárního vedení	
casos_clinicos_cardiologia593	DISEASE	6167	6185	dilatace levé síně	
casos_clinicos_cardiologia593	DISEASE	6226	6245	pleurálního výpotku	
casos_clinicos_cardiologia593	DISEASE	6564	6583	Dilatovaná levá síň	
casos_clinicos_cardiologia593	DISEASE	6628	6650	diastolickou dysfunkcí	
casos_clinicos_cardiologia593	DISEASE	6740	6749	koarktace	
casos_clinicos_cardiologia593	DISEASE	6784	6796	dysfunkcí RV	
casos_clinicos_cardiologia593	DISEASE	6818	6844	trikuspidální insuficience	
casos_clinicos_cardiologia593	DISEASE	6928	6949	mitrální insuficience	
casos_clinicos_cardiologia593	DISEASE	6971	6992	perikardiální výpotek	
casos_clinicos_cardiologia593	DISEASE	7026	7050	dilatační kardiomyopatie	
casos_clinicos_cardiologia593	DISEASE	7052	7056	DKMP	
casos_clinicos_cardiologia593	DISEASE	7060	7085	biventrikulární dysfunkcí	
casos_clinicos_cardiologia593	DISEASE	7087	7105	Těžká dysfunkce LK	
casos_clinicos_cardiologia593	DISEASE	7107	7128	Diastolická dysfunkce	
casos_clinicos_cardiologia593	DISEASE	7155	7172	Plicní hypertenze	
casos_clinicos_cardiologia593	DISEASE	7174	7176	PH	
casos_clinicos_cardiologia593	DISEASE	7179	7206	Mírný perikardiální výpotek	
casos_clinicos_cardiologia593	DISEASE	7384	7390	stenóz	
casos_clinicos_cardiologia593	DISEASE	7488	7504	kalciových plátů	
casos_clinicos_cardiologia593	DISEASE	7579	7586	stenózy	
casos_clinicos_cardiologia593	DISEASE	7728	7735	trombus	
