filename	ann_id	label	start_span	end_span	text
cc_habitos_toxicos9		Drug	1129	1144	benzodiazepinas
cc_habitos_toxicos9		Drug	1110	1117	cocaína
cc_habitos_toxicos9		Cannabis	1100	1108	cannabis
cc_habitos_toxicos9		Drug	1087	1098	Anfetaminas
cc_habitos_toxicos9		Drug	1196	1199	GHB
cc_habitos_toxicos9		Drug	1354	1357	GHB
cc_habitos_toxicos9		Drug	1393	1396	GHB
cc_onco1578		Tobacco	72	80	fumadora
cc_onco1578		Alcohol	118	126	bebedora
cc_habitos_toxicos431		Drug	25	32	heroína
cc_habitos_toxicos431		Drug	35	45	anfetamina
cc_habitos_toxicos431		Drug	1489	1496	heroína
cc_habitos_toxicos431		Drug	1499	1509	anfetamina
cc_onco649		Tobacco	198	206	fumadora
S0716-10182017000200012-1		Drug	1979	1985	drogas
S0716-10182017000200012-1		Drug	3255	3261	drogas
caso_clinico_endocrinologia82		Tobacco	64	71	fumador
caso_clinico_endocrinologia82		Alcohol	136	143	bebedor
cc_habitos_toxicos768		Tobacco	85	94	Exfumador
cc_habitos_toxicos768		Alcohol	153	160	alcohol
cc_habitos_toxicos768		Alcohol	161	163	OH
cc_habitos_toxicos768		Alcohol	262	264	OH
cc_habitos_toxicos768		Drug	937	949	otras drogas
cc_habitos_toxicos768		Drug	494	498	MDMA
cc_habitos_toxicos768		Drug	550	554	MDMA
cc_habitos_toxicos768		Alcohol	583	590	cerveza
caso_clinico_medicina_interna761		Tobacco	188	195	fumador
cc_onco1715		Tobacco	36	43	fumador
cc_onco196		Tobacco	83	91	fumadora
cc_onco196		Alcohol	138	145	alcohol
cc_onco196		Drug	148	160	otras drogas
caso_clinico_atencion_primaria13		Alcohol	703	710	alcohol
caso_clinico_atencion_primaria13		Drug	732	739	cocaína
caso_clinico_atencion_primaria13		Drug	1568	1575	cocaína
caso_clinico_atencion_primaria13		Drug	165	172	tóxicos
caso_clinico_atencion_primaria13		Drug	2095	2110	desintoxicación
cc_habitos_toxicos12		Drug	72	79	tóxicos
cc_habitos_toxicos12		Drug	284	299	desintoxicación
cc_habitos_toxicos12		Drug	325	340	metaanfetaminas
cc_habitos_toxicos12		Drug	449	456	consumo
cc_habitos_toxicos12		Drug	461	468	consumo
cc_habitos_toxicos12		Drug	550	557	tóxicos
cc_habitos_toxicos12		Drug	614	622	Chem sex
cc_habitos_toxicos12		Drug	698	710	abstinencial
cc_habitos_toxicos12		Drug	718	725	craving
cc_habitos_toxicos12		Drug	812	819	consumo
cc_habitos_toxicos12		Drug	855	861	tóxico
casos_clinicos_habtox42		Drug	209	217	metadona
casos_clinicos_habtox42		Drug	338	342	ADVP
casos_clinicos_habtox42		Alcohol	349	356	bebedor
casos_clinicos_habtox42		Tobacco	360	367	Fumador
casos_clinicos_habtox42		Cannabis	462	470	cannabis
casos_clinicos_habtox42		Drug	602	609	heroína
casos_clinicos_habtox42		Drug	612	619	cocaína
casos_clinicos_habtox42		Drug	738	746	metadona
cc_habitos_toxicos302		Tobacco	317	325	Fumadora
cc_habitos_toxicos302		Alcohol	348	356	Bebedora
cc_habitos_toxicos302		Drug	784	790	drogas
cc_habitos_toxicos302		Drug	931	935	café
cc_habitos_toxicos302		Drug	983	990	taurina
cc_habitos_toxicos302		Drug	941	960	bebidas energéticas
caso_clinico_medicina_interna184		Tobacco	100	108	Fumadora
cc_onco121		Tobacco	222	230	fumadora
cc_habitos_toxicos930		Alcohol	190	197	alcohol
cc_habitos_toxicos930		Cannabis	200	208	cannabis
cc_habitos_toxicos930		Alcohol	320	327	alcohol
cc_habitos_toxicos930		Cannabis	345	353	cannabis
cc_habitos_toxicos930		Alcohol	543	550	alcohol
cc_habitos_toxicos930		Alcohol	569	576	Alcohol
cc_habitos_toxicos930		Alcohol	650	657	alcohol
cc_habitos_toxicos930		Cannabis	732	740	Cannabis
cc_habitos_toxicos930		Tobacco	923	929	Tabaco
cc_habitos_toxicos930		Drug	1012	1019	Cocaína
cc_habitos_toxicos930		Drug	1182	1207	otras sustancias de abuso
cc_habitos_toxicos930		Alcohol	1285	1292	alcohol
cc_habitos_toxicos930		Cannabis	1295	1303	cannabis
cc_habitos_toxicos930		Drug	1353	1360	consumo
cc_habitos_toxicos930		Alcohol	2135	2142	alcohol
cc_habitos_toxicos930		Cannabis	2145	2153	cannabis
cc_habitos_toxicos930		Drug	2254	2261	consumo
cc_habitos_toxicos930		Cannabis	3042	3050	cannabis
cc_habitos_toxicos930		Alcohol	3053	3060	alcohol
cc_habitos_toxicos930		Drug	3077	3110	cualquier otra sustancia de abuso
cc_habitos_toxicos930		Alcohol	3301	3308	alcohol
cc_habitos_toxicos930		Cannabis	3338	3346	cannabis
cc_habitos_toxicos930		Drug	3376	3384	nicotina
cc_habitos_toxicos930		Drug	3425	3446	Buprenorfina/naloxona
cc_habitos_toxicos930		Cannabis	3635	3643	cannabis
cc_habitos_toxicos930		Alcohol	3646	3653	alcohol
cc_habitos_toxicos930		Drug	3707	3723	ambas sustancias
cc_habitos_toxicos334		Tobacco	417	422	faria
cc_habitos_toxicos334		Alcohol	404	410	whisky
cc_habitos_toxicos334		Drug	386	390	café
cc_habitos_toxicos334		Tobacco	1725	1736	cigarrillos
cc_habitos_toxicos334		Alcohol	1768	1774	whisky
cc_habitos_toxicos334		Alcohol	1784	1788	vino
cc_habitos_toxicos334		Tobacco	2539	2549	tabaquismo
cc_habitos_toxicos334		Tobacco	2565	2576	cigarrillos
cc_habitos_toxicos334		Alcohol	2664	2670	whisky
cc_habitos_toxicos334		Alcohol	2685	2689	vino
cc_habitos_toxicos334		Tobacco	3738	3749	cigarrillos
cc_habitos_toxicos334		Alcohol	3751	3755	vino
cc_habitos_toxicos334		Drug	3783	3787	café
cc_habitos_toxicos334		Alcohol	3792	3798	whisky
cc_habitos_toxicos317		Drug	209	216	tóxicos
cc_habitos_toxicos317		Drug	3341	3358	todos los tóxicos
caso_clinico_urologia379		Tobacco	217	226	exfumador
cc_habitos_toxicos476		Cannabis	242	250	cannabis
cc_habitos_toxicos476		Drug	296	309	otros tóxicos
cc_habitos_toxicos476		Drug	765	774	ayahuasca
cc_habitos_toxicos476		Drug	1242	1249	consumo
cc_habitos_toxicos476		Drug	3631	3640	ayahuasca
cc_habitos_toxicos476		Drug	3034	3041	tóxicos
caso_clinico_urologia262		Tobacco	419	428	exfumador
S1130-01082017000200016-2		Cannabis	147	155	cannabis
S1130-01082017000200016-2		Cannabis	1059	1067	cannabis
casos_clinicos_habtox31		Drug	146	153	heroína
casos_clinicos_habtox31		Drug	333	348	benzodiacepinas
casos_clinicos_habtox31		Drug	314	321	heroína
casos_clinicos_habtox31		Drug	323	330	cocaína
casos_clinicos_habtox31		Drug	1204	1227	derivados anfetamínicos
casos_clinicos_habtox31		Drug	1230	1237	cocaína
casos_clinicos_habtox31		Alcohol	1302	1309	alcohol
casos_clinicos_habtox31		Tobacco	1311	1317	tabaco
casos_clinicos_habtox31		Cannabis	1320	1328	cannabis
casos_clinicos_habtox31		Drug	1751	1758	cocaína
casos_clinicos_habtox31		Drug	1760	1783	derivados anfetamínicos
casos_clinicos_habtox31		Cannabis	1786	1799	cannabinoides
casos_clinicos_habtox31		Drug	2001	2008	heroína
casos_clinicos_habtox31		Drug	2011	2018	cocaína
casos_clinicos_habtox31		Drug	2127	2142	benzodiacepinas
casos_clinicos_habtox31		Drug	2184	2198	deshabituación
casos_clinicos_habtox31		Drug	2483	2490	heroína
casos_clinicos_habtox31		Drug	2492	2499	cocaína
casos_clinicos_habtox31		Drug	2502	2517	benzodiacepinas
casos_clinicos_habtox31		Drug	2548	2555	heroína
casos_clinicos_habtox31		Drug	2556	2563	cocaína
casos_clinicos_habtox31		Drug	2637	2652	benzodiacepinas
casos_clinicos_habtox31		Drug	2712	2721	speedball
casos_clinicos_habtox31		Drug	2104	2113	speedball
casos_clinicos_habtox31		Drug	2001	2008	heroína
casos_clinicos_habtox31		Drug	2011	2018	cocaína
cc_habitos_toxicos37		Cannabis	69	75	hachís
cc_habitos_toxicos37		Drug	227	234	tóxicos
cc_habitos_toxicos582		Tobacco	120	129	Exfumador
cc_habitos_toxicos34		Cannabis	150	158	cánnabis
cc_habitos_toxicos34		Cannabis	712	720	cánnabis
S1135-76062013000200008-1		Drug	206	217	toxicomanía
S1135-76062013000200008-1		Drug	1086	1101	politoxicomanía
S1135-76062013000200008-1		Drug	1381	1387	drogas
cc_habitos_toxicos534		Drug	45	52	heroína
cc_habitos_toxicos534		Cannabis	55	64	marihuana
cc_habitos_toxicos534		Drug	265	273	Metadona
cc_habitos_toxicos534		Drug	330	333	SPA
cc_habitos_toxicos536		Drug	48	51	SPA
cc_habitos_toxicos536		Drug	303	310	heroína
cc_habitos_toxicos536		Drug	668	676	metadona
cc_habitos_toxicos536		Drug	1427	1434	heroína
cc_habitos_toxicos536		Drug	1516	1519	SPA
cc_habitos_toxicos204		Tobacco	114	130	habito tabáquico
cc_habitos_toxicos204		Alcohol	134	141	enólico
cc_habitos_toxicos204		Cannabis	211	219	cannabis
cc_habitos_toxicos204		Cannabis	430	438	cannabis
cc_habitos_toxicos369		Drug	554	561	cocaína
cc_habitos_toxicos369		Drug	2379	2386	cocaína
cc_habitos_toxicos267		Drug	729	752	sustancias psicoactivas
cc_habitos_toxicos267		Drug	1931	1963	cocaína adulterada con levamisol
caso_clinico_urgencias129		Tobacco	95	104	exfumador
casos_clinicos_habtox66		Drug	395	403	Metadona
casos_clinicos_habtox66		Drug	477	485	Metadona
casos_clinicos_habtox66		Drug	555	562	Heroína
casos_clinicos_habtox66		Drug	563	570	cocaína
casos_clinicos_habtox66		Cannabis	613	621	Cannabis
casos_clinicos_habtox66		Alcohol	642	649	Alcohol
casos_clinicos_habtox66		Tobacco	681	687	Tabaco
casos_clinicos_habtox66		Alcohol	906	913	alcohol
casos_clinicos_habtox66		Drug	885	892	heroína
casos_clinicos_habtox66		Drug	893	900	cocaína
casos_clinicos_habtox66		Drug	931	938	Heroína
casos_clinicos_habtox66		Drug	939	946	cocaína
casos_clinicos_habtox66		Cannabis	976	984	Cannabis
casos_clinicos_habtox66		Alcohol	1002	1009	Alcohol
casos_clinicos_habtox66		Tobacco	1029	1035	Tabaco
casos_clinicos_habtox66		Drug	1141	1149	consumir
casos_clinicos_habtox66		Drug	787	808	buprenorfina/naloxona
casos_clinicos_habtox66		Drug	1092	1113	buprenorfina/naloxona
casos_clinicos_habtox114		Alcohol	245	252	alcohol
casos_clinicos_habtox114		Drug	628	637	ayahuasca
casos_clinicos_habtox114		Drug	2053	2062	ayahuasca
S1130-05582010000100007-1		Tobacco	93	100	fumador
cc_habitos_toxicos178		Drug	60	67	cocaína
cc_habitos_toxicos178		Drug	88	95	cocaína
cc_habitos_toxicos178		Drug	679	686	Cocaína
cc_habitos_toxicos361		Alcohol	72	80	cervezas
cc_habitos_toxicos361		Alcohol	86	94	pacharán
cc_habitos_toxicos361		Alcohol	757	764	alcohol
cc_habitos_toxicos361		Alcohol	1244	1251	alcohol
cc_habitos_toxicos660		Drug	309	321	clorfenamina
cc_habitos_toxicos660		Drug	329	343	pseudoefredina
cc_habitos_toxicos660		Drug	406	421	otro antigripal
cc_habitos_toxicos660		Drug	524	534	antigripal
cc_habitos_toxicos660		Alcohol	628	633	vodka
cc_habitos_toxicos660		Drug	3925	3937	antigripales
cc_habitos_toxicos660		Alcohol	3999	4006	alcohol
cc_habitos_toxicos232		Drug	69	78	fentanilo
cc_habitos_toxicos232		Drug	200	209	fentanilo
cc_habitos_toxicos232		Drug	739	748	Fentanilo
cc_habitos_toxicos232		Drug	873	891	autoadministración
cc_habitos_toxicos232		Drug	967	988	Bupremorfina/naloxona
cc_habitos_toxicos232		Drug	1235	1244	fentanilo
cc_habitos_toxicos232		Drug	1697	1705	opiáceos
cc_habitos_toxicos232		Drug	1889	1904	desintoxicación
cc_habitos_toxicos232		Drug	2077	2098	buprenorfina/naloxona
cc_habitos_toxicos718		Drug	97	104	tóxicos
cc_habitos_toxicos231		Drug	750	765	desintoxicación
cc_habitos_toxicos231		Drug	786	794	opiáceos
cc_habitos_toxicos231		Drug	875	883	metadona
cc_habitos_toxicos231		Drug	998	1006	Tramadol
cc_habitos_toxicos231		Drug	1064	1071	heroína
cc_habitos_toxicos231		Drug	1119	1126	consumo
cc_habitos_toxicos231		Drug	1240	1248	Tramadol
cc_habitos_toxicos231		Drug	1327	1334	heroína
cc_habitos_toxicos231		Drug	1397	1404	consumo
cc_habitos_toxicos231		Drug	1676	1684	Tramadol
cc_habitos_toxicos231		Drug	1839	1860	Buprenorfina/Naloxona
cc_habitos_toxicos231		Drug	2005	2026	Buprenorfina/Naloxona
cc_habitos_toxicos231		Drug	2419	2440	Buprenorfina/Naloxona
cc_habitos_toxicos231		Drug	2845	2866	Buprenorfina/Naloxona
caso_clinico_urgencias100		Tobacco	200	207	Fumador
caso_clinico_urgencias100		Drug	267	274	heroína
caso_clinico_urgencias100		Drug	277	284	cocaína
caso_clinico_urgencias100		Drug	310	318	metadona
caso_clinico_urgencias100		Drug	338	345	consumo
cc_habitos_toxicos162		Alcohol	284	291	alcohol
cc_habitos_toxicos162		Drug	308	315	craving
cc_habitos_toxicos162		Alcohol	870	880	alcohólica
caso_clinico_psiquiatria310		Drug	213	225	medicamentos
caso_clinico_psiquiatria310		Drug	268	283	benzodiacepinas
caso_clinico_psiquiatria310		Drug	286	297	analgésicos
caso_clinico_psiquiatria310		Alcohol	1885	1892	alcohol
caso_clinico_psiquiatria310		Drug	4683	4691	fármacos
caso_clinico_psiquiatria310		Drug	4862	4877	benzodiacepinas
caso_clinico_psiquiatria310		Drug	5063	5073	alprazolam
caso_clinico_psiquiatria310		Drug	5089	5103	intoxicaciones
caso_clinico_psiquiatria310		Drug	5242	5249	consumo
caso_clinico_psiquiatria310		Drug	5287	5294	consumo
caso_clinico_psiquiatria310		Drug	5306	5317	analgésicos
caso_clinico_psiquiatria310		Drug	5400	5411	paracetamol
caso_clinico_psiquiatria310		Drug	5414	5424	ibuprofeno
caso_clinico_psiquiatria310		Drug	5479	5488	triptanes
caso_clinico_psiquiatria310		Drug	5578	5589	analgésicos
caso_clinico_psiquiatria310		Drug	5665	5678	otros tóxicos
caso_clinico_psiquiatria310		Drug	6027	6039	ansiolíticos
caso_clinico_psiquiatria310		Drug	6155	6166	analgésicos
caso_clinico_psiquiatria310		Drug	6155	6166	analgésicos
caso_clinico_psiquiatria310		Drug	7283	7295	ansiolíticos
caso_clinico_psiquiatria310		Drug	7731	7746	benzodiacepinas
caso_clinico_psiquiatria310		Drug	6293	6303	alprazolam
caso_clinico_psiquiatria472		Drug	246	256	sustancias
caso_clinico_psiquiatria472		Tobacco	812	820	nicotina
caso_clinico_psiquiatria472		Cannabis	860	868	cannabis
caso_clinico_psiquiatria472		Alcohol	870	877	alcohol
caso_clinico_psiquiatria472		Drug	898	905	cocaína
caso_clinico_psiquiatria472		Cannabis	3784	3792	cannabis
caso_clinico_psiquiatria472		Alcohol	3795	3802	alcohol
caso_clinico_psiquiatria472		Drug	3858	3865	tóxicos
caso_clinico_psiquiatria472		Drug	3969	3976	consumo
caso_clinico_psiquiatria472		Drug	4023	4030	consumo
caso_clinico_psiquiatria472		Drug	5344	5351	tóxicos
caso_clinico_psiquiatria472		Drug	6543	6553	sustancias
caso_clinico_psiquiatria472		Tobacco	6561	6569	nicotina
caso_clinico_psiquiatria472		Drug	6976	6986	sustancias
caso_clinico_psiquiatria472		Tobacco	7164	7170	tabaco
S0212-16112014000200031-1		Tobacco	49	59	tabaquismo
cc_habitos_toxicos495		Drug	183	196	metanfetamina
caso_clinico_urologia70		Tobacco	36	43	fumador
cc_habitos_toxicos613		Drug	612	619	tóxicos
cc_habitos_toxicos613		Cannabis	1112	1120	cannabis
cc_habitos_toxicos613		Drug	1123	1135	barbitúricos
cc_habitos_toxicos613		Drug	1095	1110	benzodiacepinas
cc_habitos_toxicos613		Drug	2309	2319	olanzapina
cc_habitos_toxicos613		Drug	2321	2324	OLZ
cc_habitos_toxicos580		Tobacco	42	51	Exfumador
cc_habitos_toxicos321		Drug	1543	1550	tóxicos
cc_onco797		Tobacco	272	281	exfumador
cc_onco797		Alcohol	314	324	exenolismo
cc_habitos_toxicos480		Drug	467	478	clembuterol
cc_otorrinolaringologia408		Drug	410	417	cocaína
cc_otorrinolaringologia408		Drug	679	686	cocaína
cc_otorrinolaringologia408		Drug	204	228	spray de vasoconstrictor
caso_clinico_radiologia916		Tobacco	220	230	tabaquista
cc_onco1194		Tobacco	100	107	fumador
cc_habitos_toxicos507		Drug	2087	2094	cocaína
cc_habitos_toxicos507		Drug	2242	2251	sustancia
cc_habitos_toxicos507		Drug	2368	2375	cocaína
cc_habitos_toxicos507		Drug	2499	2506	heroína
cc_habitos_toxicos507		Drug	2604	2614	esteroides
cc_habitos_toxicos507		Drug	2615	2628	anabolizantes
cc_habitos_toxicos507		Drug	2578	2592	otra sustancia
cc_habitos_toxicos507		Drug	2631	2649	drogas recreativas
cc_habitos_toxicos507		Drug	3071	3078	cocaína
cc_habitos_toxicos507		Cannabis	3125	3133	cannabis
cc_habitos_toxicos507		Drug	3118	3122	MDMA
cc_habitos_toxicos507		Drug	3105	3116	anfetaminas
cc_habitos_toxicos507		Drug	3095	3103	metadona
cc_habitos_toxicos507		Drug	6191	6198	cocaína
casos_clinicos_habtox95		Drug	178	191	anabolizantes
casos_clinicos_habtox95		Drug	241	264	otro consumo de tóxicos
casos_clinicos_habtox95		Drug	406	416	esteroides
casos_clinicos_habtox27		Drug	1408	1417	sustancia
casos_clinicos_habtox27		Drug	1547	1554	cocaína
casos_clinicos_habtox27		Drug	1628	1635	consumo
caso_clinico_medicina_interna685		Tobacco	30	41	cigarrillos
caso_clinico_medicina_interna685		Cannabis	48	56	cannabis
caso_clinico_medicina_interna685		Drug	90	95	speed
caso_clinico_medicina_interna685		Drug	98	102	MDMA
caso_clinico_medicina_interna381		Tobacco	155	164	exfumador
caso_clinico_medicina_interna381		Alcohol	167	176	exbebedor
cc_habitos_toxicos132		Drug	665	672	tóxicos
cc_habitos_toxicos921		Drug	31	38	Heroína
cc_habitos_toxicos921		Drug	107	114	cocaína
cc_habitos_toxicos921		Drug	200	208	naloxona
cc_habitos_toxicos921		Drug	210	218	metadona
cc_habitos_toxicos921		Drug	236	257	buprenorfina/naloxone
cc_habitos_toxicos921		Drug	384	392	metadona
cc_habitos_toxicos921		Alcohol	532	539	alcohol
cc_habitos_toxicos921		Drug	557	564	cocaína
cc_habitos_toxicos921		Tobacco	592	598	Tabaco
cc_habitos_toxicos921		Alcohol	702	709	Alcohol
cc_habitos_toxicos921		Drug	918	934	demás sustancias
cc_habitos_toxicos921		Alcohol	881	888	alcohol
cc_habitos_toxicos921		Drug	969	980	Anfetaminas
cc_habitos_toxicos921		Drug	1039	1046	Cocaína
cc_habitos_toxicos921		Drug	1152	1159	heroína
cc_habitos_toxicos921		Drug	1116	1126	pasta base
cc_habitos_toxicos921		Cannabis	1270	1278	Cannabis
cc_habitos_toxicos921		Drug	1569	1583	deshabituación
cc_habitos_toxicos921		Drug	1698	1724	varias sustancias de abuso
cc_habitos_toxicos921		Drug	1866	1873	heroína
cc_habitos_toxicos921		Alcohol	1876	1883	alcohol
cc_habitos_toxicos921		Tobacco	1943	1949	tabaco
cc_habitos_toxicos921		Drug	2069	2090	buprenorfina/naloxona
cc_habitos_toxicos921		Drug	2588	2596	opiaceos
cc_habitos_toxicos921		Drug	2637	2645	metadona
cc_habitos_toxicos921		Drug	2737	2744	cocaína
cc_habitos_toxicos921		Drug	2747	2754	heroína
cc_habitos_toxicos921		Tobacco	3062	3068	tabaco
cc_onco54		Alcohol	55	68	exalcoholismo
cc_onco54		Tobacco	96	103	fumador
cc_onco54		Alcohol	85	93	abstemio
cc_habitos_toxicos454		Drug	105	112	heroína
caso_clinico_urologia266		Tobacco	107	117	exfumadora
cc_habitos_toxicos782		Tobacco	154	165	cigarrillos
cc_habitos_toxicos782		Tobacco	188	197	tabáquico
cc_habitos_toxicos782		Drug	250	258	nicotina
cc_habitos_toxicos782		Tobacco	800	806	tabaco
cc_habitos_toxicos782		Drug	1131	1139	nicotina
cc_habitos_toxicos782		Tobacco	1360	1366	tabaco
cc_habitos_toxicos647		Drug	2316	2323	cocaína
cc_habitos_toxicos647		Drug	2656	2663	cocaína
cc_habitos_toxicos871		Drug	200	204	EAAs
cc_habitos_toxicos871		Drug	284	296	metandienona
cc_habitos_toxicos871		Drug	298	310	testosterona
cc_habitos_toxicos871		Drug	313	325	ofnandrolone
cc_habitos_toxicos397		Tobacco	19	26	Fumador
cc_habitos_toxicos397		Drug	36	43	cocaína
cc_habitos_toxicos642		Tobacco	37	47	tabaquismo
cc_habitos_toxicos642		Cannabis	71	80	marihuana
cc_habitos_toxicos642		Drug	239	246	cocaína
cc_habitos_toxicos642		Drug	1688	1695	cocaína
cc_habitos_toxicos201		Tobacco	127	138	cigarrillos
casos_clinicos_cardiologia483		Tobacco	80	88	fumadora
casos_clinicos_habtox4		Alcohol	1228	1235	alcohol
casos_clinicos_habtox4		Tobacco	1240	1245	fumar
casos_clinicos_habtox4		Alcohol	1320	1324	bebe
casos_clinicos_habtox4		Tobacco	1326	1330	fuma
casos_clinicos_habtox4		Cannabis	1369	1378	marihuana
casos_clinicos_habtox4		Alcohol	1803	1809	litros
casos_clinicos_habtox4		Alcohol	2117	2124	alcohol
casos_clinicos_habtox4		Tobacco	2129	2135	tabaco
casos_clinicos_habtox4		Cannabis	2152	2160	cannabis
casos_clinicos_habtox4		Cannabis	2140	2149	marihuana
casos_clinicos_habtox4		Drug	2221	2236	benzodiacepinas
casos_clinicos_habtox4		Drug	1562	1579	algún ansiolítico
casos_clinicos_habtox4		Alcohol	2584	2591	alcohol
casos_clinicos_habtox4		Tobacco	2593	2599	tabaco
casos_clinicos_habtox4		Cannabis	2601	2609	cannabis
casos_clinicos_habtox4		Alcohol	3259	3266	alcohol
casos_clinicos_habtox4		Tobacco	3363	3368	fumar
casos_clinicos_habtox4		Tobacco	727	733	tabaco
caso_clinico_medicina_interna106		Alcohol	85	95	alcohólica
cc_habitos_toxicos439		Cannabis	423	432	marihuana
cc_habitos_toxicos439		Drug	404	420	dextroanfetamina
cc_habitos_toxicos439		Drug	1731	1741	anfetamina
cc_habitos_toxicos439		Cannabis	1816	1829	cannabinoides
cc_habitos_toxicos439		Drug	2738	2744	kratom
cc_habitos_toxicos439		Drug	2803	2819	dextroanfetamina
cc_habitos_toxicos439		Drug	2867	2879	estas drogas
cc_habitos_toxicos340		Tobacco	158	165	fumador
cc_habitos_toxicos340		Alcohol	3293	3297	vino
cc_habitos_toxicos340		Alcohol	3361	3365	vino
cc_habitos_toxicos340		Alcohol	3419	3429	vino tinto
cc_habitos_toxicos340		Drug	4368	4375	Nescafé
cc_habitos_toxicos340		Drug	5091	5095	café
cc_habitos_toxicos340		Alcohol	5108	5118	vino tinto
cc_habitos_toxicos340		Alcohol	5570	5580	vino tinto
cc_habitos_toxicos825		Tobacco	340	349	Exfumador
cc_habitos_toxicos825		Drug	241	250	mefedrona
cc_habitos_toxicos825		Drug	461	468	cocaína
cc_habitos_toxicos825		Alcohol	508	515	alcohol
cc_habitos_toxicos392		Drug	180	185	crack
cc_habitos_toxicos392		Tobacco	188	199	cigarrillos
cc_habitos_toxicos713		Tobacco	16	23	Fumador
cc_habitos_toxicos713		Alcohol	45	53	enolismo
cc_habitos_toxicos73		Drug	1397	1443	éxtasis (MDMA: 3,4-metilendioxi-metanfetamina)
cc_habitos_toxicos721		Tobacco	86	96	tabaquismo
cc_habitos_toxicos300		Drug	229	236	cocaína
cc_habitos_toxicos300		Alcohol	239	246	alcohol
cc_habitos_toxicos300		Drug	338	345	cafeína
cc_habitos_toxicos300		Drug	365	371	Volt
cc_habitos_toxicos300		Drug	2073	2096	sustancias psicoactivas
cc_habitos_toxicos300		Drug	2288	2308	bebidas energizantes
cc_habitos_toxicos300		Drug	659	665	Volt
cc_habitos_toxicos300		Drug	881	888	consumo
cc_habitos_toxicos91		Drug	79	86	heroína
cc_habitos_toxicos91		Drug	121	141	múltiples sustancias
cc_habitos_toxicos91		Drug	208	216	metadona
cc_habitos_toxicos91		Alcohol	252	259	alcohol
