filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia301	PROCEDIMIENTO	1084	1100	cirugía vascular	
casos_clinicos_cardiologia301	PROCEDIMIENTO	1113	1121	angio-TC	
casos_clinicos_cardiologia301	PROCEDIMIENTO	1579	1593	ecocardiograma	
casos_clinicos_cardiologia301	PROCEDIMIENTO	1870	1905	revascularización con sonda Fogarty	
casos_clinicos_cardiologia301	PROCEDIMIENTO	2092	2107	coronariografía	
casos_clinicos_cardiologia301	PROCEDIMIENTO	2298	2333	anticoagulación con heparina sódica	
casos_clinicos_cardiologia301	PROCEDIMIENTO	2336	2354	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia301	PROCEDIMIENTO	2677	2698	Auscultación cardiaca	
casos_clinicos_cardiologia301	PROCEDIMIENTO	2787	2808	Auscultación pulmonar	
casos_clinicos_cardiologia301	PROCEDIMIENTO	3004	3013	palpación	
casos_clinicos_cardiologia301	PROCEDIMIENTO	3261	3264	ECG	
casos_clinicos_cardiologia301	PROCEDIMIENTO	3400	3439	Angio-TC de tórax y miembros superiores	
casos_clinicos_cardiologia301	PROCEDIMIENTO	3710	3738	Ecocardiograma transtorácico	
casos_clinicos_cardiologia301	PROCEDIMIENTO	4122	4131	Hemograma	
casos_clinicos_cardiologia301	PROCEDIMIENTO	4823	4834	Coagulación	
casos_clinicos_cardiologia301	PROCEDIMIENTO	5161	5176	Coronariografía	
casos_clinicos_cardiologia301	PROCEDIMIENTO	5296	5324	Ecocardiograma transtorácico	
casos_clinicos_cardiologia301	PROCEDIMIENTO	6599	6640	Angio-TC de abdomen y miembros inferiores	
casos_clinicos_cardiologia301	PROCEDIMIENTO	6875	6905	Radiografía magnética cardiaca	
casos_clinicos_cardiologia301	PROCEDIMIENTO	6907	6910	RMC	
casos_clinicos_cardiologia301	PROCEDIMIENTO	7299	7332	secuencia de perfusión miocárdica	
casos_clinicos_cardiologia301	PROCEDIMIENTO	8138	8146	angio-TC	
casos_clinicos_cardiologia301	PROCEDIMIENTO	8228	8260	embolectomía con catéter Fogarty	
casos_clinicos_cardiologia301	PROCEDIMIENTO	8552	8566	ecocardiograma	
casos_clinicos_cardiologia301	PROCEDIMIENTO	8819	8834	coronariografía	
casos_clinicos_cardiologia301	PROCEDIMIENTO	9158	9173	anticoagulación	
casos_clinicos_cardiologia301	PROCEDIMIENTO	9306	9318	trombectomía	
casos_clinicos_cardiologia301	PROCEDIMIENTO	9370	9373	RMC	
casos_clinicos_cardiologia301	PROCEDIMIENTO	9672	9687	anticaogulación	
casos_clinicos_cardiologia301	PROCEDIMIENTO	10036	10048	embolectomía	
casos_clinicos_cardiologia301	PROCEDIMIENTO	10174	10205	tromboembolectomía transfemoral	
casos_clinicos_cardiologia301	PROCEDIMIENTO	4549	4559	Bioquímica	
casos_clinicos_cardiologia301	PROCEDIMIENTO	6205	6218	Doppler color	
casos_clinicos_cardiologia301	PROCEDIMIENTO	350	368	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia301	PROCEDIMIENTO	4969	5011	Seriación de marcadores de daño miocárdico	
casos_clinicos_cardiologia301	PROCEDIMIENTO	205	234	marcadores de daño miocárdico	
casos_clinicos_cardiologia301	PROCEDIMIENTO	1998	2027	marcadores de daño miocárdico	
casos_clinicos_cardiologia301	PROCEDIMIENTO	262	279	pruebas de imagen	
casos_clinicos_cardiologia301	PROCEDIMIENTO	7232	7250	secuencias T2 STIR	
casos_clinicos_cardiologia301	PROCEDIMIENTO	4100	4109	Analítica	
casos_clinicos_cardiologia301	PROCEDIMIENTO	8936	8964	perfusión de heparina sódica	
casos_clinicos_cardiologia301	PROCEDIMIENTO	2752	2764	se auscultan	
casos_clinicos_cardiologia301	PROCEDIMIENTO	2037	2072	repermeabilizada la arteria humeral	
casos_clinicos_cardiologia301	PROCEDIMIENTO	3044	3063	Miembros inferiores	
casos_clinicos_cardiologia301	PROCEDIMIENTO	9191	9223	controles seriados mediante TTPa	
casos_clinicos_cardiologia301	PROCEDIMIENTO	9261	9291	infusión de la heparina sódica	
casos_clinicos_cardiologia86	PROCEDIMIENTO	34	52	exploración física	
casos_clinicos_cardiologia86	PROCEDIMIENTO	736	745	hemograma	
casos_clinicos_cardiologia86	PROCEDIMIENTO	879	882	ECG	
casos_clinicos_cardiologia86	PROCEDIMIENTO	959	969	TC craneal	
casos_clinicos_cardiologia86	PROCEDIMIENTO	1185	1202	Ecodoppler de TSA	
casos_clinicos_cardiologia86	PROCEDIMIENTO	1357	1366	angio-RMN	
casos_clinicos_cardiologia86	PROCEDIMIENTO	1368	1384	Angio-RMN de TSA	
casos_clinicos_cardiologia86	PROCEDIMIENTO	1564	1576	RMI cerebral	
casos_clinicos_cardiologia86	PROCEDIMIENTO	1734	1762	Ecocardiograma transtorácico	
casos_clinicos_cardiologia86	PROCEDIMIENTO	2493	2504	TAC craneal	
casos_clinicos_cardiologia86	PROCEDIMIENTO	2628	2648	Estudio cardiológico	
casos_clinicos_cardiologia86	PROCEDIMIENTO	2691	2721	ecocardiografía transesofágica	
casos_clinicos_cardiologia86	PROCEDIMIENTO	2723	2726	ETE	
casos_clinicos_cardiologia86	PROCEDIMIENTO	2877	2880	ETE	
casos_clinicos_cardiologia86	PROCEDIMIENTO	754	765	coagulación	
casos_clinicos_cardiologia86	PROCEDIMIENTO	3101	3114	doppler color	
casos_clinicos_cardiologia86	PROCEDIMIENTO	774	784	Bioquímica	
casos_clinicos_cardiologia86	PROCEDIMIENTO	3116	3217	Se efectúa ecocontraste con solución coloidal agitada tanto basalmente como tras maniobra de Valsalva	
casos_clinicos_cardiologia86	PROCEDIMIENTO	725	734	Analítica	
casos_clinicos_cardiologia86	PROCEDIMIENTO	1916	1960	Se inyecta SSF por vía endovenosa periférica	
casos_clinicos_cardiologia415	PROCEDIMIENTO	479	497	electrocardiograma	
casos_clinicos_cardiologia415	PROCEDIMIENTO	499	502	ECG	
casos_clinicos_cardiologia415	PROCEDIMIENTO	557	573	desfibrilaciones	
casos_clinicos_cardiologia415	PROCEDIMIENTO	633	636	ECG	
casos_clinicos_cardiologia415	PROCEDIMIENTO	834	861	cateterismo cardiaco con DA	
casos_clinicos_cardiologia415	PROCEDIMIENTO	1063	1081	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia415	PROCEDIMIENTO	1156	1177	Auscultación cardiaca	
casos_clinicos_cardiologia415	PROCEDIMIENTO	1200	1221	Auscultación pulmonar	
casos_clinicos_cardiologia415	PROCEDIMIENTO	1286	1289	ECG	
casos_clinicos_cardiologia415	PROCEDIMIENTO	1710	1723	proteinograma	
casos_clinicos_cardiologia415	PROCEDIMIENTO	1732	1752	Marcadores cardiacos	
casos_clinicos_cardiologia415	PROCEDIMIENTO	1822	1838	Función tiroidea	
casos_clinicos_cardiologia415	PROCEDIMIENTO	1871	1880	Hemograma	
casos_clinicos_cardiologia415	PROCEDIMIENTO	2025	2036	Coagulación	
casos_clinicos_cardiologia415	PROCEDIMIENTO	2078	2093	CORONARIOGRAFÍA	
casos_clinicos_cardiologia415	PROCEDIMIENTO	2390	2406	Ventriculografía	
casos_clinicos_cardiologia415	PROCEDIMIENTO	2553	2575	inyección de contraste	
casos_clinicos_cardiologia415	PROCEDIMIENTO	2618	2633	ecocardiografía	
casos_clinicos_cardiologia415	PROCEDIMIENTO	2635	2649	ECOCARDIOGRAMA	
casos_clinicos_cardiologia415	PROCEDIMIENTO	3676	3696	RADIOGRAFÍA DE TÓRAX	
casos_clinicos_cardiologia415	PROCEDIMIENTO	3698	3766	posimplante de desfibrilador automático implantable [DAI] subcutáneo	
casos_clinicos_cardiologia415	PROCEDIMIENTO	3915	3930	betabloqueantes	
casos_clinicos_cardiologia415	PROCEDIMIENTO	3943	3957	ecocardiograma	
casos_clinicos_cardiologia415	PROCEDIMIENTO	4175	4201	implante de DAI subcutáneo	
casos_clinicos_cardiologia415	PROCEDIMIENTO	4262	4280	test de flecainida	
casos_clinicos_cardiologia415	PROCEDIMIENTO	4482	4495	test genético	
casos_clinicos_cardiologia415	PROCEDIMIENTO	4602	4618	estudio genético	
casos_clinicos_cardiologia415	PROCEDIMIENTO	4621	4647	Implante de DAI subcutáneo	
casos_clinicos_cardiologia415	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia415	PROCEDIMIENTO	3399	3419	RESONANCIA MAGNÉTICA	
casos_clinicos_cardiologia415	PROCEDIMIENTO	1390	1400	bioquímica	
casos_clinicos_cardiologia415	PROCEDIMIENTO	1379	1388	ANALÍTICA	
casos_clinicos_cardiologia415	PROCEDIMIENTO	793	820	Se activa el código infarto	
casos_clinicos_cardiologia176	PROCEDIMIENTO	399	420	antidiabéticos orales	
casos_clinicos_cardiologia176	PROCEDIMIENTO	807	822	coronariografía	
casos_clinicos_cardiologia176	PROCEDIMIENTO	1035	1133	triple bypass coronario (mamaria interna izquierda a ADA, safena a obtusa marginal y safena a ACD)	
casos_clinicos_cardiologia176	PROCEDIMIENTO	1143	1158	ecocardiografía	
casos_clinicos_cardiologia176	PROCEDIMIENTO	1582	1597	ecocardiografía	
casos_clinicos_cardiologia176	PROCEDIMIENTO	2461	2489	revascularización quirúrgica	
casos_clinicos_cardiologia176	PROCEDIMIENTO	2698	2721	rehabilitación cardiaca	
casos_clinicos_cardiologia176	PROCEDIMIENTO	2944	2958	oxigenoterapia	
casos_clinicos_cardiologia176	PROCEDIMIENTO	3045	3066	Auscultación cardiaca	
casos_clinicos_cardiologia176	PROCEDIMIENTO	3344	3347	ECG	
casos_clinicos_cardiologia176	PROCEDIMIENTO	3560	3575	Ecocardiografía	
casos_clinicos_cardiologia176	PROCEDIMIENTO	4135	4144	Hemograma	
casos_clinicos_cardiologia176	PROCEDIMIENTO	4456	4465	Hemograma	
casos_clinicos_cardiologia176	PROCEDIMIENTO	4224	4234	Bioquímica	
casos_clinicos_cardiologia176	PROCEDIMIENTO	4545	4555	Bioquímica	
casos_clinicos_cardiologia176	PROCEDIMIENTO	2818	2836	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia176	PROCEDIMIENTO	4306	4321	Perfil lipídico	
casos_clinicos_cardiologia176	PROCEDIMIENTO	4628	4643	Perfil lipídico	
casos_clinicos_cardiologia176	PROCEDIMIENTO	4876	4915	tratamiento con estatinas a altas dosis	
casos_clinicos_cardiologia176	PROCEDIMIENTO	4251	4256	iones	
casos_clinicos_cardiologia176	PROCEDIMIENTO	4572	4577	iones	
casos_clinicos_cardiologia176	PROCEDIMIENTO	1526	1555	marcadores de daño miocárdico	
casos_clinicos_cardiologia176	PROCEDIMIENTO	5154	5182	medidas higiénico-dietéticas	
casos_clinicos_cardiologia176	PROCEDIMIENTO	4108	4117	Analítica	
casos_clinicos_cardiologia176	PROCEDIMIENTO	4405	4414	Analítica	
casos_clinicos_cardiologia176	PROCEDIMIENTO	1256	1265	analítica	
casos_clinicos_cardiologia176	PROCEDIMIENTO	1890	1899	analítica	
casos_clinicos_cardiologia176	PROCEDIMIENTO	5203	5212	analítica	
casos_clinicos_cardiologia176	PROCEDIMIENTO	5749	5758	analítica	
casos_clinicos_cardiologia176	PROCEDIMIENTO	2208	2218	analíticas	
casos_clinicos_cardiologia176	PROCEDIMIENTO	5587	5604	control analítico	
casos_clinicos_cardiologia176	PROCEDIMIENTO	2285	2311	intervenciones quirúrgicas	
casos_clinicos_cardiologia176	PROCEDIMIENTO	555	605	enfermedad multivaso completamente revascularizada	
casos_clinicos_cardiologia176	PROCEDIMIENTO	5893	5959	enfermedad multivaso completamente revascularizada quirúrgicamente	
casos_clinicos_cardiologia176	PROCEDIMIENTO	4588	4607	perfil hepatobiliar	
casos_clinicos_cardiologia251	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia251	PROCEDIMIENTO	126	144	cirugía de Bentall	
casos_clinicos_cardiologia251	PROCEDIMIENTO	149	210	implante de una prótesis mecánica aórtica y un tubo valvulado	
casos_clinicos_cardiologia251	PROCEDIMIENTO	221	248	revascularización coronaria	
casos_clinicos_cardiologia251	PROCEDIMIENTO	291	365	bypass de arteria mamaria interna izquierda a arteria descendente anterior	
casos_clinicos_cardiologia251	PROCEDIMIENTO	1023	1044	Auscultación cardiaca	
casos_clinicos_cardiologia251	PROCEDIMIENTO	1074	1095	Auscultación pulmonar	
casos_clinicos_cardiologia251	PROCEDIMIENTO	1389	1414	extrayéndose hemocultivos	
casos_clinicos_cardiologia251	PROCEDIMIENTO	1479	1499	expansión de volumen	
casos_clinicos_cardiologia251	PROCEDIMIENTO	1595	1613	drogas vasoactivas	
casos_clinicos_cardiologia251	PROCEDIMIENTO	1691	1720	ecocardiograma transesofágico	
casos_clinicos_cardiologia251	PROCEDIMIENTO	1913	1937	tomografía computarizada	
casos_clinicos_cardiologia251	PROCEDIMIENTO	1944	1972	resonancia magnética craneal	
casos_clinicos_cardiologia251	PROCEDIMIENTO	2148	2174	tratamiento anticoagulante	
casos_clinicos_cardiologia251	PROCEDIMIENTO	2276	2288	hemocultivos	
casos_clinicos_cardiologia251	PROCEDIMIENTO	2407	2427	angiografía cerebral	
casos_clinicos_cardiologia251	PROCEDIMIENTO	2504	2533	ecocardiograma transesofágico	
casos_clinicos_cardiologia251	PROCEDIMIENTO	2591	2689	tomografía por emisión de positrones/tomografía computarizada (PET/TC) con 18F-Fluorodesoxiglucosa	
casos_clinicos_cardiologia251	PROCEDIMIENTO	2654	2660	PET/TC	
casos_clinicos_cardiologia251	PROCEDIMIENTO	2803	2824	reconstrucción con TC	
casos_clinicos_cardiologia251	PROCEDIMIENTO	3254	3283	ecocardiograma transesofágico	
casos_clinicos_cardiologia251	PROCEDIMIENTO	3986	4003	gasometría venosa	
casos_clinicos_cardiologia251	PROCEDIMIENTO	4078	4103	cristaloides intravenosos	
casos_clinicos_cardiologia251	PROCEDIMIENTO	4136	4155	ecografía abdominal	
casos_clinicos_cardiologia251	PROCEDIMIENTO	4399	4416	cirugía abdominal	
casos_clinicos_cardiologia251	PROCEDIMIENTO	4532	4545	esplenectomía	
casos_clinicos_cardiologia251	PROCEDIMIENTO	4588	4614	análisis anatomopatológico	
casos_clinicos_cardiologia251	PROCEDIMIENTO	4911	4942	transfusión de hemoconcentrados	
casos_clinicos_cardiologia251	PROCEDIMIENTO	4973	4991	manejo endoscópico	
casos_clinicos_cardiologia251	PROCEDIMIENTO	5087	5108	implante de hemoclips	
casos_clinicos_cardiologia251	PROCEDIMIENTO	5262	5283	duodenectomía parcial	
casos_clinicos_cardiologia251	PROCEDIMIENTO	5405	5421	cirugía cardiaca	
casos_clinicos_cardiologia251	PROCEDIMIENTO	5450	5546	reemplazándose el material infectado por una nueva prótesis mecánica aórtica y un tubo valvulado	
casos_clinicos_cardiologia251	PROCEDIMIENTO	5753	5781	ecocardiograma transtorácico	
casos_clinicos_cardiologia251	PROCEDIMIENTO	5854	5870	pericardiectomía	
casos_clinicos_cardiologia251	PROCEDIMIENTO	5971	5985	ecocardiograma	
casos_clinicos_cardiologia251	PROCEDIMIENTO	6257	6271	antibioterapia	
casos_clinicos_cardiologia251	PROCEDIMIENTO	6578	6643	Recambio valvular aórtico y de tubo valvulado en aorta ascendente	
casos_clinicos_cardiologia251	PROCEDIMIENTO	6861	6882	Duodenectomía parcial	
casos_clinicos_cardiologia251	PROCEDIMIENTO	1501	1524	antibioterapia empírica	
casos_clinicos_cardiologia251	PROCEDIMIENTO	4106	4130	concentrados de hematíes	
casos_clinicos_cardiologia251	PROCEDIMIENTO	3841	3864	intervención quirúrgica	
casos_clinicos_cardiologia251	PROCEDIMIENTO	5594	5622	material protésico extirpado	
casos_clinicos_cardiologia251	PROCEDIMIENTO	6163	6173	evacuación	
casos_clinicos_cardiologia153	PROCEDIMIENTO	358	370	TAC cerebral	
casos_clinicos_cardiologia153	PROCEDIMIENTO	372	374	TC	
casos_clinicos_cardiologia153	PROCEDIMIENTO	397	436	tratamiento fibrinolítico con alteplasa	
casos_clinicos_cardiologia153	PROCEDIMIENTO	554	565	TC cerebral	
casos_clinicos_cardiologia153	PROCEDIMIENTO	667	685	exploración física	
casos_clinicos_cardiologia153	PROCEDIMIENTO	795	816	auscultación cardiaca	
casos_clinicos_cardiologia153	PROCEDIMIENTO	950	971	auscultación pulmonar	
casos_clinicos_cardiologia153	PROCEDIMIENTO	979	1002	exploración neurológica	
casos_clinicos_cardiologia153	PROCEDIMIENTO	1193	1221	ecocardiograma transtorácico	
casos_clinicos_cardiologia153	PROCEDIMIENTO	1539	1553	ecocardiograma	
casos_clinicos_cardiologia153	PROCEDIMIENTO	1590	1610	anticoagulación oral	
casos_clinicos_cardiologia153	PROCEDIMIENTO	1696	1715	Gasometría arterial	
casos_clinicos_cardiologia153	PROCEDIMIENTO	1770	1788	Electrocardiograma	
casos_clinicos_cardiologia153	PROCEDIMIENTO	1841	1852	TC cerebral	
casos_clinicos_cardiologia153	PROCEDIMIENTO	1870	1897	TC cerebral posfibrinolisis	
casos_clinicos_cardiologia153	PROCEDIMIENTO	1980	2009	Ecocardiograma transesofágico	
casos_clinicos_cardiologia153	PROCEDIMIENTO	2418	2435	Radiografía tórax	
casos_clinicos_cardiologia153	PROCEDIMIENTO	2512	2528	AngioTC torácico	
casos_clinicos_cardiologia153	PROCEDIMIENTO	2593	2627	Eco-Doppler de miembros inferiores	
casos_clinicos_cardiologia153	PROCEDIMIENTO	2940	2954	oxigenoterapia	
casos_clinicos_cardiologia153	PROCEDIMIENTO	3271	3288	angio-TC torácico	
casos_clinicos_cardiologia153	PROCEDIMIENTO	3856	3899	cirugía de reparación de válvula tricúspide	
casos_clinicos_cardiologia153	PROCEDIMIENTO	3902	3915	cierre de CIA	 CIA = comunicación interauricular
casos_clinicos_cardiologia103	PROCEDIMIENTO	233	251	exploración física	
casos_clinicos_cardiologia103	PROCEDIMIENTO	599	611	registro ECG	
casos_clinicos_cardiologia103	PROCEDIMIENTO	969	1001	implantar marcapasos provisional	
casos_clinicos_cardiologia103	PROCEDIMIENTO	1040	1058	Exploración física	
casos_clinicos_cardiologia103	PROCEDIMIENTO	1212	1233	Auscultación cardiaca	
casos_clinicos_cardiologia103	PROCEDIMIENTO	1255	1276	Auscultación pulmonar	
casos_clinicos_cardiologia103	PROCEDIMIENTO	1583	1594	Rx de tórax	
casos_clinicos_cardiologia103	PROCEDIMIENTO	1661	1664	ECG	
casos_clinicos_cardiologia103	PROCEDIMIENTO	1755	1758	ECG	
casos_clinicos_cardiologia103	PROCEDIMIENTO	2455	2475	radiografía de tórax	
casos_clinicos_cardiologia103	PROCEDIMIENTO	2678	2681	ECG	
casos_clinicos_cardiologia103	PROCEDIMIENTO	1511	1522	coagulación	
casos_clinicos_cardiologia103	PROCEDIMIENTO	534	560	se canaliza una vía venosa	
casos_clinicos_cardiologia103	PROCEDIMIENTO	2331	2364	implantarle marcapasos definitivo	
casos_clinicos_cardiologia103	PROCEDIMIENTO	1402	1411	Analítica	
casos_clinicos_cardiologia103	PROCEDIMIENTO	1169	1184	Cabeza y cuello	
casos_clinicos_cardiologia593	PROCEDIMIENTO	1094	1126	Auscultación cardiorrespiratoria	
casos_clinicos_cardiologia593	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia593	PROCEDIMIENTO	310	341	resonancia magnética cerebrales	
casos_clinicos_cardiologia593	PROCEDIMIENTO	411	446	Angiomiolipomas renales bilaterales	
casos_clinicos_cardiologia593	PROCEDIMIENTO	1012	1030	Exploración física	
casos_clinicos_cardiologia593	PROCEDIMIENTO	1478	1495	Gasometría venosa	
casos_clinicos_cardiologia593	PROCEDIMIENTO	1648	1657	Hemograma	
casos_clinicos_cardiologia593	PROCEDIMIENTO	1776	1787	Coagulación	
