filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia69	PROCEDURE	5450	5458	extubaci	
casos_clinicos_cardiologia69	PROCEDURE	5494	5502	extubaci	
casos_clinicos_cardiologia69	PROCEDURE	3481	3485	moči	kultivace moči
casos_clinicos_cardiologia69	PROCEDURE	5214	5232	rentgenovém snímku	
casos_clinicos_cardiologia69	PROCEDURE	5068	5085	rentgenový snímek	
casos_clinicos_cardiologia69	PROCEDURE	5852	5862	telemetrii	
casos_clinicos_cardiologia69	PROCEDURE	1313	1336	terapeutické hypotermie	
casos_clinicos_cardiologia69	PROCEDURE	1167	1196	transtorakální echokardiogram	
casos_clinicos_cardiologia69	PROCEDURE	307	332	inguinální hernioplastiku	
casos_clinicos_cardiologia69	PROCEDURE	670	715	základní manévry kardiopulmonální resuscitace	
casos_clinicos_cardiologia69	PROCEDURE	783	796	rozšířená KPR	
casos_clinicos_cardiologia69	PROCEDURE	890	931	aplikovány dva výboje s maximální energií	
casos_clinicos_cardiologia69	PROCEDURE	1683	1764	tepna CD, a proto byla provedena angioplastika a implantace 2 potahovaných stentů	
casos_clinicos_cardiologia69	PROCEDURE	1910	1920	intubovaný	
casos_clinicos_cardiologia69	PROCEDURE	1922	1940	sedoanalgetizovaný	
casos_clinicos_cardiologia69	PROCEDURE	1943	1953	relaxovaný	
casos_clinicos_cardiologia69	PROCEDURE	1954	2047	přeložen na jednotku akutní kardiologické péče a chlazen fyziologickým roztokem o teplotě 4oC	
casos_clinicos_cardiologia69	PROCEDURE	3465	3479	Kultivace krve	
casos_clinicos_cardiologia69	PROCEDURE	3488	3510	bronchiálního aspirátu	
casos_clinicos_cardiologia69	PROCEDURE	3599	3611	RTG hrudníku	
casos_clinicos_cardiologia69	PROCEDURE	3786	3804	indukce hypotermie	
casos_clinicos_cardiologia69	PROCEDURE	4916	4961	zaveden femorální žilní katétr pro hypotermii	
casos_clinicos_cardiologia69	PROCEDURE	5236	5264	odsátí endotracheální rourky	
casos_clinicos_cardiologia69	PROCEDURE	5267	5295	mobilizaci pacienta vyřešila	
casos_clinicos_cardiologia69	PROCEDURE	5364	5380	opětovné zahřátí	
casos_clinicos_cardiologia69	PROCEDURE	5484	5491	rehřátí	opětovním zahřátí
casos_clinicos_cardiologia69	PROCEDURE	5916	5963	amiodaronu kardiovertizoval do sinusového rytmu	
casos_clinicos_cardiologia69	PROCEDURE	6179	6207	empirická antibiotická léčba	
casos_clinicos_cardiologia69	PROCEDURE	6122	6167	kultivace krve, moči a bronchiálního aspirátu	
casos_clinicos_cardiologia69	PROCEDURE	6287	6302	rehospitalizace	
casos_clinicos_cardiologia69	PROCEDURE	6869	6957	Angioplastika a implantace lékových stentů do proximální a střední pravé koronární tepny	
casos_clinicos_cardiologia595	PROCEDURE	32	51	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia595	PROCEDURE	697	716	Fyzikální vyšetření	
casos_clinicos_cardiologia595	PROCEDURE	359	385	Rentgenový snímek hrudníku	
casos_clinicos_cardiologia595	PROCEDURE	825	841	Auskultace srdce	
casos_clinicos_cardiologia595	PROCEDURE	888	903	Auskultace plic	
casos_clinicos_cardiologia595	PROCEDURE	1023	1035	Krevní testy	
casos_clinicos_cardiologia595	PROCEDURE	1635	1652	Elektrokardiogram	
casos_clinicos_cardiologia595	PROCEDURE	1654	1657	EKG	
casos_clinicos_cardiologia595	PROCEDURE	2651	2676	katetrizace pravého srdce	
casos_clinicos_cardiologia595	PROCEDURE	2679	2709	kardiopulmonální zátěžový test	
casos_clinicos_cardiologia595	PROCEDURE	1839	1868	transtorakální echokardiogram	
casos_clinicos_cardiologia595	PROCEDURE	661	679	narozené vaginálně	
casos_clinicos_cardiologia595	PROCEDURE	1162	1174	RTG hrudníku	
casos_clinicos_cardiologia595	PROCEDURE	2730	2759	léčby plicními vazodilatancii	
casos_clinicos_cardiologia570	PROCEDURE	6238	6244	statin	
casos_clinicos_cardiologia570	PROCEDURE	32	51	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia570	PROCEDURE	2255	2274	Fyzikální vyšetření	
casos_clinicos_cardiologia570	PROCEDURE	560	572	císařský řez	
casos_clinicos_cardiologia570	PROCEDURE	574	581	kyretáž	
casos_clinicos_cardiologia570	PROCEDURE	1343	1360	Elektrokardiogram	
casos_clinicos_cardiologia570	PROCEDURE	2837	2854	Elektrokardiogram	
casos_clinicos_cardiologia570	PROCEDURE	1362	1365	EKG	
casos_clinicos_cardiologia570	PROCEDURE	2864	2867	EKG	
casos_clinicos_cardiologia570	PROCEDURE	3097	3100	EKG	
casos_clinicos_cardiologia570	PROCEDURE	3273	3276	EKG	
casos_clinicos_cardiologia570	PROCEDURE	1478	1498	protizánětlivá léčba	
casos_clinicos_cardiologia570	PROCEDURE	4561	4575	echokardiogram	
casos_clinicos_cardiologia570	PROCEDURE	2234	2253	srdeční katetrizace	
casos_clinicos_cardiologia570	PROCEDURE	2535	2551	Auskultace srdce	
casos_clinicos_cardiologia570	PROCEDURE	2620	2635	Auskultace plic	
casos_clinicos_cardiologia570	PROCEDURE	3423	3435	Krevní testy	
casos_clinicos_cardiologia570	PROCEDURE	3705	3718	Toxiny v moči	
casos_clinicos_cardiologia570	PROCEDURE	5177	5191	koronarografie	
casos_clinicos_cardiologia570	PROCEDURE	5482	5508	Markery poškození myokardu	
casos_clinicos_cardiologia570	PROCEDURE	5736	5756	vysoce účinný statin	
casos_clinicos_cardiologia570	PROCEDURE	4733	4736	CMR	
casos_clinicos_cardiologia570	PROCEDURE	6009	6012	CMR	
casos_clinicos_cardiologia570	PROCEDURE	6076	6079	CMR	
casos_clinicos_cardiologia570	PROCEDURE	6382	6389	Holteru	
casos_clinicos_cardiologia570	PROCEDURE	4192	4215	Přenosný echokardiogram	
casos_clinicos_cardiologia570	PROCEDURE	5358	5361	TTE	
casos_clinicos_cardiologia570	PROCEDURE	1797	1827	echokardiografickým vyšetřením	
casos_clinicos_cardiologia570	PROCEDURE	4788	4804	podání kontrastu	
casos_clinicos_cardiologia570	PROCEDURE	5313	5356	transtorakální echokardiografické vyšetření	
casos_clinicos_cardiologia570	PROCEDURE	1764	1786	elektrokardiografickým	
casos_clinicos_cardiologia570	PROCEDURE	2155	2200	kontinuálního kardiovaskulárního monitorování	
casos_clinicos_cardiologia570	PROCEDURE	2472	2475	Krk	
casos_clinicos_cardiologia570	PROCEDURE	3561	3574	Venózní plyny	
casos_clinicos_cardiologia570	PROCEDURE	3851	3865	jaterní profil	
casos_clinicos_cardiologia570	PROCEDURE	3925	3949	markerů nekrózy myokardu	
casos_clinicos_cardiologia570	PROCEDURE	4083	4095	RTG hrudníku	
casos_clinicos_cardiologia570	PROCEDURE	4631	4661	Koronarografie: pravá radiální	
casos_clinicos_cardiologia570	PROCEDURE	5605	5624	antiagregační léčba	
casos_clinicos_cardiologia570	PROCEDURE	5719	5733	inhibitory ACE	
casos_clinicos_cardiologia570	PROCEDURE	5923	5954	kontinuálním monitorování srdce	
casos_clinicos_cardiologia570	PROCEDURE	6216	6235	antiagregační léčba	
casos_clinicos_cardiologia587	PROCEDURE	32	51	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia587	PROCEDURE	2216	2235	Fyzikální vyšetření	
casos_clinicos_cardiologia587	PROCEDURE	1417	1428	CT hrudníku	
casos_clinicos_cardiologia587	PROCEDURE	3720	3731	CT hrudníku	
casos_clinicos_cardiologia587	PROCEDURE	7105	7116	CT hrudníku	
casos_clinicos_cardiologia587	PROCEDURE	1628	1642	kultivace moči	
casos_clinicos_cardiologia587	PROCEDURE	1645	1654	sérologie	
casos_clinicos_cardiologia587	PROCEDURE	1794	1811	mikroskopie stěru	
casos_clinicos_cardiologia587	PROCEDURE	1813	1858	PCR na tuberkulózu v bronchoalveolární laváži	
casos_clinicos_cardiologia587	PROCEDURE	1889	1911	kultivace mykobakterií	
casos_clinicos_cardiologia587	PROCEDURE	1988	2020	PCR na leishmanie v kostní dřeni	
casos_clinicos_cardiologia587	PROCEDURE	2426	2452	Auskultace srdce a dýchání	
casos_clinicos_cardiologia587	PROCEDURE	3470	3478	Sediment	
casos_clinicos_cardiologia587	PROCEDURE	3553	3570	Elektrokardiogram	
casos_clinicos_cardiologia587	PROCEDURE	7165	7172	Mantoux	
casos_clinicos_cardiologia587	PROCEDURE	3918	3932	Echokardiogram	
casos_clinicos_cardiologia587	PROCEDURE	4815	4831	echokardiografie	
casos_clinicos_cardiologia587	PROCEDURE	4833	4859	Rentgenový snímek hrudníku	
casos_clinicos_cardiologia587	PROCEDURE	5033	5063	Analýza perikardiální tekutiny	
casos_clinicos_cardiologia587	PROCEDURE	5286	5318	cytologie perikardiální tekutiny	
casos_clinicos_cardiologia587	PROCEDURE	5554	5567	Mikrobiologie	
casos_clinicos_cardiologia587	PROCEDURE	5611	5639	Kultivace moči a antibiogram	
casos_clinicos_cardiologia587	PROCEDURE	5994	6041	Kultivace mykobakterií v perikardiální tekutině	
casos_clinicos_cardiologia587	PROCEDURE	7614	7656	Biochemická analýza perikardiální tekutiny	
casos_clinicos_cardiologia587	PROCEDURE	7688	7697	Cytologie	
casos_clinicos_cardiologia587	PROCEDURE	5700	5732	Kultivace perikardiální tekutiny	
casos_clinicos_cardiologia587	PROCEDURE	8554	8586	kultivace perikardiální tekutiny	
casos_clinicos_cardiologia587	PROCEDURE	3015	3024	Biochemie	
casos_clinicos_cardiologia587	PROCEDURE	6276	6285	Biochemie	
casos_clinicos_cardiologia587	PROCEDURE	2654	2669	Dolní končetiny	
casos_clinicos_cardiologia587	PROCEDURE	5856	5914	Mutace Mycobacterium tuberculosis v perikardiální tekutině	
casos_clinicos_cardiologia587	PROCEDURE	347	368	Transplantace ledviny	
casos_clinicos_cardiologia587	PROCEDURE	6806	6849	Transtorakální echokardiografické vyšetření	
casos_clinicos_cardiologia587	PROCEDURE	5735	5746	antibiogram	
casos_clinicos_cardiologia587	PROCEDURE	690	709	antibiotickou léčbu	
casos_clinicos_cardiologia587	PROCEDURE	1216	1234	antibiotické léčby	
casos_clinicos_cardiologia587	PROCEDURE	2091	2109	antibiotické léčbě	
casos_clinicos_cardiologia587	PROCEDURE	6732	6750	antibiotické léčbě	
casos_clinicos_cardiologia587	PROCEDURE	6719	6729	diuretické	
casos_clinicos_cardiologia587	PROCEDURE	7036	7058	imunosupresivní léčbou	
casos_clinicos_cardiologia587	PROCEDURE	8243	8265	imunosupresivní léčbou	
casos_clinicos_cardiologia587	PROCEDURE	1610	1626	krevní kultivace	
casos_clinicos_cardiologia587	PROCEDURE	7845	7854	kultivace	
casos_clinicos_cardiologia587	PROCEDURE	3866	3870	moči	kultivace moči
casos_clinicos_cardiologia587	PROCEDURE	6768	6772	moči	kultivace moči
casos_clinicos_cardiologia587	PROCEDURE	4863	4880	perikardiocentéze	
casos_clinicos_cardiologia587	PROCEDURE	8662	8705	transtorakální echokardiografické vyšetření	
casos_clinicos_cardiologia587	PROCEDURE	7603	7612	vyšetření	
casos_clinicos_cardiologia587	PROCEDURE	255	270	hemodialyzačním	
casos_clinicos_cardiologia587	PROCEDURE	1674	1782	zjištěna PCR detekce cytomegaloviru, Pneumocystis jirovecii (v bronchoalveolární laváži) a respiračních virů	
casos_clinicos_cardiologia587	PROCEDURE	1861	1876	bronchoaspirátu	
casos_clinicos_cardiologia587	PROCEDURE	2861	2873	Krevní testy	
casos_clinicos_cardiologia587	PROCEDURE	3368	3381	Močový systém	vyšetření moči
casos_clinicos_cardiologia587	PROCEDURE	3850	3864	Kultivace krve	
casos_clinicos_cardiologia587	PROCEDURE	3873	3878	sputa	kultivace sputa
casos_clinicos_cardiologia587	PROCEDURE	3891	3905	Mantouxův test	
casos_clinicos_cardiologia587	PROCEDURE	5252	5284	Patologie perikardiální tekutiny	
casos_clinicos_cardiologia587	PROCEDURE	5569	5598	Kultivace sputa a antibiogram	
casos_clinicos_cardiologia587	PROCEDURE	5653	5687	aciloskopie perikardiální tekutiny	
casos_clinicos_cardiologia587	PROCEDURE	5759	5815	PCR extrapulmonální tuberkulózy v perikardiální tekutině	
casos_clinicos_cardiologia587	PROCEDURE	6116	6128	Krevní testy	
casos_clinicos_cardiologia587	PROCEDURE	6752	6766	Kultivace krve	
casos_clinicos_cardiologia587	PROCEDURE	6774	6789	sputa a Mantoux	kultivace sputa a Mantoux
casos_clinicos_cardiologia587	PROCEDURE	7290	7321	diagnostickou perikardiocentézu	
casos_clinicos_cardiologia587	PROCEDURE	7815	7839	mikrobiologickém rozboru	
casos_clinicos_cardiologia587	PROCEDURE	8984	9005	transplantací ledviny	
casos_clinicos_cardiologia437	PROCEDURE	1240	1265	zátěžová echokardiografie	
casos_clinicos_cardiologia437	PROCEDURE	1502	1506	PTCA	
casos_clinicos_cardiologia437	PROCEDURE	32	51	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia437	PROCEDURE	2834	2853	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia437	PROCEDURE	3068	3095	Kardiorespirační auskultace	
casos_clinicos_cardiologia437	PROCEDURE	3288	3305	ELEKTROKARDIOGRAM	
casos_clinicos_cardiologia437	PROCEDURE	3307	3310	EKG	
casos_clinicos_cardiologia437	PROCEDURE	3410	3425	LIPIDOVÝ PROFIL	
casos_clinicos_cardiologia437	PROCEDURE	4790	4805	Lipidový profil	
casos_clinicos_cardiologia437	PROCEDURE	5018	5033	Lipidový profil	
casos_clinicos_cardiologia437	PROCEDURE	5215	5230	lipidový profil	
casos_clinicos_cardiologia437	PROCEDURE	5954	5982	echokardiografické vyšetření	
casos_clinicos_cardiologia437	PROCEDURE	583	600	genetickou studií	genetické vyšetření
casos_clinicos_cardiologia437	PROCEDURE	6949	6970	genetickým vyšetřením	
casos_clinicos_cardiologia437	PROCEDURE	1082	1096	koronarografií	
casos_clinicos_cardiologia437	PROCEDURE	2389	2420	léky snižujícími hladinu lipidů	
casos_clinicos_cardiologia437	PROCEDURE	1450	1500	perkutánní transluminální koronární angioplastikou	
casos_clinicos_cardiologia437	PROCEDURE	806	850	revaskularizovaným vícevrstevným onemocněním	
casos_clinicos_cardiologia437	PROCEDURE	852	899	ADA a marginální s implantací 4 lékových stentů	
casos_clinicos_cardiologia437	PROCEDURE	1318	1412	katetrizace bez restenózy stentů implantovaných v přední sestupné tepně (AD) a v okružní tepně	
casos_clinicos_cardiologia437	PROCEDURE	1516	1531	lékovými stenty	
casos_clinicos_cardiologia437	PROCEDURE	2117	2187	revaskularizované časné vícecívní chronické ischemické choroby srdeční	
casos_clinicos_cardiologia437	PROCEDURE	2741	2802	LDL aferézy, který byl zahájen po provedení A-V píštěle v MSI	
casos_clinicos_cardiologia437	PROCEDURE	3645	3660	EKOKARDIOGRAFIE	
casos_clinicos_cardiologia437	PROCEDURE	3997	4027	Dopplerovský ultrazvuk karotid	
casos_clinicos_cardiologia437	PROCEDURE	4308	4338	EKOGRAFIE ILEO-FEMORÁLNÍ TEPNY	
casos_clinicos_cardiologia437	PROCEDURE	4347	4467	barevného dopplera byly vyšetřeny ilické, společné/povrchní femorální a podkolenní tepenné systémy obou dolních končetin	
casos_clinicos_cardiologia437	PROCEDURE	5372	5383	LDL aferézy	
casos_clinicos_cardiologia437	PROCEDURE	5553	5563	aferézního	
casos_clinicos_cardiologia437	PROCEDURE	5629	5639	aferézních	
casos_clinicos_cardiologia437	PROCEDURE	6280	6291	LDL aferézy	
casos_clinicos_cardiologia437	PROCEDURE	6524	6531	aferézy	
casos_clinicos_cardiologia437	PROCEDURE	6797	6804	statinu	
casos_clinicos_cardiologia437	PROCEDURE	7032	7099	revaskularizovaná chronická vícevrstevná ischemická choroba srdeční	
casos_clinicos_cardiologia31	PROCEDURE	912	926	krevní kultury	hemokultury
casos_clinicos_cardiologia31	PROCEDURE	2254	2268	antibioterapie	
casos_clinicos_cardiologia31	PROCEDURE	1414	1445	Transezofageální echokardiogram	
casos_clinicos_cardiologia31	PROCEDURE	978	1008	empirickou antibiotickou léčbu	
casos_clinicos_cardiologia31	PROCEDURE	2453	2502	transezofageálního echokardiografického vyšetření	
casos_clinicos_cardiologia31	PROCEDURE	203	224	periodickým krvácením	
casos_clinicos_cardiologia31	PROCEDURE	1264	1280	Hrudně-břišní CT	
casos_clinicos_cardiologia31	PROCEDURE	1644	1671	odebrány tři krevní kultury	
casos_clinicos_cardiologia31	PROCEDURE	1886	1969	amplifikací a sekvenováním genu 16S rRNA identifikován jako Propionibacterium acnes	
casos_clinicos_cardiologia31	PROCEDURE	2035	2049	krevní kultuře	
casos_clinicos_cardiologia31	PROCEDURE	2556	2595	chirurgického zákroku s výměnou protézy	
casos_clinicos_cardiologia404	PROCEDURE	681	712	transtorakální echokardiografie	
casos_clinicos_cardiologia404	PROCEDURE	1381	1396	revaskularizace	
casos_clinicos_cardiologia404	PROCEDURE	1477	1494	elektrokardiogram	
casos_clinicos_cardiologia404	PROCEDURE	1496	1499	EKG	
casos_clinicos_cardiologia404	PROCEDURE	2571	2574	EKG	
casos_clinicos_cardiologia404	PROCEDURE	2664	2667	EKG	
casos_clinicos_cardiologia404	PROCEDURE	2763	2766	EKG	
casos_clinicos_cardiologia404	PROCEDURE	3911	3914	EKG	
casos_clinicos_cardiologia404	PROCEDURE	32	51	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia404	PROCEDURE	1805	1824	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia404	PROCEDURE	1903	1917	oxygenoterapie	
casos_clinicos_cardiologia404	PROCEDURE	1977	1993	Auskultace srdce	
casos_clinicos_cardiologia404	PROCEDURE	2044	2059	Auskultace plic	
casos_clinicos_cardiologia404	PROCEDURE	2409	2417	Hemogram	
casos_clinicos_cardiologia404	PROCEDURE	3535	3561	elektrofyziologická studie	
casos_clinicos_cardiologia404	PROCEDURE	2291	2300	BIOCHEMIE	
casos_clinicos_cardiologia404	PROCEDURE	2302	2315	funkce ledvin	
casos_clinicos_cardiologia404	PROCEDURE	2860	2863	CMR	
casos_clinicos_cardiologia404	PROCEDURE	3365	3368	CMR	
casos_clinicos_cardiologia404	PROCEDURE	3896	3899	CMR	
casos_clinicos_cardiologia404	PROCEDURE	3563	3566	EPS	
casos_clinicos_cardiologia404	PROCEDURE	2832	2858	Magnetická rezonance srdce	
casos_clinicos_cardiologia404	PROCEDURE	714	717	TTE	
casos_clinicos_cardiologia404	PROCEDURE	3226	3229	TTE	
casos_clinicos_cardiologia404	PROCEDURE	447	460	antikoagulaci	
casos_clinicos_cardiologia404	PROCEDURE	2560	2569	patologie	
casos_clinicos_cardiologia404	PROCEDURE	2235	2244	vyšetření	
casos_clinicos_cardiologia404	PROCEDURE	627	652	částečnou revaskularizací	
casos_clinicos_cardiologia404	PROCEDURE	1649	1689	farmakologické kardioverze prokainamidem	
casos_clinicos_cardiologia404	PROCEDURE	2144	2151	palpaci	
casos_clinicos_cardiologia404	PROCEDURE	2318	2323	iontů	vyšetření iontů
casos_clinicos_cardiologia404	PROCEDURE	2497	2509	RTG hrudníku	
casos_clinicos_cardiologia404	PROCEDURE	3726	3771	tachykardie ukončena provedením účinné ablace	
casos_clinicos_cardiologia404	PROCEDURE	4090	4168	TVMS anterolaterálního aspektu RV farmakologicky kardiovertovaná prokainamidem	
casos_clinicos_cardiologia404	PROCEDURE	4179	4187	ablovaná	
casos_clinicos_cardiologia404	PROCEDURE	4218	4243	částečnou revaskularizací	
casos_clinicos_cardiologia126	PROCEDURE	47	61	echokardiogram	
casos_clinicos_cardiologia126	PROCEDURE	189	208	fyzikální vyšetření	
casos_clinicos_cardiologia126	PROCEDURE	1066	1085	Fyzikální vyšetření	
casos_clinicos_cardiologia126	PROCEDURE	721	737	Cholecystektomie	
casos_clinicos_cardiologia126	PROCEDURE	3857	3874	Genetická analýza	
casos_clinicos_cardiologia126	PROCEDURE	3759	3790	Biochemická a genetická analýza	
casos_clinicos_cardiologia126	PROCEDURE	1651	1699	gradientní echo sekvence ve 4komorových rovinách	
casos_clinicos_cardiologia126	PROCEDURE	700	719	Chirurgické zákroky	
casos_clinicos_cardiologia126	PROCEDURE	383	392	sluchadlo	naslouchadlo
casos_clinicos_cardiologia126	PROCEDURE	3792	3828	Aktivita enzymu alfa-galaktosidázy A	
casos_clinicos_cardiologia126	PROCEDURE	739	760	Transplantace ledviny	
casos_clinicos_cardiologia126	PROCEDURE	1604	1622	echokardiografické	
casos_clinicos_cardiologia126	PROCEDURE	989	1005	echokardiografii	
casos_clinicos_cardiologia126	PROCEDURE	2433	2449	podání gadolinia	
casos_clinicos_cardiologia126	PROCEDURE	641	655	transplantační	
casos_clinicos_cardiologia126	PROCEDURE	1365	1393	MRI srdce bez i.v. kontrastu	
casos_clinicos_cardiologia126	PROCEDURE	1713	1744	T2 vážené spinové echo sekvence	
casos_clinicos_cardiologia126	PROCEDURE	1747	1770	trojité IR v krátké ose	
casos_clinicos_cardiologia126	PROCEDURE	1790	1819	pozdní enhancement gadoliniem	
casos_clinicos_cardiologia504	PROCEDURE	32	51	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia504	PROCEDURE	327	355	žilní dopplerovský ultrazvuk	
casos_clinicos_cardiologia504	PROCEDURE	2746	2779	Implantace epikardiální elektrody	
casos_clinicos_cardiologia504	PROCEDURE	2122	2139	implantace stentu	
