filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia491	PROCEDURE	2474	2498	reimplantare coronariană	
casos_clinicos_cardiologia491	PROCEDURE	4195	4219	reimplantare coronariană	
casos_clinicos_cardiologia491	PROCEDURE	2742	2753	sternotomie	
casos_clinicos_cardiologia491	PROCEDURE	2830	2865	rezecția butonului coronarian stâng	
casos_clinicos_cardiologia491	PROCEDURE	2926	2939	închiderea AP	
casos_clinicos_cardiologia491	PROCEDURE	1785	1798	Doppler color	
casos_clinicos_cardiologia491	PROCEDURE	2112	2125	CT coronarian	
casos_clinicos_cardiologia491	PROCEDURE	2127	2143	CT-ul coronarian	
casos_clinicos_cardiologia491	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia491	PROCEDURE	2017	2020	TTE	
casos_clinicos_cardiologia491	PROCEDURE	2625	2628	TTE	
casos_clinicos_cardiologia491	PROCEDURE	3264	3267	TTE	
casos_clinicos_cardiologia491	PROCEDURE	3523	3526	TTE	
casos_clinicos_cardiologia491	PROCEDURE	776	790	ecocardiograma	
casos_clinicos_cardiologia491	PROCEDURE	467	475	examenul	Examenul clinic
casos_clinicos_cardiologia491	PROCEDURE	257	274	tratament medical	tratament pentru dependenta
casos_clinicos_cardiologia491	PROCEDURE	2502	2540	chirurgie reparatorie a valvei mitrale	
casos_clinicos_cardiologia491	PROCEDURE	2673	2706	reimplantarea coronariană izolată	
casos_clinicos_cardiologia491	PROCEDURE	2968	2983	plastie mitrală	
casos_clinicos_cardiologia491	PROCEDURE	4223	4238	plastie mitrală	
casos_clinicos_cardiologia17	PROCEDURE	1311	1322	hemoculturi	
casos_clinicos_cardiologia17	PROCEDURE	1499	1575	înlocuirea bivalvulară aortică și mitrală cu implantarea de proteze mecanice	
casos_clinicos_cardiologia17	PROCEDURE	786	817	Ecocardiografia transesofagiană	
casos_clinicos_cardiologia17	PROCEDURE	172	187	Examenul clinic	
casos_clinicos_cardiologia17	PROCEDURE	1333	1351	RMN-ul lombosacral	rezonanța magnetică nucleară a regiunii lombosacrate
casos_clinicos_cardiologia17	PROCEDURE	642	662	Radiografia toracică	
casos_clinicos_cardiologia17	PROCEDURE	712	749	traseul electrocardiografic în repaus	
casos_clinicos_cardiologia17	PROCEDURE	1405	1430	intervenției chirurgicale	
casos_clinicos_cardiologia558	PROCEDURE	1358	1376	Electrocardiogramă	
casos_clinicos_cardiologia558	PROCEDURE	2351	2372	Cateterizare cardiacă	
casos_clinicos_cardiologia558	PROCEDURE	2648	2662	hemoleucograma	
casos_clinicos_cardiologia558	PROCEDURE	263	278	revascularizare	
casos_clinicos_cardiologia558	PROCEDURE	3368	3383	revascularizare	
casos_clinicos_cardiologia558	PROCEDURE	3434	3460	revascularizare miocardică	
casos_clinicos_cardiologia558	PROCEDURE	5818	5833	Revascularizare	
casos_clinicos_cardiologia558	PROCEDURE	2730	2734	ioni	
casos_clinicos_cardiologia558	PROCEDURE	2672	2686	Funcția renală	
casos_clinicos_cardiologia558	PROCEDURE	4215	4221	arGLP1	
casos_clinicos_cardiologia558	PROCEDURE	5625	5643	controlul analitic	
casos_clinicos_cardiologia558	PROCEDURE	1496	1516	Analize de laborator	
casos_clinicos_cardiologia558	PROCEDURE	2615	2631	Analize de sânge	
casos_clinicos_cardiologia558	PROCEDURE	4897	4919	Analizele de laborator	
casos_clinicos_cardiologia558	PROCEDURE	1150	1180	Auscultație cardiorespiratorie	
casos_clinicos_cardiologia558	PROCEDURE	3242	3260	Chirurgia cardiacă	
casos_clinicos_cardiologia558	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia558	PROCEDURE	1724	1752	Ecocardiogramă transtoracică	ecocardiografia transtoracică
casos_clinicos_cardiologia558	PROCEDURE	891	905	Examenul fizic	
casos_clinicos_cardiologia558	PROCEDURE	116	146	Factori de risc cardiovascular	
casos_clinicos_cardiologia558	PROCEDURE	2907	2918	Hemoglobină	
casos_clinicos_cardiologia558	PROCEDURE	3406	3430	Intervenția chirurgicală	
casos_clinicos_cardiologia558	PROCEDURE	1602	1616	Profil lipidic	
casos_clinicos_cardiologia558	PROCEDURE	2759	2773	Profil lipidic	
casos_clinicos_cardiologia558	PROCEDURE	309	318	Tratament	tratament pentru dependenta
casos_clinicos_cardiologia558	PROCEDURE	3788	3797	analitici	Analize sânge
casos_clinicos_cardiologia558	PROCEDURE	5871	5888	bypass coronarian	by-pass aortocoronarian
casos_clinicos_cardiologia558	PROCEDURE	3006	3020	coronarografia	
casos_clinicos_cardiologia558	PROCEDURE	863	877	coronarografie	
casos_clinicos_cardiologia558	PROCEDURE	794	823	ecocardiografia transtoracică	
casos_clinicos_cardiologia558	PROCEDURE	3340	3364	intervenție chirurgicală	
casos_clinicos_cardiologia558	PROCEDURE	3878	3892	profil lipidic	
casos_clinicos_cardiologia558	PROCEDURE	5026	5044	profilului hepatic	
casos_clinicos_cardiologia558	PROCEDURE	4271	4295	tratamentul antidiabetic	
casos_clinicos_cardiologia558	PROCEDURE	3481	3513	cvadruplu bypass aortocoronarian	
casos_clinicos_cardiologia558	PROCEDURE	4133	4158	statine de înaltă potență	
casos_clinicos_cardiologia558	PROCEDURE	4215	4221	arGLP1	GLP1
casos_clinicos_cardiologia301	PROCEDURE	1091	1110	chirurgie vasculară	
casos_clinicos_cardiologia301	PROCEDURE	9864	9883	chirurgie vasculară	
casos_clinicos_cardiologia301	PROCEDURE	1139	1147	angio-TC	
casos_clinicos_cardiologia301	PROCEDURE	3450	3458	Angio-CT	
casos_clinicos_cardiologia301	PROCEDURE	8244	8252	Angio-CT	
casos_clinicos_cardiologia301	PROCEDURE	1600	1615	ecocardiografie	
casos_clinicos_cardiologia301	PROCEDURE	8634	8649	ecocardiografie	
casos_clinicos_cardiologia301	PROCEDURE	5255	5278	Angiografie coronariană	
casos_clinicos_cardiologia301	PROCEDURE	348	364	EXAMINARE FIZICĂ	
casos_clinicos_cardiologia301	PROCEDURE	3061	3068	palpare	
casos_clinicos_cardiologia301	PROCEDURE	3314	3317	ECG	
casos_clinicos_cardiologia301	PROCEDURE	3779	3808	Ecocardiografie transtoracică	
casos_clinicos_cardiologia301	PROCEDURE	4208	4217	Hemogramă	
casos_clinicos_cardiologia301	PROCEDURE	4908	4917	Coagulare	
casos_clinicos_cardiologia301	PROCEDURE	7014	7044	Radiografie magnetică cardiacă	
casos_clinicos_cardiologia301	PROCEDURE	7413	7444	secvența de perfuzie miocardică	
casos_clinicos_cardiologia301	PROCEDURE	9389	9401	trombectomie	
casos_clinicos_cardiologia301	PROCEDURE	8332	8344	embolectomie	
casos_clinicos_cardiologia301	PROCEDURE	10134	10146	embolectomie	
casos_clinicos_cardiologia301	PROCEDURE	10263	10295	tromboembolectomie transfemurală	
casos_clinicos_cardiologia301	PROCEDURE	4639	4648	Biochimie	
casos_clinicos_cardiologia301	PROCEDURE	6350	6363	Doppler color	
casos_clinicos_cardiologia301	PROCEDURE	3099	3118	Membrele inferioare	
casos_clinicos_cardiologia301	PROCEDURE	4177	4193	Analize de sânge	
casos_clinicos_cardiologia301	PROCEDURE	6739	6750	Angiografie	
casos_clinicos_cardiologia301	PROCEDURE	2740	2760	Auscultație cardiacă	
casos_clinicos_cardiologia301	PROCEDURE	2845	2866	Auscultație pulmonară	
casos_clinicos_cardiologia301	PROCEDURE	7046	7049	CMR	RMN
casos_clinicos_cardiologia301	PROCEDURE	9462	9465	CMR	RMN
casos_clinicos_cardiologia301	PROCEDURE	6751	6753	CT	
casos_clinicos_cardiologia301	PROCEDURE	2407	2421	EXAMENUL FIZIC	
casos_clinicos_cardiologia301	PROCEDURE	5402	5430	Ecocardiogramă transtoracică	ecocardiografia transtoracică
casos_clinicos_cardiologia301	PROCEDURE	4249	4260	Hemoglobină	
casos_clinicos_cardiologia301	PROCEDURE	5044	5090	Serializarea markerilor de afectare miocardică	dinamica markerilor de necroză miocardică
casos_clinicos_cardiologia301	PROCEDURE	5338	5350	angiografice	
casos_clinicos_cardiologia301	PROCEDURE	2371	2385	anticoagularea	
casos_clinicos_cardiologia301	PROCEDURE	9763	9777	anticoagularea	
casos_clinicos_cardiologia301	PROCEDURE	9238	9252	anticoagulării	
casos_clinicos_cardiologia301	PROCEDURE	8898	8912	coronarografie	
casos_clinicos_cardiologia301	PROCEDURE	2171	2185	coronarografii	
casos_clinicos_cardiologia301	PROCEDURE	2009	2025	ecocardiografice	
casos_clinicos_cardiologia301	PROCEDURE	174	194	electrocardiografice	
casos_clinicos_cardiologia301	PROCEDURE	511	541	factori de risc cardiovascular	
casos_clinicos_cardiologia301	PROCEDURE	196	236	markeri crescuți ai afectării miocardice	markeri de necroza miocardica crescuți
casos_clinicos_cardiologia301	PROCEDURE	2047	2083	markerilor de deteriorare miocardică	markerilor de necroza miocardica
casos_clinicos_cardiologia301	PROCEDURE	1899	1914	revascularizare	
casos_clinicos_cardiologia301	PROCEDURE	2810	2820	s-au auzit	s-au auscultat
casos_clinicos_cardiologia86	PROCEDURE	26	42	examinare fizică	
casos_clinicos_cardiologia86	PROCEDURE	764	773	Hemogramă	
casos_clinicos_cardiologia86	PROCEDURE	775	784	hemogramă	
casos_clinicos_cardiologia86	PROCEDURE	916	919	ECG	
casos_clinicos_cardiologia86	PROCEDURE	1603	1615	RMN cerebral	
casos_clinicos_cardiologia86	PROCEDURE	1760	1789	Ecocardiografie transtoracică	
casos_clinicos_cardiologia86	PROCEDURE	2715	2718	ETE	
casos_clinicos_cardiologia86	PROCEDURE	2901	2904	ETE	
casos_clinicos_cardiologia86	PROCEDURE	794	803	coagulare	
casos_clinicos_cardiologia86	PROCEDURE	3114	3127	Doppler color	
casos_clinicos_cardiologia86	PROCEDURE	813	822	Biochimie	
casos_clinicos_cardiologia86	PROCEDURE	989	999	CT cranian	
casos_clinicos_cardiologia86	PROCEDURE	2682	2713	ecocardiografia transesofagiană	
casos_clinicos_cardiologia86	PROCEDURE	2552	2571	tomografia craniană	CT cerebral
casos_clinicos_cardiologia86	PROCEDURE	2848	2857	tratament	tratament pentru dependenta
casos_clinicos_cardiologia86	PROCEDURE	1229	1244	Eco-Doppler TSA	
casos_clinicos_cardiologia86	PROCEDURE	1398	1408	angio-RMRI	
casos_clinicos_cardiologia86	PROCEDURE	1410	1427	Angio-RMRI al TSA	
casos_clinicos_cardiologia86	PROCEDURE	1929	1966	S-a injectat FSS intravenos periferic	
casos_clinicos_cardiologia86	PROCEDURE	2627	2646	Studiul cardiologic	
casos_clinicos_cardiologia86	PROCEDURE	3129	3187	Ecocontrastul a fost efectuat cu soluție coloidală agitată	
casos_clinicos_cardiologia86	PROCEDURE	3226	3242	manevra Valsalva	
casos_clinicos_cardiologia415	PROCEDURE	437	455	electrocardiograma	
casos_clinicos_cardiologia415	PROCEDURE	457	460	ECG	
casos_clinicos_cardiologia415	PROCEDURE	589	592	ECG	
casos_clinicos_cardiologia415	PROCEDURE	1282	1285	ECG	
casos_clinicos_cardiologia415	PROCEDURE	517	528	defibrilări	
casos_clinicos_cardiologia415	PROCEDURE	1036	1052	EXAMINARE FIZICĂ	
casos_clinicos_cardiologia415	PROCEDURE	1198	1219	Auscultația pulmonară	
casos_clinicos_cardiologia415	PROCEDURE	1718	1731	proteinograma	
casos_clinicos_cardiologia415	PROCEDURE	1741	1758	Markerii cardiaci	
casos_clinicos_cardiologia415	PROCEDURE	1828	1846	Funcția tiroidiană	
casos_clinicos_cardiologia415	PROCEDURE	1879	1888	Hemogramă	
casos_clinicos_cardiologia415	PROCEDURE	2036	2045	Coagulare	
casos_clinicos_cardiologia415	PROCEDURE	2389	2405	Ventriculografie	
casos_clinicos_cardiologia415	PROCEDURE	2625	2640	ecocardiografie	
casos_clinicos_cardiologia415	PROCEDURE	2642	2657	ECOCARDIOGRAFIE	
casos_clinicos_cardiologia415	PROCEDURE	3936	3949	beta-blocante	
casos_clinicos_cardiologia415	PROCEDURE	1403	1412	biochimie	
casos_clinicos_cardiologia415	PROCEDURE	1392	1401	ANALITICI	Analize de sânge
casos_clinicos_cardiologia415	PROCEDURE	2085	2098	CORONARGRAFIE	coronarografie
casos_clinicos_cardiologia415	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia415	PROCEDURE	4665	4694	Implantare subcutanată de ICD	Implantarea unui DAI subcutanat
casos_clinicos_cardiologia415	PROCEDURE	3683	3701	RADIOGRAFIA THORAX	radiografie toracică
casos_clinicos_cardiologia415	PROCEDURE	800	843	cateterismul cardiac, LAD arătând o stenoză	cateterismul cardiac, cu obiectivarea unor stenoze la nivel LAD
casos_clinicos_cardiologia415	PROCEDURE	3970	3984	ecocardiogramă	ecocardiografie
casos_clinicos_cardiologia415	PROCEDURE	3708	3779	implantarea unui defibrilator cardioverter implantabil [ICD] subcutanat	implantarea unui defibrilator automat (DAI) subcutanat
casos_clinicos_cardiologia415	PROCEDURE	752	783	A fost activat codul de infarct	
casos_clinicos_cardiologia415	PROCEDURE	1153	1173	Auscultație cardiacă	
casos_clinicos_cardiologia415	PROCEDURE	2553	2574	injecției de contrast	
casos_clinicos_cardiologia415	PROCEDURE	3421	3424	RMN	imagistică prin rezonanță magnetică
casos_clinicos_cardiologia415	PROCEDURE	4205	4236	implantarea unui DAI subcutanat	
casos_clinicos_cardiologia415	PROCEDURE	4295	4313	test cu flecainidă	
casos_clinicos_cardiologia415	PROCEDURE	4522	4538	testului genetic	
casos_clinicos_cardiologia415	PROCEDURE	4645	4662	studiului genetic	
casos_clinicos_cardiologia176	PROCEDURE	1136	1151	ecocardiografie	
casos_clinicos_cardiologia176	PROCEDURE	1551	1566	ecocardiografie	
casos_clinicos_cardiologia176	PROCEDURE	3579	3594	Ecocardiografie	
casos_clinicos_cardiologia176	PROCEDURE	2743	2763	reabilitare cardiacă	recuperare cardiovasculară
casos_clinicos_cardiologia176	PROCEDURE	3374	3377	ECG	
casos_clinicos_cardiologia176	PROCEDURE	4113	4122	Hemogramă	Analize de laborator
casos_clinicos_cardiologia176	PROCEDURE	4139	4148	Hemogramă	
casos_clinicos_cardiologia176	PROCEDURE	4477	4486	Hemogramă	
casos_clinicos_cardiologia176	PROCEDURE	4226	4235	Biochimie	
casos_clinicos_cardiologia176	PROCEDURE	4564	4573	Biochimie	
casos_clinicos_cardiologia176	PROCEDURE	4252	4256	ioni	ionogramă
casos_clinicos_cardiologia176	PROCEDURE	4590	4594	ioni	ionogramă
casos_clinicos_cardiologia176	PROCEDURE	1240	1247	analiză	teste de laborator
casos_clinicos_cardiologia176	PROCEDURE	2329	2353	intervenții chirurgicale	
casos_clinicos_cardiologia176	PROCEDURE	4604	4623	profil hepatobiliar	
casos_clinicos_cardiologia176	PROCEDURE	5215	5231	Analiza de sânge	
casos_clinicos_cardiologia176	PROCEDURE	4402	4418	Analize de sânge	
casos_clinicos_cardiologia176	PROCEDURE	2869	2883	EXAMENUL FIZIC	
casos_clinicos_cardiologia176	PROCEDURE	4305	4319	Profil lipidic	
casos_clinicos_cardiologia176	PROCEDURE	4644	4658	Profil lipidic	
casos_clinicos_cardiologia176	PROCEDURE	1872	1888	analiză de sânge	
casos_clinicos_cardiologia176	PROCEDURE	1023	1120	triplu bypass coronarian (mamară internă stângă la LAD, safena la obtuz marginal și safena la RCA	triplu by-pass aortocoronarian (mamară internă stângă la LAD, safenă la ram marginal, safenă la ACD)
casos_clinicos_cardiologia176	PROCEDURE	790	804	coronarografie	
casos_clinicos_cardiologia176	PROCEDURE	1506	1539	markerilor de afectare miocardică	markerilor de necroza miocardică
casos_clinicos_cardiologia176	PROCEDURE	2987	3001	oxigenoterapie	
casos_clinicos_cardiologia176	PROCEDURE	564	608	boală multivasculară complet revascularizată	
casos_clinicos_cardiologia176	PROCEDURE	5913	5969	boală multivasculară complet revascularizată chirurgical	
casos_clinicos_cardiologia176	PROCEDURE	2506	2534	revascularizări chirurgicale	
casos_clinicos_cardiologia176	PROCEDURE	412	431	antidiabetice orale	
casos_clinicos_cardiologia176	PROCEDURE	2233	2250	testele analitice	testele de laborator
casos_clinicos_cardiologia176	PROCEDURE	3091	3111	Auscultație cardiacă	
casos_clinicos_cardiologia176	PROCEDURE	4882	4917	tratamentul cu statine în doze mari	
casos_clinicos_cardiologia176	PROCEDURE	5170	5201	măsurilor igienice și dietetice	măsurilor igieno-dietetice
casos_clinicos_cardiologia176	PROCEDURE	5612	5625	test de sânge	set de analize
casos_clinicos_cardiologia176	PROCEDURE	5756	5763	Analiza	analizele de laborator
casos_clinicos_cardiologia251	PROCEDURE	164	228	implantarea unei proteze aortice mecanice și a unui tub cu valvă	
casos_clinicos_cardiologia251	PROCEDURE	243	270	revascularizare coronariană	
casos_clinicos_cardiologia251	PROCEDURE	1609	1631	medicamente vasoactive	
casos_clinicos_cardiologia251	PROCEDURE	3287	3318	ecocardiografie transesofagiană	
casos_clinicos_cardiologia251	PROCEDURE	1938	1962	tomografie computerizată	tomografie computerizată de înaltă rezoluție
casos_clinicos_cardiologia251	PROCEDURE	2624	2648	tomografie computerizată	tomografie computerizată de înaltă rezoluție
casos_clinicos_cardiologia251	PROCEDURE	1399	1426	fiind efectuate hemoculturi	
casos_clinicos_cardiologia251	PROCEDURE	2394	2415	angiografie cerebrală	
casos_clinicos_cardiologia251	PROCEDURE	2650	2656	PET/CT	
casos_clinicos_cardiologia251	PROCEDURE	4176	4196	ecografie abdominală	
casos_clinicos_cardiologia251	PROCEDURE	5306	5328	duodenectomie parțială	
casos_clinicos_cardiologia251	PROCEDURE	6889	6911	Duodenectomie parțială	
casos_clinicos_cardiologia251	PROCEDURE	5525	5614	materialul infectat a fost înlocuit cu o nouă proteză aortică mecanică și un tub cu valvă	
casos_clinicos_cardiologia251	PROCEDURE	6295	6309	antibioterapie	
casos_clinicos_cardiologia251	PROCEDURE	4144	4172	concentrate de globule roșii	
casos_clinicos_cardiologia251	PROCEDURE	128	160	intervenție chirurgicală Bentall	
casos_clinicos_cardiologia251	PROCEDURE	4431	4466	intervenție chirurgicală abdominală	
casos_clinicos_cardiologia251	PROCEDURE	5252	5276	intervenție chirurgicală	
casos_clinicos_cardiologia251	PROCEDURE	2815	2817	CT	
casos_clinicos_cardiologia251	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia251	PROCEDURE	1515	1538	antibioterapie empirică	
casos_clinicos_cardiologia251	PROCEDURE	2493	2524	ecocardiografii transesofagiene	
casos_clinicos_cardiologia251	PROCEDURE	6009	6023	ecocardiogramă	
casos_clinicos_cardiologia251	PROCEDURE	1716	1746	ecocardiogramă transesofagiană	
casos_clinicos_cardiologia251	PROCEDURE	5799	5827	ecocardiogramă transtoracică	ecocardiografia transtoracică
casos_clinicos_cardiologia251	PROCEDURE	2235	2249	hemoculturilor	
casos_clinicos_cardiologia251	PROCEDURE	1327	1338	hemoglobină	
casos_clinicos_cardiologia251	PROCEDURE	3546	3570	intervenția chirurgicală	
casos_clinicos_cardiologia251	PROCEDURE	3869	3893	intervenția chirurgicală	
casos_clinicos_cardiologia251	PROCEDURE	5455	5488	intervenție chirurgicală cardiacă	
casos_clinicos_cardiologia251	PROCEDURE	525	534	tratament	tratament pentru dependenta
casos_clinicos_cardiologia251	PROCEDURE	2123	2148	tratamentul anticoagulant	
casos_clinicos_cardiologia251	PROCEDURE	323	398	bypass al arterei mamare interne stângi către artera descendentă anterioară	
casos_clinicos_cardiologia251	PROCEDURE	1062	1082	Auscultație cardiacă	
casos_clinicos_cardiologia251	PROCEDURE	1110	1131	Auscultație pulmonară	
casos_clinicos_cardiologia251	PROCEDURE	1493	1513	expansiunea de volum	
casos_clinicos_cardiologia251	PROCEDURE	1969	1980	RMN cranian	
casos_clinicos_cardiologia251	PROCEDURE	2590	2683	tomografie cu emisie de pozitroni/tomografie computerizată (PET/CT) cu 18F-Fluorodeoxiglucoză	
casos_clinicos_cardiologia251	PROCEDURE	4027	4052	gazelor din sângele venos	
casos_clinicos_cardiologia251	PROCEDURE	4118	4140	cristaloizi intravenos	
casos_clinicos_cardiologia251	PROCEDURE	4594	4606	splenectomii	
casos_clinicos_cardiologia251	PROCEDURE	4635	4660	analiza anatomopatologică	
casos_clinicos_cardiologia251	PROCEDURE	4929	4958	transfuzii de hemoconcentrate	
casos_clinicos_cardiologia251	PROCEDURE	4988	5009	management endoscopic	
casos_clinicos_cardiologia251	PROCEDURE	5101	5128	implantarea de hemo-clipuri	
casos_clinicos_cardiologia251	PROCEDURE	5653	5683	materialul protetic îndepărtat	
casos_clinicos_cardiologia251	PROCEDURE	5907	5923	pericardiectomii	
casos_clinicos_cardiologia251	PROCEDURE	6187	6194	evacuat	
casos_clinicos_cardiologia251	PROCEDURE	6604	6657	Valvă aortică și înlocuire de tub în aorta ascendentă	
casos_clinicos_cardiologia153	PROCEDURE	418	453	tratament fibrinolitic cu alteplază	
casos_clinicos_cardiologia153	PROCEDURE	822	842	Auscultația cardiacă	
casos_clinicos_cardiologia153	PROCEDURE	982	1003	auscultația pulmonară	
casos_clinicos_cardiologia153	PROCEDURE	1005	1024	Examenul neurologic	
casos_clinicos_cardiologia153	PROCEDURE	1228	1257	ecocardiografie transtoracică	
casos_clinicos_cardiologia153	PROCEDURE	1787	1805	Electrocardiogramă	
casos_clinicos_cardiologia153	PROCEDURE	2414	2434	Radiografie toracică	
casos_clinicos_cardiologia153	PROCEDURE	2511	2534	Angiografie CT toracică	
casos_clinicos_cardiologia153	PROCEDURE	3281	3304	Angiografia CT toracică	
casos_clinicos_cardiologia153	PROCEDURE	1857	1868	CT cerebral	
casos_clinicos_cardiologia153	PROCEDURE	1886	1914	CT cerebral post-fibrinoliză	
casos_clinicos_cardiologia153	PROCEDURE	1991	2021	Ecocardiogramă transesofagiană	ecocardiografie transesofagiană
casos_clinicos_cardiologia153	PROCEDURE	697	711	Examenul fizic	
casos_clinicos_cardiologia153	PROCEDURE	1716	1732	Gazele arteriale	gazometrie arterială
casos_clinicos_cardiologia153	PROCEDURE	1601	1621	anticoagulării orale	
casos_clinicos_cardiologia153	PROCEDURE	1556	1570	ecocardiogramă	ecocardiografie
casos_clinicos_cardiologia153	PROCEDURE	3847	3903	intervenția chirurgicală de reparare a valvei tricuspide	
casos_clinicos_cardiologia153	PROCEDURE	2952	2966	oxigenoterapie	
casos_clinicos_cardiologia153	PROCEDURE	372	392	tomografie cerebrală	
casos_clinicos_cardiologia153	PROCEDURE	580	600	tomografie cerebrală	
casos_clinicos_cardiologia153	PROCEDURE	2594	2629	Eco-Doppler al membrelor inferioare	
casos_clinicos_cardiologia153	PROCEDURE	3910	3925	închidere a ASD	închidere a DSA
casos_clinicos_cardiologia103	PROCEDURE	581	597	înregistrare ECG	
casos_clinicos_cardiologia103	PROCEDURE	973	1017	implantarea unui stimulator cardiac temporar	
casos_clinicos_cardiologia103	PROCEDURE	1268	1289	Auscultația pulmonară	
casos_clinicos_cardiologia103	PROCEDURE	1580	1600	Radiografie toracică	
casos_clinicos_cardiologia103	PROCEDURE	2468	2488	radiografie toracică	
casos_clinicos_cardiologia103	PROCEDURE	1666	1669	ECG	
casos_clinicos_cardiologia103	PROCEDURE	1752	1755	ECG	
casos_clinicos_cardiologia103	PROCEDURE	2679	2682	ECG	
casos_clinicos_cardiologia103	PROCEDURE	1516	1525	coagulare	coagulogramă
casos_clinicos_cardiologia103	PROCEDURE	2334	2379	implantarea unui stimulator cardiac permanent	
casos_clinicos_cardiologia103	PROCEDURE	1177	1187	Cap și gât	
casos_clinicos_cardiologia103	PROCEDURE	1050	1064	Examenul fizic	
casos_clinicos_cardiologia103	PROCEDURE	1408	1417	Hemogramă	Analize de sânge
casos_clinicos_cardiologia103	PROCEDURE	236	248	examen fizic	
casos_clinicos_cardiologia103	PROCEDURE	515	542	i se canula o linie venoasă	
casos_clinicos_cardiologia103	PROCEDURE	1223	1243	Auscultație cardiacă	
casos_clinicos_cardiologia593	PROCEDURE	395	427	Angiomiolipomi renali bilaterali	
casos_clinicos_cardiologia593	PROCEDURE	1719	1728	Coagulare	
casos_clinicos_cardiologia593	PROCEDURE	3033	3042	Coagulare	
casos_clinicos_cardiologia593	PROCEDURE	5561	5570	Coagulare	
casos_clinicos_cardiologia593	PROCEDURE	9930	9939	Coagulare	
casos_clinicos_cardiologia593	PROCEDURE	3778	3798	Ecografie abdominală	
casos_clinicos_cardiologia593	PROCEDURE	6126	6144	Electrocardiogramă	
casos_clinicos_cardiologia593	PROCEDURE	303	322	RMN-urile cerebrale	
casos_clinicos_cardiologia593	PROCEDURE	9701	9739	ICD-CRT în hemitoracele superior stâng	
casos_clinicos_cardiologia593	PROCEDURE	10437	10451	Studiu genetic	
casos_clinicos_cardiologia593	PROCEDURE	12262	12276	studiu genetic	
casos_clinicos_cardiologia593	PROCEDURE	9522	9537	implantarea ICD	
casos_clinicos_cardiologia593	PROCEDURE	13648	13725	implantarea stimulatorului cardiac cu stimulare fiziologică în fasciculul His	
casos_clinicos_cardiologia593	PROCEDURE	1752	1761	Biochimie	
casos_clinicos_cardiologia593	PROCEDURE	3066	3075	Biochimie	
casos_clinicos_cardiologia593	PROCEDURE	5594	5603	Biochimie	
casos_clinicos_cardiologia593	PROCEDURE	9963	9972	Biochimie	
casos_clinicos_cardiologia593	PROCEDURE	2343	2380	Endoscopie digestivă superioară (EDA)	Endoscopie digestivă superioară (EDS)
