filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia176	DISEASE	681	739	sindrom coronarian acut fără supradenivelare de segment ST	
casos_clinicos_cardiologia176	DISEASE	2490	2493	IAM	IMA
casos_clinicos_cardiologia176	DISEASE	822	842	boală multivesselară	boală multivasculară
casos_clinicos_cardiologia176	DISEASE	1251	1270	hipercolesterolemie	
casos_clinicos_cardiologia176	DISEASE	5252	5271	hipercolesterolemie	
casos_clinicos_cardiologia176	DISEASE	2355	2367	meniscopatie	
casos_clinicos_cardiologia176	DISEASE	3279	3304	tromboză venoasă profundă	
casos_clinicos_cardiologia176	DISEASE	3551	3565	ischemie acută	
casos_clinicos_cardiologia176	DISEASE	3883	3922	tulburări de contractilitate segmentară	tulburări segmentare ale contractilității
casos_clinicos_cardiologia176	DISEASE	6117	6140	diabet zaharat de tip 2	
casos_clinicos_cardiologia176	DISEASE	292	314	alergii la medicamente	
casos_clinicos_cardiologia176	DISEASE	741	748	NSTEACS	NSTEMI
casos_clinicos_cardiologia176	DISEASE	3306	3309	TVP	
casos_clinicos_cardiologia176	DISEASE	2593	2599	angină	
casos_clinicos_cardiologia176	DISEASE	2109	2124	angină de efort	
casos_clinicos_cardiologia176	DISEASE	3746	3770	boală valvulară cardiacă	valvulopatie
casos_clinicos_cardiologia176	DISEASE	112	133	cardiopatie ischemică	
casos_clinicos_cardiologia176	DISEASE	217	246	cardiopatie ischemică cronică	
casos_clinicos_cardiologia176	DISEASE	2264	2283	hipercolesterolemia	
casos_clinicos_cardiologia176	DISEASE	4090	4111	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia176	DISEASE	1639	1663	ușor revărsat pericardic	revărsat pericardic în cantitate mică
casos_clinicos_cardiologia176	DISEASE	386	388	DM	DZ
casos_clinicos_cardiologia176	DISEASE	847	936	leziune severă în trunchiul distal care afectează originea arterei descendente anterioare	
casos_clinicos_cardiologia176	DISEASE	946	1003	leziune severă în treimea medie a arterei coronare drepte	
casos_clinicos_cardiologia176	DISEASE	1520	1539	afectare miocardică	necroză miocardică
casos_clinicos_cardiologia176	DISEASE	1847	1863	sindrom Dressler	
casos_clinicos_cardiologia176	DISEASE	3679	3704	Atriul stâng ușor dilatat	
casos_clinicos_cardiologia251	DISEASE	74	85	hipertensiv	
casos_clinicos_cardiologia251	DISEASE	1265	1302	acidoză metabolică hiperlactacidemică	
casos_clinicos_cardiologia251	DISEASE	1771	1794	endocardită infecțioasă	
casos_clinicos_cardiologia251	DISEASE	2350	2373	endocardită infecțioasă	
casos_clinicos_cardiologia251	DISEASE	3098	3239	endocardită infecțioasă (1 criteriu major și 3 criterii minore) din cauza prezenței S. aureus pe valva aortică protetică și pe tubul valvular	
casos_clinicos_cardiologia251	DISEASE	5496	5519	endocardită infecțioasă	
casos_clinicos_cardiologia251	DISEASE	6542	6602	Endocardită infecțioasă protetică tardivă datorată S. aureus	
casos_clinicos_cardiologia251	DISEASE	1796	1798	EI	
casos_clinicos_cardiologia251	DISEASE	1876	1894	hemipareză dreaptă	
casos_clinicos_cardiologia251	DISEASE	2562	2573	endocardită	
casos_clinicos_cardiologia251	DISEASE	2938	2954	abces periaortic	
casos_clinicos_cardiologia251	DISEASE	854	876	hipotensiune arterială	
casos_clinicos_cardiologia251	DISEASE	3957	3979	hipotensiune arterială	
casos_clinicos_cardiologia251	DISEASE	3986	4001	episod sincopal	
casos_clinicos_cardiologia251	DISEASE	4512	4525	hemoperitoneu	
casos_clinicos_cardiologia251	DISEASE	4293	4308	hematom splenic	
casos_clinicos_cardiologia251	DISEASE	4398	4410	abdomen acut	
casos_clinicos_cardiologia251	DISEASE	4529	4551	ruptură splenică acută	
casos_clinicos_cardiologia251	DISEASE	5037	5057	gastropatie de stres	
casos_clinicos_cardiologia251	DISEASE	5748	5777	hipotensiune arterială severă	
casos_clinicos_cardiologia251	DISEASE	5856	5874	tamponadă cardiacă	
casos_clinicos_cardiologia251	DISEASE	6913	6931	Tamponadă cardiacă	
casos_clinicos_cardiologia251	DISEASE	6674	6741	Hemoragie cerebrală intraparenchimatoasă secundară emboliei septice	
casos_clinicos_cardiologia251	DISEASE	6743	6783	Abdomen acut din cauza rupturii splenice	
casos_clinicos_cardiologia251	DISEASE	5061	5077	ulcere duodenale	
casos_clinicos_cardiologia251	DISEASE	6811	6887	Hemoragie gastrointestinală superioară secundară ulcerului duodenal de stres	
casos_clinicos_cardiologia251	DISEASE	965	995	Perfuzie periferică deficitară	
casos_clinicos_cardiologia251	DISEASE	4064	4079	anemizare acută	anemie
casos_clinicos_cardiologia251	DISEASE	6423	6467	endocardita infecțioasă cauzată de S. aureus	
casos_clinicos_cardiologia251	DISEASE	89	108	hipercolesterolemic	
casos_clinicos_cardiologia251	DISEASE	4859	4869	rectoragie	
casos_clinicos_cardiologia251	DISEASE	2015	2109	hemoragii cerebrale intraparenchimatoase de 2 x 2 cm la nivelul cortexului prerirolandic stâng	
casos_clinicos_cardiologia251	DISEASE	2439	2460	anevrismelor micotice	
casos_clinicos_cardiologia251	DISEASE	3352	3369	vegetații aortice	
casos_clinicos_cardiologia251	DISEASE	3602	3626	hemoragiei intracraniene	
casos_clinicos_cardiologia251	DISEASE	4272	4286	hemoperitoneul	
casos_clinicos_cardiologia251	DISEASE	4693	4710	rupturii splenice	
casos_clinicos_cardiologia251	DISEASE	4750	4766	emboliei septice	
casos_clinicos_cardiologia251	DISEASE	4880	4886	anemie	
casos_clinicos_cardiologia251	DISEASE	6099	6163	hematom pericardic de 6 x 7 x 9 cm, care a implicat atriul drept	
casos_clinicos_cardiologia251	DISEASE	6793	6809	emboliei septice	
casos_clinicos_cardiologia153	DISEASE	1734	1765	acidoză respiratorie compensată	
casos_clinicos_cardiologia153	DISEASE	84	107	hipertensiune arterială	
casos_clinicos_cardiologia153	DISEASE	111	123	dislipidemie	
casos_clinicos_cardiologia153	DISEASE	296	332	paralizie facială inferioară dreaptă	
casos_clinicos_cardiologia153	DISEASE	621	653	hemoragie frontoparietală stângă	
casos_clinicos_cardiologia153	DISEASE	1276	1336	valva tricuspidă cu deplasare atrială și insuficiență severă	
casos_clinicos_cardiologia153	DISEASE	1392	1479	defect septal atrial ostium secundum (ASD-OS) în septul posterior cu șunt bidirecțional	defect septal atrial tip ostium secundum (DSA-OS) în septul posterior cu șunt bidirecțional
casos_clinicos_cardiologia153	DISEASE	1916	1944	hematom frontoparietal stâng	
casos_clinicos_cardiologia153	DISEASE	664	686	hemoragie subarahnoidă	
casos_clinicos_cardiologia153	DISEASE	2536	2590	PTE drept cu infarct pulmonar extins în lobul inferior	TEP de partea dreaptă cu infarct pulmonar extins în lobul inferior
casos_clinicos_cardiologia153	DISEASE	3825	3828	TEP	
casos_clinicos_cardiologia153	DISEASE	4119	4136	TEP cardioembolic	
casos_clinicos_cardiologia153	DISEASE	3800	3807	embolie	
casos_clinicos_cardiologia153	DISEASE	4042	4116	Accident vascular cerebral frontoparietal stâng cu transformare hemoragică	
casos_clinicos_cardiologia153	DISEASE	1831	1853	bloc de ramură dreaptă	
casos_clinicos_cardiologia153	DISEASE	3680	3700	complicații embolice	
casos_clinicos_cardiologia153	DISEASE	3247	3266	patologie pulmonară	
casos_clinicos_cardiologia153	DISEASE	3739	3745	OS-ASD	DSA-OS
casos_clinicos_cardiologia153	DISEASE	3922	3925	ASD	DSA
casos_clinicos_cardiologia153	DISEASE	4159	4200	ASD ostium secundum cu șunt bidirecțional	DSA tip ostium secundum cu șunt bidirecțional
casos_clinicos_cardiologia153	DISEASE	3818	3821	AVC	
casos_clinicos_cardiologia153	DISEASE	4139	4155	Anomalie Ebstein	
casos_clinicos_cardiologia153	DISEASE	2284	2374	Defect septal atrial (DSA) ostium secundum în septul posterior 15 mm cu șunt bidirecțional	defect septal atrial (DSA) tip ostium secundum de 15mm, localizat în septul posterior, cu șunt bidirecțional
casos_clinicos_cardiologia153	DISEASE	3484	3487	PTE	TEP
casos_clinicos_cardiologia153	DISEASE	2485	2507	Revărsat pleural drept	
casos_clinicos_cardiologia153	DISEASE	3728	3737	TR severă	regurgitare tricuspidiană severă
casos_clinicos_cardiologia153	DISEASE	1507	1525	afecțiuni cardiace	
casos_clinicos_cardiologia153	DISEASE	1948	1973	hemoragie subarahnoidiană	
casos_clinicos_cardiologia153	DISEASE	1180	1211	sindrom de platinoză-ortodeoxie	sindrom de platipnee și ortodeoxigenare
casos_clinicos_cardiologia153	DISEASE	1352	1365	boala Ebstein	
casos_clinicos_cardiologia153	DISEASE	1632	1660	hemoragiei cerebrale extinse	
casos_clinicos_cardiologia153	DISEASE	2097	2130	dilatație severă a atriului drept	
casos_clinicos_cardiologia153	DISEASE	2436	2483	cardiomegalie în detrimentul cavităților drepte	cardiomegalie din cauza cavităților drepte
casos_clinicos_cardiologia153	DISEASE	3314	3369	tromboembolism pulmonar drept (TEP) cu infarct pulmonar	
casos_clinicos_cardiologia153	DISEASE	3448	3467	hemoragia cerebrală	
casos_clinicos_cardiologia153	DISEASE	3651	3670	hemoragii cerebrale	
casos_clinicos_cardiologia103	DISEASE	305	318	Diverticulită	
casos_clinicos_cardiologia103	DISEASE	376	383	sincopă	
casos_clinicos_cardiologia103	DISEASE	1889	1896	sincopă	
casos_clinicos_cardiologia103	DISEASE	770	778	asistolă	
casos_clinicos_cardiologia103	DISEASE	1773	1781	Asistolă	
casos_clinicos_cardiologia103	DISEASE	1863	1872	asistolie	asistolă
casos_clinicos_cardiologia103	DISEASE	2128	2137	asistolie	asistolă
casos_clinicos_cardiologia103	DISEASE	1874	1884	presincopă	
casos_clinicos_cardiologia593	DISEASE	4538	4551	cardiomegalie	
casos_clinicos_cardiologia593	DISEASE	62	84	alergii la medicamente	
casos_clinicos_cardiologia593	DISEASE	86	104	Scleroză tuberoasă	
casos_clinicos_cardiologia593	DISEASE	13799	13817	scleroză tuberoasă	
casos_clinicos_cardiologia593	DISEASE	14056	14074	scleroză tuberoasă	
casos_clinicos_cardiologia593	DISEASE	108	117	epilepsie	
casos_clinicos_cardiologia593	DISEASE	1368	1393	tromboză venoasă profundă	
casos_clinicos_cardiologia593	DISEASE	2810	2827	esofagită erozivă	
casos_clinicos_cardiologia593	DISEASE	3921	3928	litiază	
casos_clinicos_cardiologia593	DISEASE	4134	4149	Chisturi renale	
casos_clinicos_cardiologia593	DISEASE	4325	4340	Chisturi renale	
casos_clinicos_cardiologia593	DISEASE	4277	4299	boală hepatică cronică	
casos_clinicos_cardiologia593	DISEASE	4946	4972	Chisturi renale bilaterale	
casos_clinicos_cardiologia593	DISEASE	5028	5033	stază	
casos_clinicos_cardiologia593	DISEASE	5215	5230	pneumoperitoneu	
casos_clinicos_cardiologia593	DISEASE	5252	5275	supraîncărcare cardiacă	
casos_clinicos_cardiologia593	DISEASE	6221	6224	BAV	
casos_clinicos_cardiologia593	DISEASE	6263	6303	tulburări de conducere intraventriculară	
casos_clinicos_cardiologia593	DISEASE	7318	7343	disfuncție biventriculară	
casos_clinicos_cardiologia593	DISEASE	11397	11422	disfuncție biventriculară	
casos_clinicos_cardiologia593	DISEASE	7426	7449	Hipertensiune pulmonară	
casos_clinicos_cardiologia593	DISEASE	8107	8130	tromboembolism pulmonar	
casos_clinicos_cardiologia593	DISEASE	8167	8180	edem pulmonar	
casos_clinicos_cardiologia593	DISEASE	9363	9395	cardiomiopatie dilatativă severă	
casos_clinicos_cardiologia593	DISEASE	9399	9431	disfuncție biventriculară severă	
casos_clinicos_cardiologia593	DISEASE	11779	11811	disfuncție biventriculară severă	
casos_clinicos_cardiologia593	DISEASE	12523	12544	insuficiență cardiacă	
casos_clinicos_cardiologia593	DISEASE	13528	13558	disfuncție ventriculară stângă	
casos_clinicos_cardiologia593	DISEASE	14159	14203	disfuncție ventriculară stângă cu asincronie	
casos_clinicos_cardiologia593	DISEASE	429	450	Angiofibroame faciale	
casos_clinicos_cardiologia593	DISEASE	502	534	tuberozități corticale cerebrale	
casos_clinicos_cardiologia593	DISEASE	536	552	Obiceiuri toxice	
casos_clinicos_cardiologia593	DISEASE	7201	7203	IM	
casos_clinicos_cardiologia593	DISEASE	6863	6884	disfuncție diastolică	
casos_clinicos_cardiologia593	DISEASE	7369	7390	Disfuncție diastolică	
casos_clinicos_cardiologia593	DISEASE	8903	8917	edem miocardic	
casos_clinicos_cardiologia593	DISEASE	8279	8298	leziuni coronariene	
casos_clinicos_cardiologia593	DISEASE	6994	7016	Camere drepte dilatate	
casos_clinicos_cardiologia593	DISEASE	14013	14038	Cardiomiopatie dilatativă	
casos_clinicos_cardiologia593	DISEASE	7310	7313	DCM	CMD
casos_clinicos_cardiologia593	DISEASE	11390	11393	DCM	CMD
casos_clinicos_cardiologia593	DISEASE	12334	12337	DCM	CMD
casos_clinicos_cardiologia593	DISEASE	7172	7192	Insuficiență mitrală	
casos_clinicos_cardiologia593	DISEASE	7058	7084	Insuficiență tricuspidiană	
casos_clinicos_cardiologia593	DISEASE	7451	7454	PHT	HTP
casos_clinicos_cardiologia593	DISEASE	8140	8143	PTE	TEP
casos_clinicos_cardiologia593	DISEASE	8858	8879	Revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia593	DISEASE	7206	7225	Revărsat pericardic	
casos_clinicos_cardiologia593	DISEASE	8042	8069	Revărsat pericardic moderat	revărsat pericardic în cantitate moderată
casos_clinicos_cardiologia593	DISEASE	7457	7481	Revărsat pericardic ușor	revărsat pericardic în cantitate mică
casos_clinicos_cardiologia593	DISEASE	4180	4202	Revărsat pleural stâng	
casos_clinicos_cardiologia593	DISEASE	4301	4323	Revărsat pleural stâng	
casos_clinicos_cardiologia593	DISEASE	11251	11253	TR	IT
casos_clinicos_cardiologia593	DISEASE	7040	7042	VD	răspuns ventricular
casos_clinicos_cardiologia593	DISEASE	10814	10843	Ventricul stâng sever dilatat	
casos_clinicos_cardiologia593	DISEASE	7283	7308	cardiomiopatie dilatativă	
casos_clinicos_cardiologia593	DISEASE	11750	11775	cardiomiopatie dilatativă	
casos_clinicos_cardiologia593	DISEASE	13830	13855	cardiomiopatie dilatativă	
casos_clinicos_cardiologia593	DISEASE	3619	3634	citomegalovirus	
casos_clinicos_cardiologia593	DISEASE	3702	3717	citomegalovirus	
casos_clinicos_cardiologia593	DISEASE	6402	6425	dilatare atrială stângă	atriul stâng dilatat
casos_clinicos_cardiologia593	DISEASE	9615	9638	dilatare atrială stângă	atriul stâng dilatat
casos_clinicos_cardiologia593	DISEASE	4783	4801	efuzie pericardică	
